Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:17:54,1,-1.1277034,3.45015,9.186832
2020-07-14 15:17:54,11,-1.1875603,3.3352249,9.165284
2020-07-14 15:17:54,21,-1.1612233,3.3352249,9.1940155
2020-07-14 15:17:54,31,-1.1133378,3.3495905,9.234718
2020-07-14 15:17:54,41,-1.1157321,3.3591676,9.182044
2020-07-14 15:17:54,51,-1.1133378,3.3567734,9.246689
2020-07-14 15:17:54,62,-1.0870007,3.3304362,9.196409
2020-07-14 15:17:54,71,-1.089395,3.3424077,9.158101
2020-07-14 15:17:54,81,-1.1061549,3.3304362,9.229929
2020-07-14 15:17:54,91,-1.1181264,3.328042,9.213169
2020-07-14 15:17:54,101,-1.1133378,3.3256476,9.217958
2020-07-14 15:17:54,111,-1.1444633,3.3232534,9.210775
2020-07-14 15:17:54,121,-1.1396748,3.328042,9.205987
2020-07-14 15:17:54,131,-1.1372806,3.337619,9.220352
2020-07-14 15:17:54,142,-1.1253091,3.3160706,9.222747
2020-07-14 15:17:54,151,-1.132492,3.3112822,9.196409
2020-07-14 15:17:54,161,-1.1253091,3.3040993,9.217958
2020-07-14 15:17:54,171,-1.1253091,3.3352249,9.208381
2020-07-14 15:17:54,181,-1.1277034,3.328042,9.191621
2020-07-14 15:17:54,191,-1.1253091,3.318465,9.198804
2020-07-14 15:17:54,202,-1.1109436,3.3160706,9.198804
2020-07-14 15:17:54,211,-1.1157321,3.3064935,9.220352
2020-07-14 15:17:54,221,-1.1229149,3.3304362,9.225141
2020-07-14 15:17:54,231,-1.1348863,3.3424077,9.225141
2020-07-14 15:17:54,241,-1.1157321,3.3400133,9.208381
2020-07-14 15:17:54,251,-1.132492,3.3304362,9.203592
2020-07-14 15:17:54,261,-1.1468576,3.3112822,9.201198
2020-07-14 15:17:54,272,-1.1420691,3.318465,9.210775
2020-07-14 15:17:54,281,-1.1229149,3.3232534,9.213169
2020-07-14 15:17:54,291,-1.1396748,3.2921278,9.2419
2020-07-14 15:17:54,301,-1.1277034,3.3232534,9.225141
2020-07-14 15:17:54,311,-1.1444633,3.328042,9.205987
2020-07-14 15:17:54,321,-1.1205206,3.3256476,9.220352
2020-07-14 15:17:54,333,-1.0965779,3.3040993,9.234718
2020-07-14 15:17:54,341,-1.1013664,3.3232534,9.191621
2020-07-14 15:17:54,351,-1.1229149,3.3160706,9.215564
2020-07-14 15:17:54,361,-1.1085492,3.318465,9.213169
2020-07-14 15:17:54,371,-1.1205206,3.301705,9.210775
2020-07-14 15:17:54,381,-1.1348863,3.3112822,9.229929
2020-07-14 15:17:54,391,-1.1300977,3.3136764,9.215564
2020-07-14 15:17:54,402,-1.1133378,3.3112822,9.222747
2020-07-14 15:17:54,411,-1.1157321,3.3088877,9.215564
2020-07-14 15:17:54,421,-1.1109436,3.3112822,9.186832
2020-07-14 15:17:54,431,-1.1061549,3.3088877,9.215564
2020-07-14 15:17:54,441,-1.1085492,3.3232534,9.205987
2020-07-14 15:17:54,452,-1.1061549,3.3088877,9.174861
2020-07-14 15:17:54,461,-1.1205206,3.2873392,9.174861
2020-07-14 15:17:54,471,-1.1181264,3.3040993,9.1940155
2020-07-14 15:17:54,481,-1.1181264,3.318465,9.217958
2020-07-14 15:17:54,492,-1.1085492,3.3232534,9.239507
2020-07-14 15:17:54,501,-1.1037607,3.3136764,9.234718
2020-07-14 15:17:54,511,-1.0846065,3.3064935,9.229929
2020-07-14 15:17:54,521,-1.0726352,3.3304362,9.273026
2020-07-14 15:17:54,532,-1.0774237,3.3112822,9.282603
2020-07-14 15:17:54,541,-1.1061549,3.318465,9.251478
2020-07-14 15:17:54,551,-1.1109436,3.3256476,9.232324
2020-07-14 15:17:55,561,-1.1253091,3.3064935,9.289786
2020-07-14 15:17:55,572,-1.1229149,3.3232534,9.115005
2020-07-14 15:17:55,581,-1.1875603,3.2873392,9.347249
2020-07-14 15:17:55,591,-1.2546,3.2873392,9.349643
2020-07-14 15:17:55,606,-1.2138973,3.3112822,9.361614
2020-07-14 15:17:55,611,-1.2162915,3.3208592,9.371192
2020-07-14 15:17:55,621,-1.0127783,3.4740927,10.106234
2020-07-14 15:17:55,631,-0.80208206,3.4142358,10.460587
2020-07-14 15:17:55,642,-1.0654523,3.213117,9.895537
2020-07-14 15:17:55,651,-1.4485363,2.9808722,9.512454
2020-07-14 15:17:55,661,-1.5730386,3.0215747,9.308941
2020-07-14 15:17:55,671,-1.3000913,3.1412885,9.308941
2020-07-14 15:17:55,682,-2.004008,3.265791,9.488511
2020-07-14 15:17:55,691,-1.5395187,3.294522,10.202005
2020-07-14 15:17:55,701,-1.3048798,3.581835,10.4294615
2020-07-14 15:17:55,712,-1.3575538,3.8116856,10.089474
2020-07-14 15:17:55,721,-1.8579572,3.9098508,9.816526
2020-07-14 15:17:55,732,-3.0096035,3.9864676,8.92825
2020-07-14 15:17:55,741,-3.8571768,4.0559015,9.313729
2020-07-14 15:17:55,751,-4.14449,3.964919,10.436644
2020-07-14 15:17:55,762,-4.2187123,3.8092911,10.996904
2020-07-14 15:17:55,771,-4.3599744,3.756617,11.293795
2020-07-14 15:17:55,782,-4.68799,3.9002736,10.759871
2020-07-14 15:17:55,792,-5.054314,4.14449,10.111023
2020-07-14 15:17:55,801,-5.1596622,4.3599744,9.907509
2020-07-14 15:17:55,811,-5.06868,4.3767343,9.703996
2020-07-14 15:17:55,822,-4.913052,4.3599744,9.361614
