Timestamp,Milliseconds,X,Y,Z
2020-07-02 00:53:28,0,-0.05707314,0.023603221,0.0048667635
2020-07-02 00:53:28,10,0.012565498,-0.053976666,0.009753685
2020-07-02 00:53:28,21,0.010122037,-0.053976666,0.017694933
2020-07-02 00:53:28,30,0.013787229,-0.043591954,0.021970991
2020-07-02 00:53:28,40,0.010732902,-0.0234334,0.022581857
2020-07-02 00:53:28,50,0.00462425,-0.017935613,0.025636181
2020-07-02 00:53:28,60,0.005235115,-0.019157344,0.026247047
2020-07-02 00:53:28,70,0.0015699236,-0.017935613,0.029301373
2020-07-02 00:53:28,81,-0.0033169982,-0.011826962,0.031744834
2020-07-02 00:53:28,90,-0.00820392,0.0022229385,0.03479916
2020-07-02 00:53:28,100,-0.00942565,0.014440244,0.03602089
2020-07-02 00:53:28,110,-0.010647381,0.01993803,0.037853487
2020-07-02 00:53:28,120,-0.011258246,0.022992358,0.038464352
2020-07-02 00:53:28,130,-0.00820392,0.04192918,0.040907815
2020-07-02 00:53:28,140,-0.005149594,0.073083304,0.03907522
2020-07-02 00:53:28,150,-0.0033169982,0.11645474,0.03968608
2020-07-02 00:53:28,160,-0.0020952679,0.14944147,0.038464352
2020-07-02 00:53:28,170,-0.0063713244,0.16410223,0.030523105
2020-07-02 00:53:28,180,-0.0063713244,0.17387606,0.020138396
2020-07-02 00:53:28,190,-0.004538729,0.18487164,0.009753685
2020-07-02 00:53:28,200,-0.0063713244,0.18181732,0.0073102247
2020-07-02 00:53:28,210,-0.0063713244,0.16043705,0.0024233025
2020-07-02 00:53:28,220,-0.0039278637,0.12745032,-2.0158554E-5
2020-07-02 00:53:28,230,-0.004538729,0.09018753,-6.3102384E-4
2020-07-02 00:53:28,240,-0.0020952679,0.06330946,0.0018124372
2020-07-02 00:53:28,250,9.5905847E-4,0.08224628,0.006088494
2020-07-02 00:53:28,261,-2.6267205E-4,0.11034609,0.011586281
2020-07-02 00:53:28,270,-0.0063713244,0.12806118,0.016473204
2020-07-02 00:53:28,280,-0.011258246,0.14027849,0.014029742
2020-07-02 00:53:28,290,-0.013701708,0.14088935,0.012197146
2020-07-02 00:53:28,300,-0.008814786,0.120730795,0.007921089
2020-07-02 00:53:28,311,0.00462425,0.10545917,0.0024233025
2020-07-02 00:53:28,320,0.015619825,0.092631,0.0018124372
2020-07-02 00:53:28,330,0.033334915,0.07735937,-6.3102384E-4
2020-07-02 00:53:28,340,0.051660873,0.08835494,-0.0049070804
2020-07-02 00:53:28,350,0.059602123,0.092631,-0.0055179456
2020-07-02 00:53:28,360,0.07670635,0.10423744,-0.0018527543
2020-07-02 00:53:28,370,0.09442144,0.09873965,-2.0158554E-5
2020-07-02 00:53:28,381,0.12496471,0.05597908,0.0036450329
2020-07-02 00:53:28,390,0.16100575,-0.0075509055,0.007921089
2020-07-02 00:53:28,400,0.21537276,-0.13583261,0.017084068
2020-07-02 00:53:28,410,0.2813462,-0.36673966,0.046405602
2020-07-02 00:53:28,420,0.3522066,-0.62574655,0.08366838
2020-07-02 00:53:28,430,0.40901703,-0.96538764,0.12154202
2020-07-02 00:53:28,441,0.49209473,-1.4198713,0.14597663
2020-07-02 00:53:28,450,0.5708964,-1.8486987,0.13559192
2020-07-02 00:53:28,460,0.6820738,-2.4742248,0.10565953
2020-07-02 00:53:28,471,0.8812159,-3.243915,0.06412069
2020-07-02 00:53:28,480,1.0467603,-3.6483078,0.03968608
2020-07-02 00:53:28,490,1.2349069,-3.9671795,0.02319272
2020-07-02 00:53:28,500,1.4212207,-4.2652817,-0.078210905
2020-07-02 00:53:28,510,1.5831001,-4.428383,-0.14051917
2020-07-02 00:53:28,520,1.7272643,-4.6391315,-0.13868657
2020-07-02 00:53:28,531,1.914189,-4.988546,-0.07332399
2020-07-02 00:53:28,540,2.1328788,-5.307418,0.021360125
2020-07-02 00:53:28,550,2.2892601,-5.3489566,0.087333575
2020-07-02 00:53:28,560,2.3802793,-5.1589775,0.081835784
2020-07-02 00:53:28,570,2.4847372,-4.875536,-0.016513519
2020-07-02 00:53:28,581,2.608132,-4.6195836,-0.18266886
2020-07-02 00:53:28,590,2.7083137,-4.377681,-0.33416346
2020-07-02 00:53:28,600,2.775509,-4.1247826,-0.4526713
2020-07-02 00:53:28,610,2.8653061,-3.801635,-0.65792197
2020-07-02 00:53:28,621,2.9135644,-3.7045074,-0.8454576
2020-07-02 00:53:28,630,2.9624338,-3.5359085,-1.0378803
2020-07-02 00:53:28,640,3.0033617,-3.1736655,-1.2107551
2020-07-02 00:53:28,650,3.0540636,-2.614724,-1.4202819
2020-07-02 00:53:28,660,3.096213,-2.2940195,-1.5461202
2020-07-02 00:53:28,671,3.1475258,-1.8822964,-1.7324339
2020-07-02 00:53:28,680,3.19273,-1.6019092,-1.8619374
