Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-15 18:44:54,1,0.144924,-0.178892,-0.670493,0.705289,0.0
2020-07-15 18:44:54,12,0.146129,-0.176857,-0.670506,0.705541,0.0
2020-07-15 18:44:54,20,0.146981,-0.176175,-0.670293,0.705736,0.0
2020-07-15 18:44:54,30,0.147407,-0.175834,-0.670121,0.705896,0.0
2020-07-15 18:44:54,40,0.147928,-0.175411,-0.669959,0.706047,0.0
2020-07-15 18:44:54,50,0.148397,-0.17514,-0.670008,0.705969,0.0
2020-07-15 18:44:54,60,0.148951,-0.174811,-0.670329,0.705628,0.0
2020-07-15 18:44:54,70,0.149622,-0.174363,-0.670748,0.705199,0.0
2020-07-15 18:44:54,80,0.15018,-0.173976,-0.671228,0.70472,0.0
2020-07-15 18:44:54,90,0.150551,-0.173678,-0.671676,0.704287,0.0
2020-07-15 18:44:54,100,0.150836,-0.173367,-0.672013,0.703981,0.0
2020-07-15 18:44:54,110,0.150883,-0.173189,-0.672267,0.703773,0.0
2020-07-15 18:44:54,120,0.150768,-0.17309,-0.672482,0.703615,0.0
2020-07-15 18:44:54,130,0.150665,-0.172873,-0.67261,0.703569,0.0
2020-07-15 18:44:54,141,0.150587,-0.172617,-0.672697,0.703565,0.0
2020-07-15 18:44:54,150,0.150272,-0.172516,-0.672767,0.70359,0.0
2020-07-15 18:44:54,160,0.14948,-0.172866,-0.672873,0.703572,0.0
2020-07-15 18:44:54,170,0.148795,-0.173139,-0.672943,0.703583,0.0
2020-07-15 18:44:54,180,0.148534,-0.173143,-0.672921,0.703658,0.0
2020-07-15 18:44:54,190,0.148129,-0.173314,-0.673005,0.703621,0.0
2020-07-15 18:44:54,200,0.147834,-0.173336,-0.67303,0.703654,0.0
2020-07-15 18:44:54,211,0.147988,-0.173054,-0.672882,0.703832,0.0
2020-07-15 18:44:54,220,0.148412,-0.172536,-0.672562,0.704176,0.0
2020-07-15 18:44:54,230,0.14902,-0.171839,-0.6721,0.704659,0.0
2020-07-15 18:44:54,241,0.149968,-0.170901,-0.671453,0.705303,0.0
2020-07-15 18:44:54,250,0.151324,-0.169748,-0.670603,0.7061,0.0
2020-07-15 18:44:54,260,0.153138,-0.168393,-0.669548,0.707033,0.0
2020-07-15 18:44:54,270,0.156087,-0.166667,-0.668341,0.707939,0.0
2020-07-15 18:44:54,280,0.159532,-0.164589,-0.666997,0.708923,0.0
2020-07-15 18:44:54,290,0.163512,-0.161885,-0.665551,0.709998,0.0
2020-07-15 18:44:54,300,0.168161,-0.158766,-0.664033,0.711037,0.0
2020-07-15 18:44:54,311,0.173791,-0.154959,-0.66232,0.71212,0.0
2020-07-15 18:44:54,320,0.181007,-0.149783,-0.660268,0.713335,0.0
2020-07-15 18:44:54,330,0.190051,-0.14304,-0.657716,0.714723,0.0
2020-07-15 18:44:54,340,0.201062,-0.134511,-0.654433,0.716377,0.0
2020-07-15 18:44:54,350,0.21426,-0.124042,-0.650199,0.718294,0.0
2020-07-15 18:44:54,360,0.230037,-0.111317,-0.644517,0.720616,0.0
2020-07-15 18:44:54,370,0.247893,-0.096757,-0.637236,0.723267,0.0
2020-07-15 18:44:54,381,0.267311,-0.080929,-0.628304,0.726105,0.0
2020-07-15 18:44:54,390,0.287842,-0.064166,-0.617556,0.729145,0.0
2020-07-15 18:44:54,400,0.308588,-0.04703,-0.605386,0.732167,0.0
2020-07-15 18:44:54,410,0.329081,-0.029843,-0.592112,0.734994,0.0
2020-07-15 18:44:54,420,0.349254,-0.012847,-0.578048,0.737371,0.0
2020-07-15 18:44:54,430,0.369239,0.004249,-0.563423,0.739052,0.0
2020-07-15 18:44:54,440,0.389024,0.021851,-0.548394,0.739895,0.0
2020-07-15 18:44:54,451,0.408615,0.040207,-0.532979,0.73983,0.0
2020-07-15 18:44:54,460,0.428717,0.059511,-0.51664,0.738743,0.0
2020-07-15 18:44:54,470,0.448716,0.07926,-0.49935,0.736898,0.0
2020-07-15 18:44:54,480,0.467924,0.098946,-0.481258,0.734606,0.0
2020-07-15 18:44:54,491,0.486077,0.117982,-0.462572,0.732007,0.0
2020-07-15 18:44:54,501,0.503465,0.136494,-0.443206,0.729013,0.0
2020-07-15 18:44:54,510,0.503465,0.136494,-0.443206,0.729013,0.0
2020-07-15 18:44:54,521,0.53641,0.173783,-0.401288,0.721824,0.0
2020-07-15 18:44:54,530,0.551466,0.192131,-0.379006,0.717861,0.0
2020-07-15 18:44:54,540,0.565275,0.209472,-0.356325,0.713874,0.0
2020-07-15 18:44:54,550,0.577759,0.225514,-0.333521,0.71,0.0
2020-07-15 18:44:54,560,0.58871,0.239959,-0.310989,0.706488,0.0
2020-07-15 18:44:54,570,0.59821,0.253066,-0.289006,0.703261,0.0
2020-07-15 18:44:54,581,0.606382,0.265167,-0.267705,0.700229,0.0
2020-07-15 18:44:54,590,0.613228,0.276452,-0.247197,0.697436,0.0
2020-07-15 18:44:54,600,0.618657,0.28684,-0.227757,0.695063,0.0
2020-07-15 18:44:54,610,0.623023,0.296578,-0.209096,0.692936,0.0
2020-07-15 18:44:54,621,0.626587,0.305825,-0.190914,0.690948,0.0
2020-07-15 18:44:54,630,0.629324,0.314198,-0.173459,0.689305,0.0
2020-07-15 18:44:54,640,0.631407,0.321629,-0.156539,0.688022,0.0
2020-07-15 18:44:54,650,0.633214,0.328504,-0.139563,0.686765,0.0
2020-07-15 18:44:54,661,0.634802,0.335003,-0.122392,0.685432,0.0
2020-07-15 18:44:54,670,0.635959,0.341084,-0.105152,0.684222,0.0
2020-07-15 18:44:54,680,0.636539,0.346685,-0.088041,0.683283,0.0
2020-07-15 18:44:54,690,0.63667,0.35181,-0.071193,0.682503,0.0
2020-07-15 18:44:54,701,0.636387,0.35643,-0.054796,0.681883,0.0
2020-07-15 18:44:54,710,0.635625,0.360684,-0.038796,0.681455,0.0
2020-07-15 18:44:54,720,0.634389,0.364641,-0.023155,0.681212,0.0
2020-07-15 18:44:54,731,0.632738,0.368332,-0.007834,0.68111,0.0
2020-07-15 18:44:54,740,0.630741,0.371597,0.007214,0.681196,0.0
2020-07-15 18:44:54,750,0.628516,0.374247,0.02187,0.681489,0.0
2020-07-15 18:44:54,760,0.626147,0.376187,0.036015,0.682,0.0
2020-07-15 18:44:54,771,0.623589,0.377307,0.049516,0.682878,0.0
2020-07-15 18:44:54,780,0.62079,0.37778,0.062484,0.684102,0.0
2020-07-15 18:44:54,790,0.617772,0.377656,0.074949,0.685649,0.0
2020-07-15 18:44:54,801,0.614473,0.376942,0.086873,0.687596,0.0
2020-07-15 18:44:54,810,0.610859,0.375648,0.098275,0.689986,0.0
2020-07-15 18:44:54,821,0.606953,0.374144,0.10938,0.692574,0.0
2020-07-15 18:44:54,830,0.606953,0.374144,0.10938,0.692574,0.0
2020-07-15 18:44:54,840,0.597868,0.372661,0.132391,0.697243,0.0
2020-07-15 18:44:54,851,0.597868,0.372661,0.132391,0.697243,0.0
2020-07-15 18:44:54,860,0.587236,0.372464,0.155917,0.701507,0.0
2020-07-15 18:44:54,870,0.587236,0.372464,0.155917,0.701507,0.0
2020-07-15 18:44:54,881,0.581656,0.372233,0.167453,0.703617,0.0
2020-07-15 18:44:54,890,0.576034,0.371925,0.178828,0.705602,0.0
2020-07-15 18:44:54,900,0.570501,0.371496,0.18982,0.70745,0.0
2020-07-15 18:44:54,911,0.565186,0.370467,0.200061,0.709432,0.0
2020-07-15 18:44:54,920,0.560107,0.369043,0.209691,0.711418,0.0
2020-07-15 18:44:54,930,0.555239,0.367351,0.218858,0.713346,0.0
2020-07-15 18:44:54,941,0.546411,0.362814,0.235568,0.717152,0.0
2020-07-15 18:44:55,951,0.542494,0.359766,0.243048,0.719162,0.0
2020-07-15 18:44:55,960,0.538924,0.356285,0.249952,0.72121,0.0
