Timestamp,Milliseconds,Millibars
2020-07-15 18:44:54,0,1002.4878
2020-07-15 18:44:54,12,1002.4917
2020-07-15 18:44:54,20,1002.4917
2020-07-15 18:44:54,30,1002.4917
2020-07-15 18:44:54,40,1002.4917
2020-07-15 18:44:54,50,1002.4917
2020-07-15 18:44:54,61,1002.4917
2020-07-15 18:44:54,70,1002.48804
2020-07-15 18:44:54,80,1002.48804
2020-07-15 18:44:54,90,1002.48804
2020-07-15 18:44:54,100,1002.48804
2020-07-15 18:44:54,110,1002.48804
2020-07-15 18:44:54,120,1002.48804
2020-07-15 18:44:54,130,1002.48804
2020-07-15 18:44:54,141,1002.48804
2020-07-15 18:44:54,150,1002.48804
2020-07-15 18:44:54,160,1002.48804
2020-07-15 18:44:54,170,1002.4883
2020-07-15 18:44:54,180,1002.4883
2020-07-15 18:44:54,190,1002.4883
2020-07-15 18:44:54,200,1002.4883
2020-07-15 18:44:54,210,1002.4883
2020-07-15 18:44:54,221,1002.4883
2020-07-15 18:44:54,230,1002.4883
2020-07-15 18:44:54,240,1002.4883
2020-07-15 18:44:54,250,1002.4883
2020-07-15 18:44:54,260,1002.4883
2020-07-15 18:44:54,270,1002.48584
2020-07-15 18:44:54,281,1002.48584
2020-07-15 18:44:54,290,1002.48584
2020-07-15 18:44:54,300,1002.48584
2020-07-15 18:44:54,310,1002.48584
2020-07-15 18:44:54,320,1002.48584
2020-07-15 18:44:54,330,1002.48584
2020-07-15 18:44:54,340,1002.48584
2020-07-15 18:44:54,351,1002.48584
2020-07-15 18:44:54,360,1002.48584
2020-07-15 18:44:54,370,1002.4856
2020-07-15 18:44:54,380,1002.4856
2020-07-15 18:44:54,390,1002.4856
2020-07-15 18:44:54,400,1002.4856
2020-07-15 18:44:54,410,1002.4856
2020-07-15 18:44:54,420,1002.4856
2020-07-15 18:44:54,431,1002.4856
2020-07-15 18:44:54,440,1002.4856
2020-07-15 18:44:54,450,1002.4856
2020-07-15 18:44:54,460,1002.4856
2020-07-15 18:44:54,471,1002.49243
2020-07-15 18:44:54,480,1002.49243
2020-07-15 18:44:54,490,1002.49243
2020-07-15 18:44:54,500,1002.49243
2020-07-15 18:44:54,513,1002.49243
2020-07-15 18:44:54,521,1002.49243
2020-07-15 18:44:54,530,1002.49243
2020-07-15 18:44:54,540,1002.49243
2020-07-15 18:44:54,550,1002.49243
2020-07-15 18:44:54,560,1002.49243
2020-07-15 18:44:54,571,1002.4846
2020-07-15 18:44:54,580,1002.4846
2020-07-15 18:44:54,590,1002.4846
2020-07-15 18:44:54,600,1002.4846
2020-07-15 18:44:54,610,1002.4846
2020-07-15 18:44:54,621,1002.4846
2020-07-15 18:44:54,630,1002.4846
2020-07-15 18:44:54,640,1002.4846
2020-07-15 18:44:54,650,1002.4846
2020-07-15 18:44:54,661,1002.4846
2020-07-15 18:44:54,670,1002.4785
2020-07-15 18:44:54,680,1002.4785
2020-07-15 18:44:54,691,1002.4785
2020-07-15 18:44:54,701,1002.4785
2020-07-15 18:44:54,710,1002.4785
2020-07-15 18:44:54,720,1002.4785
2020-07-15 18:44:54,731,1002.4785
2020-07-15 18:44:54,740,1002.4785
2020-07-15 18:44:54,750,1002.4785
2020-07-15 18:44:54,760,1002.4785
2020-07-15 18:44:54,771,1002.4641
2020-07-15 18:44:54,780,1002.4641
2020-07-15 18:44:54,790,1002.4641
2020-07-15 18:44:54,801,1002.4641
2020-07-15 18:44:54,810,1002.4641
2020-07-15 18:44:54,820,1002.4641
2020-07-15 18:44:54,831,1002.4641
2020-07-15 18:44:54,840,1002.4641
2020-07-15 18:44:54,850,1002.4641
2020-07-15 18:44:54,861,1002.4641
2020-07-15 18:44:54,870,1002.47314
2020-07-15 18:44:54,880,1002.47314
2020-07-15 18:44:54,891,1002.47314
2020-07-15 18:44:54,900,1002.47314
2020-07-15 18:44:54,910,1002.47314
2020-07-15 18:44:54,921,1002.47314
2020-07-15 18:44:54,930,1002.47314
2020-07-15 18:44:54,941,1002.47314
2020-07-15 18:44:55,950,1002.47314
2020-07-15 18:44:55,960,1002.47314
2020-07-15 18:44:55,971,1002.479
2020-07-15 18:44:55,981,1002.479
2020-07-15 18:44:55,990,1002.479
2020-07-15 18:44:55,1000,1002.479
2020-07-15 18:44:55,1011,1002.479
2020-07-15 18:44:55,1020,1002.479
2020-07-15 18:44:55,1031,1002.479
2020-07-15 18:44:55,1040,1002.479
2020-07-15 18:44:55,1050,1002.479
2020-07-15 18:44:55,1061,1002.479
2020-07-15 18:44:55,1071,1002.4863
2020-07-15 18:44:55,1080,1002.4863
2020-07-15 18:44:55,1091,1002.4863
2020-07-15 18:44:55,1101,1002.4863
2020-07-15 18:44:55,1110,1002.4863
2020-07-15 18:44:55,1120,1002.4863
2020-07-15 18:44:55,1131,1002.4863
2020-07-15 18:44:55,1140,1002.4863
2020-07-15 18:44:55,1151,1002.4863
2020-07-15 18:44:55,1161,1002.4863
2020-07-15 18:44:55,1170,1002.4861
2020-07-15 18:44:55,1181,1002.4861
2020-07-15 18:44:55,1191,1002.4861
2020-07-15 18:44:55,1200,1002.4861
2020-07-15 18:44:55,1210,1002.4861
2020-07-15 18:44:55,1221,1002.4861
2020-07-15 18:44:55,1230,1002.4861
2020-07-15 18:44:55,1240,1002.4861
2020-07-15 18:44:55,1250,1002.4861
2020-07-15 18:44:55,1260,1002.4861
2020-07-15 18:44:55,1271,1002.4734
2020-07-15 18:44:55,1280,1002.4734
2020-07-15 18:44:55,1290,1002.4734
2020-07-15 18:44:55,1300,1002.4734
2020-07-15 18:44:55,1310,1002.4734
2020-07-15 18:44:55,1321,1002.4734
2020-07-15 18:44:55,1330,1002.4734
2020-07-15 18:44:55,1341,1002.4734
2020-07-15 18:44:55,1350,1002.4734
2020-07-15 18:44:55,1360,1002.4734
2020-07-15 18:44:55,1370,1002.4734
2020-07-15 18:44:55,1381,1002.4734
2020-07-15 18:44:55,1390,1002.4734
2020-07-15 18:44:55,1400,1002.4734
2020-07-15 18:44:55,1410,1002.4734
2020-07-15 18:44:55,1420,1002.4734
2020-07-15 18:44:55,1431,1002.4734
2020-07-15 18:44:55,1440,1002.4734
2020-07-15 18:44:55,1450,1002.4734
2020-07-15 18:44:55,1460,1002.4734
2020-07-15 18:44:55,1470,1002.48193
2020-07-15 18:44:55,1481,1002.48193
2020-07-15 18:44:55,1490,1002.48193
2020-07-15 18:44:55,1500,1002.48193
2020-07-15 18:44:55,1510,1002.48193
2020-07-15 18:44:55,1521,1002.48193
2020-07-15 18:44:55,1530,1002.48193
2020-07-15 18:44:55,1540,1002.48193
2020-07-15 18:44:55,1551,1002.48193
2020-07-15 18:44:55,1560,1002.48193
2020-07-15 18:44:55,1570,1002.48584
2020-07-15 18:44:55,1581,1002.48584
2020-07-15 18:44:55,1590,1002.48584
2020-07-15 18:44:55,1601,1002.48584
2020-07-15 18:44:55,1610,1002.48584
2020-07-15 18:44:55,1620,1002.48584
2020-07-15 18:44:55,1630,1002.48584
2020-07-15 18:44:55,1640,1002.48584
2020-07-15 18:44:55,1651,1002.48584
2020-07-15 18:44:55,1660,1002.48584
2020-07-15 18:44:55,1670,1002.4868
2020-07-15 18:44:55,1680,1002.4868
2020-07-15 18:44:55,1691,1002.4868
2020-07-15 18:44:55,1700,1002.4868
2020-07-15 18:44:55,1710,1002.4868
2020-07-15 18:44:55,1720,1002.4868
2020-07-15 18:44:55,1731,1002.4868
2020-07-15 18:44:55,1740,1002.4868
2020-07-15 18:44:55,1750,1002.4868
2020-07-15 18:44:55,1760,1002.4868
2020-07-15 18:44:55,1771,1002.49585
2020-07-15 18:44:55,1780,1002.49585
2020-07-15 18:44:55,1790,1002.49585
2020-07-15 18:44:55,1801,1002.49585
2020-07-15 18:44:55,1810,1002.49585
2020-07-15 18:44:55,1820,1002.49585
2020-07-15 18:44:55,1830,1002.49585
2020-07-15 18:44:55,1840,1002.49585
2020-07-15 18:44:55,1851,1002.49585
2020-07-15 18:44:55,1860,1002.49585
2020-07-15 18:44:55,1870,1002.4873
2020-07-15 18:44:55,1880,1002.4873
2020-07-15 18:44:55,1892,1002.4873
2020-07-15 18:44:55,1900,1002.4873
2020-07-15 18:44:55,1910,1002.4873
2020-07-15 18:44:55,1920,1002.4873
2020-07-15 18:44:55,1931,1002.4873
2020-07-15 18:44:55,1940,1002.4873
2020-07-15 18:44:56,1950,1002.4873
2020-07-15 18:44:56,1960,1002.4873
2020-07-15 18:44:56,1970,1002.479
2020-07-15 18:44:56,1981,1002.479
2020-07-15 18:44:56,1990,1002.479
2020-07-15 18:44:56,2000,1002.479
