Timestamp,Milliseconds,Millibars
2020-07-08 18:32:43,0,1004.61084
2020-07-08 18:32:43,10,1004.6228
2020-07-08 18:32:43,21,1004.6228
2020-07-08 18:32:43,30,1004.6228
2020-07-08 18:32:43,40,1004.6228
2020-07-08 18:32:43,50,1004.6228
2020-07-08 18:32:43,60,1004.6228
2020-07-08 18:32:43,70,1004.6228
2020-07-08 18:32:43,80,1004.6228
2020-07-08 18:32:43,91,1004.6228
2020-07-08 18:32:43,100,1004.6228
2020-07-08 18:32:43,110,1004.6228
2020-07-08 18:32:43,120,1004.6228
2020-07-08 18:32:43,130,1004.6228
2020-07-08 18:32:43,140,1004.6228
2020-07-08 18:32:43,150,1004.6228
2020-07-08 18:32:43,161,1004.6228
2020-07-08 18:32:43,170,1004.6228
2020-07-08 18:32:43,180,1004.6228
2020-07-08 18:32:43,190,1004.6228
2020-07-08 18:32:43,200,1004.5947
2020-07-08 18:32:43,210,1004.5947
2020-07-08 18:32:43,220,1004.5947
2020-07-08 18:32:43,231,1004.5947
2020-07-08 18:32:43,240,1004.5947
2020-07-08 18:32:43,250,1004.5947
2020-07-08 18:32:43,260,1004.5947
2020-07-08 18:32:43,270,1004.5947
2020-07-08 18:32:43,280,1004.5947
2020-07-08 18:32:43,290,1004.5947
2020-07-08 18:32:43,301,1004.6013
2020-07-08 18:32:43,310,1004.6013
2020-07-08 18:32:43,320,1004.6013
2020-07-08 18:32:43,330,1004.6013
2020-07-08 18:32:43,340,1004.6013
2020-07-08 18:32:43,350,1004.6013
2020-07-08 18:32:43,361,1004.6013
2020-07-08 18:32:43,370,1004.6013
2020-07-08 18:32:43,380,1004.6013
2020-07-08 18:32:43,390,1004.6013
2020-07-08 18:32:43,400,1004.5996
2020-07-08 18:32:43,411,1004.5996
2020-07-08 18:32:43,420,1004.5996
2020-07-08 18:32:43,430,1004.5996
2020-07-08 18:32:43,440,1004.5996
2020-07-08 18:32:43,451,1004.5996
2020-07-08 18:32:43,460,1004.5996
2020-07-08 18:32:43,470,1004.5996
2020-07-08 18:32:43,481,1004.5996
2020-07-08 18:32:43,490,1004.5996
2020-07-08 18:32:43,501,1004.60645
2020-07-08 18:32:43,510,1004.60645
2020-07-08 18:32:43,521,1004.60645
2020-07-08 18:32:43,530,1004.60645
2020-07-08 18:32:43,540,1004.60645
2020-07-08 18:32:43,550,1004.60645
2020-07-08 18:32:43,560,1004.60645
2020-07-08 18:32:43,571,1004.60645
2020-07-08 18:32:43,580,1004.60645
2020-07-08 18:32:43,590,1004.60645
2020-07-08 18:32:43,600,1004.6216
2020-07-08 18:32:43,610,1004.6216
2020-07-08 18:32:43,620,1004.6216
2020-07-08 18:32:43,631,1004.6216
2020-07-08 18:32:43,640,1004.6216
2020-07-08 18:32:43,650,1004.6216
2020-07-08 18:32:43,661,1004.6216
2020-07-08 18:32:43,670,1004.6216
2020-07-08 18:32:43,680,1004.6216
2020-07-08 18:32:43,690,1004.6216
2020-07-08 18:32:43,701,1004.6123
2020-07-08 18:32:43,710,1004.6123
2020-07-08 18:32:43,720,1004.6123
2020-07-08 18:32:43,732,1004.6123
2020-07-08 18:32:43,741,1004.6123
2020-07-08 18:32:43,750,1004.6123
2020-07-08 18:32:43,760,1004.6123
2020-07-08 18:32:43,770,1004.6123
2020-07-08 18:32:43,780,1004.6123
2020-07-08 18:32:43,790,1004.6123
2020-07-08 18:32:43,801,1004.60254
2020-07-08 18:32:43,810,1004.60254
2020-07-08 18:32:43,820,1004.60254
2020-07-08 18:32:43,830,1004.60254
2020-07-08 18:32:43,840,1004.60254
2020-07-08 18:32:43,851,1004.60254
2020-07-08 18:32:43,860,1004.60254
2020-07-08 18:32:43,870,1004.60254
2020-07-08 18:32:43,880,1004.60254
2020-07-08 18:32:43,890,1004.60254
2020-07-08 18:32:43,901,1004.59814
2020-07-08 18:32:43,910,1004.59814
2020-07-08 18:32:43,920,1004.59814
2020-07-08 18:32:44,931,1004.59814
2020-07-08 18:32:44,940,1004.59814
2020-07-08 18:32:44,950,1004.59814
2020-07-08 18:32:44,960,1004.59814
2020-07-08 18:32:44,970,1004.59814
2020-07-08 18:32:44,981,1004.59814
2020-07-08 18:32:44,990,1004.59814
2020-07-08 18:32:44,1000,1004.58936
2020-07-08 18:32:44,1011,1004.58936
2020-07-08 18:32:44,1020,1004.58936
2020-07-08 18:32:44,1030,1004.58936
2020-07-08 18:32:44,1040,1004.58936
2020-07-08 18:32:44,1050,1004.58936
2020-07-08 18:32:44,1061,1004.58936
2020-07-08 18:32:44,1070,1004.58936
2020-07-08 18:32:44,1080,1004.58936
2020-07-08 18:32:44,1091,1004.58936
2020-07-08 18:32:44,1100,1004.6052
2020-07-08 18:32:44,1111,1004.6052
2020-07-08 18:32:44,1120,1004.6052
2020-07-08 18:32:44,1130,1004.6052
2020-07-08 18:32:44,1140,1004.6052
2020-07-08 18:32:44,1151,1004.6052
2020-07-08 18:32:44,1160,1004.6052
2020-07-08 18:32:44,1170,1004.6052
2020-07-08 18:32:44,1180,1004.6052
2020-07-08 18:32:44,1191,1004.6052
2020-07-08 18:32:44,1200,1004.6052
2020-07-08 18:32:44,1211,1004.6323
2020-07-08 18:32:44,1220,1004.6323
2020-07-08 18:32:44,1232,1004.6323
2020-07-08 18:32:44,1240,1004.6323
2020-07-08 18:32:44,1250,1004.6323
2020-07-08 18:32:44,1260,1004.6323
2020-07-08 18:32:44,1271,1004.6323
2020-07-08 18:32:44,1280,1004.6323
2020-07-08 18:32:44,1290,1004.6323
2020-07-08 18:32:44,1300,1004.6323
2020-07-08 18:32:44,1310,1004.6272
2020-07-08 18:32:44,1321,1004.6272
2020-07-08 18:32:44,1330,1004.6272
2020-07-08 18:32:44,1340,1004.6272
2020-07-08 18:32:44,1350,1004.6272
2020-07-08 18:32:44,1360,1004.6272
2020-07-08 18:32:44,1370,1004.6272
2020-07-08 18:32:44,1380,1004.6272
2020-07-08 18:32:44,1390,1004.6272
2020-07-08 18:32:44,1401,1004.624
2020-07-08 18:32:44,1410,1004.624
2020-07-08 18:32:44,1421,1004.624
2020-07-08 18:32:44,1430,1004.624
2020-07-08 18:32:44,1440,1004.624
2020-07-08 18:32:44,1451,1004.624
2020-07-08 18:32:44,1460,1004.624
2020-07-08 18:32:44,1470,1004.624
2020-07-08 18:32:44,1480,1004.624
2020-07-08 18:32:44,1491,1004.624
2020-07-08 18:32:44,1500,1004.6062
2020-07-08 18:32:44,1510,1004.6062
2020-07-08 18:32:44,1520,1004.6062
2020-07-08 18:32:44,1530,1004.6062
2020-07-08 18:32:44,1540,1004.6062
2020-07-08 18:32:44,1551,1004.6062
2020-07-08 18:32:44,1560,1004.6062
2020-07-08 18:32:44,1570,1004.6062
2020-07-08 18:32:44,1580,1004.6062
2020-07-08 18:32:44,1590,1004.6062
2020-07-08 18:32:44,1600,1004.5957
2020-07-08 18:32:44,1610,1004.5957
2020-07-08 18:32:44,1621,1004.5957
2020-07-08 18:32:44,1630,1004.5957
2020-07-08 18:32:44,1640,1004.5957
2020-07-08 18:32:44,1650,1004.5957
2020-07-08 18:32:44,1661,1004.5957
2020-07-08 18:32:44,1670,1004.5957
2020-07-08 18:32:44,1680,1004.5957
2020-07-08 18:32:44,1691,1004.5957
2020-07-08 18:32:44,1700,1004.5896
2020-07-08 18:32:44,1710,1004.5896
2020-07-08 18:32:44,1721,1004.5896
2020-07-08 18:32:44,1730,1004.5896
2020-07-08 18:32:44,1740,1004.5896
2020-07-08 18:32:44,1750,1004.5896
2020-07-08 18:32:44,1760,1004.5896
2020-07-08 18:32:44,1771,1004.5896
2020-07-08 18:32:44,1780,1004.5896
2020-07-08 18:32:44,1791,1004.5896
2020-07-08 18:32:44,1800,1004.5896
2020-07-08 18:32:44,1810,1004.58374
2020-07-08 18:32:44,1820,1004.58374
2020-07-08 18:32:44,1831,1004.58374
2020-07-08 18:32:44,1840,1004.58374
2020-07-08 18:32:44,1850,1004.58374
2020-07-08 18:32:44,1862,1004.58374
2020-07-08 18:32:44,1870,1004.58374
2020-07-08 18:32:44,1880,1004.58374
2020-07-08 18:32:44,1890,1004.58374
2020-07-08 18:32:44,1901,1004.58374
2020-07-08 18:32:44,1910,1004.5818
2020-07-08 18:32:44,1920,1004.5818
2020-07-08 18:32:45,1930,1004.5818
2020-07-08 18:32:45,1940,1004.5818
2020-07-08 18:32:45,1950,1004.5818
2020-07-08 18:32:45,1961,1004.5818
2020-07-08 18:32:45,1970,1004.5818
2020-07-08 18:32:45,1980,1004.5818
2020-07-08 18:32:45,1990,1004.5818
2020-07-08 18:32:45,2001,1004.5818
2020-07-08 18:32:45,2010,1004.57983
2020-07-08 18:32:45,2020,1004.57983
