Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:58:54,0,-0.042774,0.040285,-0.885083,0.461708,0.0
2020-07-14 15:58:54,11,-0.038122,0.037396,-0.884554,0.463369,0.0
2020-07-14 15:58:54,20,-0.036944,0.037037,-0.884257,0.46406,0.0
2020-07-14 15:58:54,30,-0.035899,0.037137,-0.884091,0.464451,0.0
2020-07-14 15:58:54,40,-0.035012,0.037461,-0.884048,0.464573,0.0
2020-07-14 15:58:54,50,-0.034168,0.037842,-0.884052,0.464597,0.0
2020-07-14 15:58:54,60,-0.033386,0.038124,-0.884015,0.464701,0.0
2020-07-14 15:58:54,70,-0.032817,0.038155,-0.883891,0.464977,0.0
2020-07-14 15:58:54,81,-0.032476,0.03796,-0.88365,0.465473,0.0
2020-07-14 15:58:54,90,-0.032248,0.037631,-0.883343,0.466099,0.0
2020-07-14 15:58:54,100,-0.031961,0.037299,-0.882982,0.466829,0.0
2020-07-14 15:58:54,110,-0.031593,0.037042,-0.882643,0.467514,0.0
2020-07-14 15:58:54,120,-0.031264,0.036754,-0.882346,0.46812,0.0
2020-07-14 15:58:54,130,-0.030967,0.036453,-0.882106,0.468615,0.0
2020-07-14 15:58:54,140,-0.030645,0.036141,-0.88192,0.469011,0.0
2020-07-14 15:58:54,151,-0.030184,0.035764,-0.881734,0.469419,0.0
2020-07-14 15:58:54,160,-0.029518,0.035347,-0.88155,0.469838,0.0
2020-07-14 15:58:54,170,-0.02861,0.034991,-0.881323,0.470347,0.0
2020-07-14 15:58:54,180,-0.027643,0.034678,-0.881077,0.470888,0.0
2020-07-14 15:58:54,190,-0.026854,0.034337,-0.880856,0.471371,0.0
2020-07-14 15:58:54,200,-0.026395,0.033836,-0.880667,0.471786,0.0
2020-07-14 15:58:54,211,-0.026091,0.033178,-0.880551,0.472066,0.0
2020-07-14 15:58:54,220,-0.025684,0.032555,-0.880479,0.472266,0.0
2020-07-14 15:58:54,230,-0.02506,0.032166,-0.88039,0.472493,0.0
2020-07-14 15:58:54,240,-0.024179,0.032129,-0.880236,0.472829,0.0
2020-07-14 15:58:54,250,-0.023018,0.032571,-0.879991,0.473311,0.0
2020-07-14 15:58:54,260,-0.021382,0.032654,-0.879708,0.473908,0.0
2020-07-14 15:58:54,270,-0.019737,0.032853,-0.8794,0.474538,0.0
2020-07-14 15:58:54,281,-0.01811,0.033073,-0.879108,0.475128,0.0
2020-07-14 15:58:54,290,-0.016466,0.033321,-0.878856,0.475636,0.0
2020-07-14 15:58:54,300,-0.014861,0.033598,-0.87864,0.476069,0.0
2020-07-14 15:58:54,310,-0.013531,0.033855,-0.878457,0.476426,0.0
2020-07-14 15:58:54,320,-0.012593,0.034079,-0.878295,0.476735,0.0
2020-07-14 15:58:54,330,-0.012061,0.034287,-0.878147,0.477007,0.0
2020-07-14 15:58:54,341,-0.011922,0.034555,-0.877982,0.477294,0.0
2020-07-14 15:58:54,350,-0.012047,0.034955,-0.877831,0.477541,0.0
2020-07-14 15:58:54,360,-0.012424,0.035514,-0.877647,0.477827,0.0
2020-07-14 15:58:54,370,-0.012876,0.03627,-0.877412,0.478189,0.0
2020-07-14 15:58:54,380,-0.013379,0.037263,-0.877129,0.478618,0.0
2020-07-14 15:58:54,390,-0.014078,0.038377,-0.87675,0.479204,0.0
2020-07-14 15:58:54,400,-0.015125,0.039381,-0.876309,0.479897,0.0
2020-07-14 15:58:54,411,-0.016643,0.040196,-0.875863,0.480594,0.0
2020-07-14 15:58:54,420,-0.018421,0.040908,-0.875489,0.481149,0.0
2020-07-14 15:58:54,430,-0.020215,0.041628,-0.875245,0.481459,0.0
2020-07-14 15:58:54,440,-0.021713,0.042482,-0.875087,0.481607,0.0
2020-07-14 15:58:54,450,-0.022802,0.043463,-0.874982,0.481659,0.0
2020-07-14 15:58:54,461,-0.023756,0.044491,-0.874858,0.481744,0.0
2020-07-14 15:58:54,470,-0.024781,0.045447,-0.874706,0.48188,0.0
2020-07-14 15:58:54,480,-0.025917,0.046286,-0.874564,0.481999,0.0
2020-07-14 15:58:54,491,-0.027062,0.047011,-0.874449,0.482074,0.0
2020-07-14 15:58:54,500,-0.028143,0.047684,-0.874424,0.481991,0.0
2020-07-14 15:58:54,511,-0.028959,0.048326,-0.874508,0.481726,0.0
2020-07-14 15:58:54,520,-0.029317,0.049054,-0.874691,0.481299,0.0
2020-07-14 15:58:54,530,-0.029126,0.049902,-0.874959,0.480736,0.0
2020-07-14 15:58:54,540,-0.028567,0.05078,-0.875268,0.480115,0.0
2020-07-14 15:58:54,551,-0.027888,0.051585,-0.875601,0.479461,0.0
2020-07-14 15:58:54,560,-0.027144,0.052369,-0.87597,0.478745,0.0
2020-07-14 15:58:54,570,-0.026367,0.053207,-0.876396,0.477915,0.0
2020-07-14 15:58:54,580,-0.026063,0.054013,-0.876908,0.476901,0.0
2020-07-14 15:58:54,590,-0.026996,0.054467,-0.877491,0.475724,0.0
2020-07-14 15:58:54,601,-0.029719,0.054271,-0.878148,0.474368,0.0
2020-07-14 15:58:54,610,-0.03429,0.053296,-0.878899,0.472778,0.0
2020-07-14 15:58:54,620,-0.039357,0.051949,-0.879787,0.470878,0.0
2020-07-14 15:58:54,630,-0.043499,0.050838,-0.880821,0.468696,0.0
2020-07-14 15:58:54,641,-0.045654,0.050512,-0.882005,0.466294,0.0
2020-07-14 15:58:54,650,-0.045498,0.051209,-0.883284,0.463806,0.0
2020-07-14 15:58:54,661,-0.043758,0.052667,-0.884532,0.461425,0.0
2020-07-14 15:58:54,670,-0.040994,0.05453,-0.885661,0.459292,0.0
2020-07-14 15:58:54,681,-0.037758,0.056478,-0.886551,0.457614,0.0
2020-07-14 15:58:54,690,-0.034466,0.058201,-0.88726,0.456282,0.0
2020-07-14 15:58:54,700,-0.031308,0.059694,-0.887796,0.455273,0.0
2020-07-14 15:58:54,711,-0.028386,0.060902,-0.888276,0.454367,0.0
2020-07-14 15:58:54,720,-0.026054,0.061767,-0.888722,0.453518,0.0
2020-07-14 15:58:54,730,-0.024623,0.062234,-0.889143,0.452708,0.0
2020-07-14 15:58:54,741,-0.024516,0.062062,-0.889543,0.45195,0.0
2020-07-14 15:58:54,750,-0.025862,0.060835,-0.889944,0.451253,0.0
2020-07-14 15:58:54,760,-0.027798,0.058788,-0.890483,0.450345,0.0
2020-07-14 15:58:54,771,-0.029536,0.056592,-0.891116,0.449262,0.0
2020-07-14 15:58:54,780,-0.03037,0.054779,-0.891777,0.448117,0.0
2020-07-14 15:58:54,791,-0.029965,0.053684,-0.892276,0.447283,0.0
2020-07-14 15:58:54,800,-0.028498,0.053581,-0.892541,0.446862,0.0
2020-07-14 15:58:55,811,-0.02573,0.053973,-0.892618,0.446829,0.0
2020-07-14 15:58:55,820,-0.021296,0.054507,-0.892609,0.447017,0.0
2020-07-14 15:58:55,831,-0.015433,0.055281,-0.892642,0.447096,0.0
2020-07-14 15:58:55,840,-0.007847,0.056345,-0.892676,0.447092,0.0
2020-07-14 15:58:55,851,0.001837,0.057808,-0.892559,0.447205,0.0
2020-07-14 15:58:55,861,0.013822,0.059762,-0.892111,0.447633,0.0
2020-07-14 15:58:55,871,0.027234,0.061828,-0.89118,0.448589,0.0
2020-07-14 15:58:55,880,0.041377,0.063512,-0.889738,0.450132,0.0
2020-07-14 15:58:55,890,0.055777,0.064507,-0.887758,0.452341,0.0
2020-07-14 15:58:55,901,0.070285,0.065003,-0.885261,0.455132,0.0
2020-07-14 15:58:55,910,0.08504,0.064996,-0.882347,0.458265,0.0
2020-07-14 15:58:55,920,0.08504,0.064996,-0.882347,0.458265,0.0
2020-07-14 15:58:55,930,0.115366,0.063902,-0.875332,0.465187,0.0
2020-07-14 15:58:55,941,0.131287,0.063087,-0.871318,0.468601,0.0
2020-07-14 15:58:55,951,0.148169,0.062361,-0.866826,0.471983,0.0
2020-07-14 15:58:55,960,0.166407,0.06203,-0.861684,0.475353,0.0
2020-07-14 15:58:55,971,0.185952,0.062185,-0.855777,0.478747,0.0
2020-07-14 15:58:55,980,0.206888,0.062864,-0.848939,0.482231,0.0
2020-07-14 15:58:55,990,0.229483,0.064088,-0.840974,0.485789,0.0
2020-07-14 15:58:55,1001,0.25353,0.065761,-0.831858,0.489293,0.0
2020-07-14 15:58:55,1010,0.278864,0.068039,-0.821526,0.492644,0.0
2020-07-14 15:58:55,1020,0.305041,0.070897,-0.810061,0.495705,0.0
2020-07-14 15:58:55,1030,0.331524,0.074216,-0.797561,0.498476,0.0
2020-07-14 15:58:55,1041,0.357655,0.07759,-0.784162,0.501151,0.0
2020-07-14 15:58:55,1050,0.382724,0.080412,-0.7701,0.503984,0.0
2020-07-14 15:58:55,1060,0.405107,0.081983,-0.75604,0.507513,0.0
2020-07-14 15:58:55,1071,0.424514,0.081939,-0.742287,0.51194,0.0
2020-07-14 15:58:55,1080,0.441129,0.080352,-0.728918,0.517326,0.0
2020-07-14 15:58:55,1090,0.454634,0.077324,-0.716287,0.523698,0.0
2020-07-14 15:58:55,1101,0.465438,0.073169,-0.704611,0.530599,0.0
2020-07-14 15:58:55,1110,0.474114,0.068118,-0.693911,0.537645,0.0
2020-07-14 15:58:55,1120,0.481501,0.062506,-0.683882,0.544568,0.0
2020-07-14 15:58:55,1131,0.488145,0.056551,-0.674157,0.551387,0.0
2020-07-14 15:58:55,1140,0.494441,0.050479,-0.66438,0.558191,0.0
2020-07-14 15:58:55,1151,0.500544,0.044332,-0.654347,0.565083,0.0
2020-07-14 15:58:55,1160,0.506634,0.03821,-0.64379,0.572185,0.0
2020-07-14 15:58:55,1170,0.512875,0.032201,-0.632632,0.579393,0.0
2020-07-14 15:58:55,1180,0.519357,0.026371,-0.620761,0.586708,0.0
2020-07-14 15:58:55,1191,0.525965,0.020787,-0.60822,0.594134,0.0
2020-07-14 15:58:55,1200,0.532553,0.01553,-0.595049,0.601715,0.0
2020-07-14 15:58:55,1211,0.53912,0.010568,-0.581341,0.609327,0.0
2020-07-14 15:58:55,1220,0.545542,0.005858,-0.567212,0.616943,0.0
2020-07-14 15:58:55,1230,0.551635,0.001322,-0.552815,0.624573,0.0
2020-07-14 15:58:55,1240,0.551635,0.001322,-0.552815,0.624573,0.0
2020-07-14 15:58:55,1250,0.5625,-0.008186,-0.523762,0.639686,0.0
2020-07-14 15:58:55,1261,0.567019,-0.013763,-0.509445,0.64712,0.0
2020-07-14 15:58:55,1270,0.570723,-0.020022,-0.495541,0.654455,0.0
2020-07-14 15:58:55,1280,0.573695,-0.026856,-0.482054,0.661646,0.0
2020-07-14 15:58:55,1291,0.576101,-0.034152,-0.468946,0.668603,0.0
2020-07-14 15:58:55,1301,0.576101,-0.034152,-0.468946,0.668603,0.0
2020-07-14 15:58:55,1310,0.57985,-0.049162,-0.443401,0.681727,0.0
2020-07-14 15:58:55,1320,0.581629,-0.056501,-0.430419,0.687934,0.0
2020-07-14 15:58:55,1331,0.583331,-0.06371,-0.417158,0.694006,0.0
2020-07-14 15:58:55,1340,0.584945,-0.070893,-0.403684,0.699894,0.0
2020-07-14 15:58:55,1350,0.586508,-0.077981,-0.389941,0.7056,0.0
2020-07-14 15:58:55,1360,0.588018,-0.084982,-0.375952,0.711105,0.0
2020-07-14 15:58:55,1371,0.589399,-0.091886,-0.361793,0.716429,0.0
2020-07-14 15:58:55,1380,0.590629,-0.098674,-0.347501,0.72157,0.0
2020-07-14 15:58:55,1391,0.591687,-0.105464,-0.333287,0.726431,0.0
2020-07-14 15:58:55,1400,0.592596,-0.112168,-0.319195,0.731,0.0
2020-07-14 15:58:55,1411,0.593225,-0.118756,-0.305356,0.735349,0.0
2020-07-14 15:58:55,1420,0.593509,-0.125419,-0.291915,0.73946,0.0
2020-07-14 15:58:55,1430,0.593433,-0.132224,-0.278829,0.743375,0.0
2020-07-14 15:58:55,1442,0.59292,-0.13957,-0.266452,0.746972,0.0
2020-07-14 15:58:55,1450,0.591913,-0.147643,-0.254895,0.750245,0.0
2020-07-14 15:58:55,1461,0.590428,-0.156453,-0.244286,0.753154,0.0
2020-07-14 15:58:55,1470,0.588623,-0.165936,-0.234664,0.755592,0.0
2020-07-14 15:58:55,1480,0.586748,-0.175574,-0.225557,0.757643,0.0
2020-07-14 15:58:55,1490,0.584951,-0.184964,-0.216596,0.759411,0.0
2020-07-14 15:58:55,1501,0.583354,-0.193771,-0.207514,0.760978,0.0
2020-07-14 15:58:55,1510,0.582075,-0.201744,-0.198054,0.762405,0.0
2020-07-14 15:58:55,1520,0.58104,-0.208947,-0.188314,0.763721,0.0
2020-07-14 15:58:55,1530,0.580252,-0.215386,-0.178294,0.764935,0.0
2020-07-14 15:58:55,1541,0.579758,-0.220821,-0.167794,0.766135,0.0
2020-07-14 15:58:55,1550,0.579488,-0.225378,-0.15703,0.767293,0.0
2020-07-14 15:58:55,1560,0.579448,-0.228977,-0.146046,0.768426,0.0
2020-07-14 15:58:55,1570,0.579741,-0.231273,-0.134679,0.769593,0.0
2020-07-14 15:58:55,1581,0.580223,-0.232439,-0.123073,0.770821,0.0
2020-07-14 15:58:55,1590,0.580802,-0.232535,-0.111238,0.772154,0.0
2020-07-14 15:58:55,1600,0.581474,-0.231555,-0.099142,0.773588,0.0
2020-07-14 15:58:55,1610,0.582301,-0.229216,-0.086508,0.775177,0.0
2020-07-14 15:58:55,1621,0.583245,-0.225579,-0.073302,0.776894,0.0
2020-07-14 15:58:55,1630,0.584278,-0.220533,-0.059494,0.778745,0.0
2020-07-14 15:58:55,1640,0.585426,-0.213634,-0.044953,0.780778,0.0
2020-07-14 15:58:55,1651,0.586622,-0.205067,-0.029969,0.782894,0.0
2020-07-14 15:58:55,1660,0.587774,-0.194912,-0.014726,0.785056,0.0
2020-07-14 15:58:55,1670,0.588689,-0.183558,4.18E-4,0.787242,0.0
2020-07-14 15:58:55,1681,0.589352,-0.171561,0.014967,0.789307,0.0
2020-07-14 15:58:55,1690,0.589352,-0.171561,0.014967,0.789307,0.0
2020-07-14 15:58:55,1700,0.589704,-0.147796,0.041363,0.792901,0.0
2020-07-14 15:58:55,1711,0.589295,-0.136967,0.052503,0.794489,0.0
2020-07-14 15:58:55,1720,0.588624,-0.127439,0.062322,0.795861,0.0
2020-07-14 15:58:55,1730,0.587699,-0.119433,0.070986,0.79706,0.0
2020-07-14 15:58:55,1741,0.586551,-0.113188,0.078416,0.79812,0.0
2020-07-14 15:58:55,1750,0.58517,-0.108562,0.084707,0.799133,0.0
2020-07-14 15:58:55,1760,0.583744,-0.105376,0.089964,0.800027,0.0
2020-07-14 15:58:55,1771,0.582303,-0.103388,0.094422,0.800822,0.0
2020-07-14 15:58:55,1780,0.58086,-0.102484,0.098297,0.80152,0.0
2020-07-14 15:58:55,1790,0.579503,-0.102207,0.101948,0.802082,0.0
2020-07-14 15:58:55,1801,0.57818,-0.102113,0.105632,0.802571,0.0
2020-07-14 15:58:56,1810,0.576731,-0.101776,0.109602,0.803124,0.0
2020-07-14 15:58:56,1821,0.575117,-0.10103,0.113943,0.803771,0.0
2020-07-14 15:58:56,1830,0.573284,-0.099886,0.118668,0.80454,0.0
2020-07-14 15:58:56,1840,0.57125,-0.098511,0.123714,0.805396,0.0
2020-07-14 15:58:56,1850,0.569106,-0.097203,0.128856,0.806265,0.0
2020-07-14 15:58:56,1861,0.566931,-0.095954,0.13396,0.807116,0.0
2020-07-14 15:58:56,1871,0.564683,-0.094484,0.13915,0.807986,0.0
2020-07-14 15:58:56,1881,0.562281,-0.092454,0.144481,0.80896,0.0
2020-07-14 15:58:56,1890,0.559706,-0.089987,0.149885,0.81004,0.0
2020-07-14 15:58:56,1900,0.559706,-0.089987,0.149885,0.81004,0.0
2020-07-14 15:58:56,1910,0.554263,-0.084989,0.160242,0.812336,0.0
2020-07-14 15:58:56,1921,0.551507,-0.082978,0.164915,0.813484,0.0
2020-07-14 15:58:56,1930,0.548767,-0.081325,0.169264,0.81461,0.0
2020-07-14 15:58:56,1940,0.546056,-0.079891,0.173357,0.815712,0.0
2020-07-14 15:58:56,1950,0.543328,-0.07859,0.177214,0.81683,0.0
2020-07-14 15:58:56,1961,0.540603,-0.077314,0.180856,0.817961,0.0
2020-07-14 15:58:56,1970,0.537861,-0.076184,0.18423,0.819121,0.0
2020-07-14 15:58:56,1980,0.535093,-0.075388,0.187235,0.820325,0.0
2020-07-14 15:58:56,1990,0.532322,-0.074843,0.189917,0.82156,0.0
2020-07-14 15:58:56,2001,0.529572,-0.074413,0.192405,0.822797,0.0
2020-07-14 15:58:56,2010,0.526839,-0.074029,0.194759,0.824032,0.0
2020-07-14 15:58:56,2020,0.524073,-0.073565,0.197107,0.825277,0.0
2020-07-14 15:58:56,2030,0.521273,-0.072877,0.199594,0.826513,0.0
2020-07-14 15:58:56,2041,0.518406,-0.071914,0.202271,0.827749,0.0
2020-07-14 15:58:56,2050,0.515439,-0.070741,0.205127,0.829,0.0
2020-07-14 15:58:56,2060,0.512429,-0.069475,0.208113,0.830227,0.0
2020-07-14 15:58:56,2071,0.509452,-0.068318,0.211052,0.831413,0.0
2020-07-14 15:58:56,2080,0.506531,-0.0674,0.213817,0.832565,0.0
2020-07-14 15:58:56,2090,0.503792,-0.066812,0.216375,0.833613,0.0
2020-07-14 15:58:56,2100,0.501218,-0.06673,0.218536,0.834606,0.0
2020-07-14 15:58:56,2111,0.498792,-0.067159,0.220295,0.835563,0.0
2020-07-14 15:58:56,2120,0.496556,-0.068029,0.221794,0.836427,0.0
2020-07-14 15:58:56,2130,0.494495,-0.069223,0.223,0.837229,0.0
2020-07-14 15:58:56,2140,0.492581,-0.07059,0.224073,0.837956,0.0
2020-07-14 15:58:56,2151,0.490811,-0.072074,0.22506,0.838604,0.0
2020-07-14 15:58:56,2160,0.489157,-0.073586,0.226019,0.839181,0.0
2020-07-14 15:58:56,2171,0.487611,-0.075018,0.227082,0.839667,0.0
2020-07-14 15:58:56,2181,0.486144,-0.076358,0.228217,0.840089,0.0
2020-07-14 15:58:56,2190,0.484782,-0.077362,0.229523,0.840428,0.0
2020-07-14 15:58:56,2200,0.48353,-0.07792,0.230979,0.840699,0.0
2020-07-14 15:58:56,2211,0.482371,-0.078001,0.232574,0.840917,0.0
2020-07-14 15:58:56,2220,0.48133,-0.077575,0.234377,0.841053,0.0
2020-07-14 15:58:56,2231,0.480393,-0.076822,0.236324,0.841112,0.0
2020-07-14 15:58:56,2240,0.479634,-0.075926,0.238273,0.841077,0.0
2020-07-14 15:58:56,2250,0.479109,-0.075006,0.240091,0.840942,0.0
2020-07-14 15:58:56,2261,0.478865,-0.074168,0.241719,0.840689,0.0
2020-07-14 15:58:56,2270,0.478846,-0.073408,0.243176,0.840346,0.0
2020-07-14 15:58:56,2280,0.479082,-0.072809,0.244439,0.839897,0.0
2020-07-14 15:58:56,2291,0.479582,-0.072523,0.245384,0.839361,0.0
2020-07-14 15:58:56,2300,0.480341,-0.07254,0.246062,0.838727,0.0
2020-07-14 15:58:56,2311,0.481301,-0.072829,0.246448,0.838038,0.0
2020-07-14 15:58:56,2320,0.482427,-0.073266,0.246665,0.837288,0.0
2020-07-14 15:58:56,2330,0.483641,-0.073734,0.246715,0.836531,0.0
2020-07-14 15:58:56,2341,0.484872,-0.074128,0.246765,0.835769,0.0
2020-07-14 15:58:56,2350,0.486067,-0.074346,0.24697,0.834995,0.0
2020-07-14 15:58:56,2360,0.487115,-0.07442,0.247416,0.834245,0.0
2020-07-14 15:58:56,2370,0.488086,-0.0745,0.24814,0.833455,0.0
2020-07-14 15:58:56,2380,0.488966,-0.074839,0.249034,0.832642,0.0
2020-07-14 15:58:56,2390,0.48971,-0.0757,0.249969,0.831846,0.0
2020-07-14 15:58:56,2401,0.490378,-0.077099,0.250837,0.831063,0.0
2020-07-14 15:58:56,2410,0.491026,-0.078923,0.251668,0.830257,0.0
2020-07-14 15:58:56,2420,0.49161,-0.081067,0.252421,0.829476,0.0
2020-07-14 15:58:56,2430,0.492092,-0.083359,0.253057,0.828768,0.0
2020-07-14 15:58:56,2441,0.492464,-0.085629,0.253587,0.828154,0.0
2020-07-14 15:58:56,2450,0.492749,-0.087768,0.254022,0.827627,0.0
2020-07-14 15:58:56,2460,0.492933,-0.089732,0.254312,0.827218,0.0
2020-07-14 15:58:56,2471,0.492963,-0.091564,0.254444,0.826958,0.0
2020-07-14 15:58:56,2481,0.492911,-0.093206,0.254348,0.826835,0.0
2020-07-14 15:58:56,2490,0.49287,-0.09468,0.253936,0.826819,0.0
2020-07-14 15:58:56,2501,0.492863,-0.096085,0.253093,0.82692,0.0
2020-07-14 15:58:56,2510,0.4929,-0.097586,0.251768,0.827126,0.0
2020-07-14 15:58:56,2521,0.493024,-0.099275,0.249913,0.827414,0.0
2020-07-14 15:58:56,2530,0.49332,-0.101316,0.2474,0.827745,0.0
2020-07-14 15:58:56,2541,0.493753,-0.103846,0.244202,0.828123,0.0
2020-07-14 15:58:56,2550,0.494353,-0.107127,0.240191,0.82852,0.0
2020-07-14 15:58:56,2560,0.495234,-0.111385,0.235208,0.828862,0.0
2020-07-14 15:58:56,2571,0.496445,-0.116566,0.229331,0.829072,0.0
2020-07-14 15:58:56,2580,0.498016,-0.122696,0.222616,0.829076,0.0
2020-07-14 15:58:56,2591,0.499893,-0.129627,0.215149,0.828862,0.0
2020-07-14 15:58:56,2600,0.502122,-0.136998,0.207055,0.828391,0.0
2020-07-14 15:58:56,2610,0.50456,-0.144589,0.198395,0.827739,0.0
2020-07-14 15:58:56,2621,0.507161,-0.152396,0.189136,0.826915,0.0
2020-07-14 15:58:56,2630,0.50992,-0.160374,0.17938,0.825883,0.0
2020-07-14 15:58:56,2640,0.512745,-0.168687,0.169207,0.824624,0.0
2020-07-14 15:58:56,2651,0.515621,-0.177688,0.158406,0.823084,0.0
2020-07-14 15:58:56,2660,0.518595,-0.187672,0.146645,0.821177,0.0
2020-07-14 15:58:56,2670,0.521754,-0.198806,0.133525,0.818791,0.0
2020-07-14 15:58:56,2681,0.525029,-0.210713,0.11907,0.815945,0.0
2020-07-14 15:58:56,2690,0.528321,-0.222993,0.103473,0.812677,0.0
2020-07-14 15:58:56,2700,0.531408,-0.235784,0.086572,0.809021,0.0
2020-07-14 15:58:56,2710,0.534207,-0.249347,0.068571,0.804826,0.0
2020-07-14 15:58:56,2721,0.53662,-0.263909,0.049596,0.799956,0.0
2020-07-14 15:58:56,2730,0.53852,-0.279602,0.029713,0.794314,0.0
2020-07-14 15:58:56,2740,0.539713,-0.296476,0.008872,0.787866,0.0
2020-07-14 15:58:56,2751,0.540194,-0.313807,-0.012634,0.780739,0.0
2020-07-14 15:58:56,2760,0.540042,-0.330925,-0.03439,0.773084,0.0
2020-07-14 15:58:56,2770,0.53924,-0.347113,-0.056029,0.76524,0.0
2020-07-14 15:58:56,2781,0.537957,-0.361955,-0.077161,0.757387,0.0
2020-07-14 15:58:56,2790,0.53621,-0.375432,-0.097651,0.749662,0.0
2020-07-14 15:58:56,2800,0.534084,-0.387527,-0.117317,0.742167,0.0
2020-07-14 15:58:57,2811,0.531688,-0.398448,-0.136161,0.734851,0.0
