Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:39:54,2,-0.012541675,0.01392956,0.024071144
2020-07-14 15:39:54,11,0.020445049,-0.15772358,-0.0577848
2020-07-14 15:39:54,21,0.021055914,-0.20598194,-0.035182785
2020-07-14 15:39:54,31,0.025942836,-0.2450773,-0.003417791
2020-07-14 15:39:54,41,0.031440623,-0.2890596,0.02223855
2020-07-14 15:39:54,51,0.038771007,-0.34525922,0.030179799
2020-07-14 15:39:54,61,0.050377443,-0.41611958,0.02712547
2020-07-14 15:39:54,71,0.05221004,-0.46804312,0.008188648
2020-07-14 15:39:54,81,0.06259475,-0.48881254,-0.032128457
2020-07-14 15:39:54,91,0.07359032,-0.42161736,-0.07611076
2020-07-14 15:39:54,101,0.08397504,-0.30616382,-0.10604315
2020-07-14 15:39:54,111,0.08580763,-0.16994087,-0.12253652
2020-07-14 15:39:54,122,0.08702936,-0.04898956,-0.11459527
2020-07-14 15:39:54,131,0.08580763,0.0072100423,-0.0858846
2020-07-14 15:39:54,141,0.086418495,0.02920119,-0.035793647
2020-07-14 15:39:54,151,0.079088114,0.024925135,0.024071144
2020-07-14 15:39:54,161,0.07420119,0.023092538,0.05522527
2020-07-14 15:39:54,171,0.07725552,0.0145404255,0.069886036
2020-07-14 15:39:54,182,0.08947282,-0.0050072623,0.05339268
2020-07-14 15:39:54,191,0.09558147,-0.01172678,0.021627683
2020-07-14 15:39:54,201,0.0986358,-0.005618128,-0.018689422
2020-07-14 15:39:54,211,0.10596619,0.021259943,-0.06022826
2020-07-14 15:39:54,221,0.116961755,0.06157705,-0.0858846
2020-07-14 15:39:54,231,0.12734647,0.104948476,-0.08649547
2020-07-14 15:39:54,241,0.13223338,0.16298068,-0.07549989
2020-07-14 15:39:54,252,0.13895291,0.20513038,-0.043734897
2020-07-14 15:39:54,261,0.14017464,0.20696299,-0.019300288
2020-07-14 15:39:54,271,0.14567243,0.16298068,0.0112429755
2020-07-14 15:39:54,281,0.15178108,0.08417906,0.02223855
2020-07-14 15:39:54,291,0.15239194,-0.009283319,0.013686435
2020-07-14 15:39:54,301,0.15239194,-0.09785878,-0.013191635
2020-07-14 15:39:54,311,0.14933762,-0.16871914,-0.04312403
2020-07-14 15:39:54,321,0.14383982,-0.2029276,-0.077943355
2020-07-14 15:39:54,331,0.13834204,-0.19987327,-0.09321498
2020-07-14 15:39:54,341,0.12856819,-0.19620809,-0.09810191
2020-07-14 15:39:54,351,0.12978993,-0.18826683,-0.09016065
