Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-10 22:21:42,1,-0.015364,0.393156,0.908007,0.143922,0.0
2020-07-10 22:21:42,10,-0.016454,0.393047,0.908195,0.142913,0.0
2020-07-10 22:21:42,21,-0.016454,0.393047,0.908195,0.142913,0.0
2020-07-10 22:21:42,30,-0.016806,0.39306,0.908187,0.142888,0.0
2020-07-10 22:21:42,42,-0.017575,0.393104,0.908171,0.142774,0.0
2020-07-10 22:21:42,50,-0.017888,0.393148,0.908165,0.142655,0.0
2020-07-10 22:21:42,61,-0.018009,0.393164,0.908173,0.142544,0.0
2020-07-10 22:21:42,70,-0.018069,0.393177,0.908173,0.142501,0.0
2020-07-10 22:21:42,80,-0.018175,0.393182,0.908173,0.142469,0.0
2020-07-10 22:21:42,90,-0.018171,0.393175,0.908176,0.142474,0.0
2020-07-10 22:21:42,100,-0.01799,0.393124,0.908196,0.142509,0.0
2020-07-10 22:21:42,110,-0.017845,0.393089,0.908216,0.142498,0.0
2020-07-10 22:21:42,121,-0.017838,0.393062,0.908245,0.142387,0.0
2020-07-10 22:21:42,130,-0.017856,0.393045,0.908272,0.14226,0.0
2020-07-10 22:21:42,140,-0.017782,0.393006,0.908296,0.142222,0.0
2020-07-10 22:21:42,150,-0.01766,0.392946,0.908324,0.14222,0.0
2020-07-10 22:21:42,160,-0.017602,0.392908,0.908336,0.142259,0.0
2020-07-10 22:21:42,170,-0.017622,0.392874,0.908346,0.142284,0.0
2020-07-10 22:21:42,180,-0.017691,0.392851,0.908351,0.142313,0.0
2020-07-10 22:21:42,191,-0.017755,0.392829,0.908353,0.142347,0.0
2020-07-10 22:21:42,200,-0.017853,0.392832,0.908357,0.142308,0.0
2020-07-10 22:21:42,210,-0.018007,0.392838,0.908369,0.14219,0.0
2020-07-10 22:21:42,220,-0.018218,0.392878,0.908376,0.142012,0.0
2020-07-10 22:21:42,230,-0.018411,0.392903,0.908392,0.141815,0.0
2020-07-10 22:21:42,240,-0.018558,0.392935,0.908379,0.141788,0.0
2020-07-10 22:21:42,250,-0.01853,0.392934,0.908314,0.142212,0.0
2020-07-10 22:21:42,261,-0.01852,0.392868,0.908308,0.142431,0.0
2020-07-10 22:21:42,270,-0.01853,0.392755,0.908371,0.14234,0.0
2020-07-10 22:21:42,280,-0.018289,0.392596,0.90839,0.14269,0.0
2020-07-10 22:21:42,290,-0.01787,0.392294,0.908461,0.143117,0.0
2020-07-10 22:21:42,300,-0.017185,0.391704,0.908641,0.143676,0.0
2020-07-10 22:21:42,310,-0.016188,0.390791,0.908936,0.144411,0.0
2020-07-10 22:21:42,320,-0.014964,0.38938,0.909406,0.145389,0.0
2020-07-10 22:21:42,331,-0.014184,0.387826,0.90994,0.146278,0.0
2020-07-10 22:21:42,340,-0.014263,0.386339,0.910491,0.14678,0.0
2020-07-10 22:21:42,350,-0.015849,0.385933,0.910713,0.146306,0.0
2020-07-10 22:21:42,360,-0.019358,0.386813,0.91055,0.144563,0.0
2020-07-10 22:21:42,370,-0.024887,0.38967,0.909667,0.141572,0.0
2020-07-10 22:21:42,380,-0.032743,0.393015,0.908621,0.137379,0.0
2020-07-10 22:21:42,390,-0.042213,0.396724,0.90738,0.132244,0.0
2020-07-10 22:21:42,401,-0.052538,0.400676,0.90594,0.126371,0.0
2020-07-10 22:21:42,410,-0.063113,0.404762,0.90433,0.119876,0.0
2020-07-10 22:21:42,420,-0.074078,0.408998,0.902524,0.112613,0.0
2020-07-10 22:21:42,431,-0.084897,0.413274,0.900572,0.104719,0.0
2020-07-10 22:21:42,440,-0.095293,0.417621,0.898468,0.096255,0.0
2020-07-10 22:21:42,450,-0.105468,0.42208,0.896191,0.086977,0.0
2020-07-10 22:21:42,460,-0.11548,0.426596,0.893732,0.076951,0.0
2020-07-10 22:21:42,470,-0.125274,0.431111,0.891102,0.066222,0.0
2020-07-10 22:21:43,480,-0.134897,0.435636,0.888272,0.05474,0.0
2020-07-10 22:21:43,490,-0.144394,0.440118,0.885225,0.04269,0.0
2020-07-10 22:21:43,500,-0.154103,0.444358,0.881981,0.030088,0.0
2020-07-10 22:21:43,510,-0.164486,0.448218,0.878499,0.016806,0.0
2020-07-10 22:21:43,520,-0.175654,0.45184,0.87463,0.002627,0.0
2020-07-10 22:21:43,530,0.187158,-0.455282,-0.870366,0.012313,0.0
2020-07-10 22:21:43,541,0.198712,-0.45848,-0.865755,0.027854,0.0
2020-07-10 22:21:43,550,0.210172,-0.461353,-0.860841,0.043959,0.0
2020-07-10 22:21:43,560,0.221531,-0.464001,-0.855555,0.060432,0.0
2020-07-10 22:21:43,570,0.232829,-0.466322,-0.849926,0.07719,0.0
2020-07-10 22:21:43,581,0.244281,-0.468161,-0.843951,0.094323,0.0
2020-07-10 22:21:43,590,0.256002,-0.469488,-0.837587,0.11176,0.0
2020-07-10 22:21:43,600,0.268036,-0.470235,-0.83083,0.129441,0.0
2020-07-10 22:21:43,610,0.280487,-0.470188,-0.823711,0.147474,0.0
2020-07-10 22:21:43,620,0.293573,-0.469111,-0.816204,0.166007,0.0
2020-07-10 22:21:43,631,0.30708,-0.467097,-0.808282,0.184935,0.0
2020-07-10 22:21:43,640,0.320738,-0.46418,-0.799984,0.204175,0.0
2020-07-10 22:21:43,651,0.334106,-0.460396,-0.791489,0.223503,0.0
2020-07-10 22:21:43,660,0.347011,-0.455929,-0.782806,0.242745,0.0
2020-07-10 22:21:43,671,0.359439,-0.450838,-0.773934,0.261864,0.0
2020-07-10 22:21:43,680,0.37155,-0.445112,-0.764808,0.280879,0.0
2020-07-10 22:21:43,691,0.383182,-0.43876,-0.755545,0.299684,0.0
