Timestamp,Milliseconds,X,Y,Z
2020-07-17 18:43:35,1,0.019845791,0.08376673,0.017953942
2020-07-17 18:43:35,10,-0.046127655,-0.23082887,-0.044354312
2020-07-17 18:43:35,20,-0.042462464,-0.1581359,-0.09933218
2020-07-17 18:43:35,30,-0.040019006,-0.13125785,-0.1078843
2020-07-17 18:43:35,40,-0.041240733,-0.12698178,-0.0779519
2020-07-17 18:43:35,50,-0.03635381,-0.1300361,0.0087909615
2020-07-17 18:43:35,61,-0.029634295,-0.11293188,0.050940663
2020-07-17 18:43:35,70,-0.022914778,-0.08483208,0.07415354
2020-07-17 18:43:35,80,-0.01741699,-0.043293245,0.07354268
2020-07-17 18:43:35,90,-0.024136508,-0.021302093,0.05155153
2020-07-17 18:43:35,100,-0.021082181,-0.103158034,-0.013811053
2020-07-17 18:43:35,110,-0.024747374,-0.068338715,-0.046797775
2020-07-17 18:43:35,120,-0.024136508,-0.06650612,-0.070010655
2020-07-17 18:43:35,131,-0.02230391,-0.06284093,-0.08100623
2020-07-17 18:43:35,140,-0.021082181,-0.0634518,-0.08283882
2020-07-17 18:43:35,150,-0.016806124,-0.07078218,-0.075508446
2020-07-17 18:43:35,160,-0.011308338,-0.081166886,-0.06206941
2020-07-17 18:43:36,170,-0.009475742,-0.06589526,-0.048019506
2020-07-17 18:43:36,180,-0.008254011,-0.042682376,-0.036413066
2020-07-17 18:43:36,191,-3.12763E-4,-0.010917383,-0.03885653
2020-07-17 18:43:36,200,0.003963294,0.017793283,-0.04252172
2020-07-17 18:43:36,210,0.00823935,0.07521462,-0.041910853
2020-07-17 18:43:36,220,0.021678386,0.124694705,-0.04007826
2020-07-17 18:43:36,230,0.047334723,0.08376673,-0.055960756
2020-07-17 18:43:36,241,0.07482366,0.07032769,-0.071232386
2020-07-17 18:43:36,250,0.1145299,0.08682105,-0.10360824
2020-07-17 18:43:36,260,0.1585122,0.14302066,-0.15919697
2020-07-17 18:43:36,270,0.19027719,0.14546412,-0.18607506
2020-07-17 18:43:36,280,0.23914641,0.17356391,-0.19645976
2020-07-17 18:43:36,290,0.28251785,0.19555508,-0.19096197
2020-07-17 18:43:36,300,0.38086715,0.13996634,-0.16897082
2020-07-17 18:43:36,310,0.42057338,0.10148182,-0.1463688
2020-07-17 18:43:36,320,0.4712752,0.04772568,-0.07489757
2020-07-17 18:43:36,331,0.53236175,0.14790758,-0.01686538
2020-07-17 18:43:36,340,0.5757331,0.2089941,8.497136E-4
2020-07-17 18:43:36,350,0.62154806,0.28229794,0.019175671
2020-07-17 18:43:36,360,0.6801911,0.513205,0.044832014
2020-07-17 18:43:36,370,0.74311024,0.7166231,0.024062593
2020-07-17 18:43:36,382,0.78159475,0.89560664,-0.013200187
2020-07-17 18:43:36,390,0.8744463,1.1356766,-0.09872132
2020-07-17 18:43:36,400,1.1499466,1.4502723,-0.31252417
2020-07-17 18:43:36,411,1.3930708,1.5357934,-0.5092228
2020-07-17 18:43:36,421,1.4718724,1.5846626,-0.69431496
2020-07-17 18:43:36,430,1.501194,1.6237581,-0.8091576
2020-07-17 18:43:36,440,1.5983216,1.6958401,-0.94782406
2020-07-17 18:43:36,451,1.7534813,1.7905241,-1.0590014
2020-07-17 18:43:36,460,1.9349083,1.9291906,-1.1787311
2020-07-17 18:43:36,470,2.143824,2.1167264,-1.3552711
2020-07-17 18:43:36,480,2.3423555,2.2792163,-1.5446393
