Timestamp,Milliseconds,Millibars
2020-07-17 22:43:04,1,1004.76685
2020-07-17 22:43:04,10,1004.76685
2020-07-17 22:43:04,20,1004.76685
2020-07-17 22:43:04,30,1004.76685
2020-07-17 22:43:04,41,1004.7588
2020-07-17 22:43:04,50,1004.7588
2020-07-17 22:43:04,60,1004.7588
2020-07-17 22:43:04,70,1004.7588
2020-07-17 22:43:04,80,1004.7588
2020-07-17 22:43:04,91,1004.7588
2020-07-17 22:43:04,100,1004.7588
2020-07-17 22:43:04,110,1004.7588
2020-07-17 22:43:04,120,1004.7588
2020-07-17 22:43:04,130,1004.7588
2020-07-17 22:43:04,140,1004.74536
2020-07-17 22:43:04,150,1004.74536
2020-07-17 22:43:04,161,1004.74536
2020-07-17 22:43:04,170,1004.74536
2020-07-17 22:43:04,180,1004.74536
2020-07-17 22:43:04,190,1004.74536
2020-07-17 22:43:04,200,1004.74536
2020-07-17 22:43:04,210,1004.74536
2020-07-17 22:43:04,221,1004.74536
2020-07-17 22:43:04,230,1004.74536
2020-07-17 22:43:04,240,1004.7605
2020-07-17 22:43:04,250,1004.7605
2020-07-17 22:43:04,260,1004.7605
2020-07-17 22:43:04,270,1004.7605
2020-07-17 22:43:04,281,1004.7605
2020-07-17 22:43:04,290,1004.7605
2020-07-17 22:43:04,300,1004.7605
2020-07-17 22:43:04,310,1004.7605
2020-07-17 22:43:04,320,1004.7605
2020-07-17 22:43:04,330,1004.7605
2020-07-17 22:43:04,341,1004.7622
2020-07-17 22:43:04,350,1004.7622
2020-07-17 22:43:04,360,1004.7622
2020-07-17 22:43:04,370,1004.7622
2020-07-17 22:43:04,380,1004.7622
2020-07-17 22:43:04,390,1004.7622
2020-07-17 22:43:04,400,1004.7622
2020-07-17 22:43:04,411,1004.7622
2020-07-17 22:43:04,420,1004.7622
2020-07-17 22:43:05,430,1004.7622
2020-07-17 22:43:05,440,1004.77
2020-07-17 22:43:05,451,1004.77
2020-07-17 22:43:05,460,1004.77
2020-07-17 22:43:05,470,1004.77
2020-07-17 22:43:05,480,1004.77
2020-07-17 22:43:05,490,1004.77
2020-07-17 22:43:05,500,1004.77
2020-07-17 22:43:05,511,1004.77
2020-07-17 22:43:05,520,1004.77
2020-07-17 22:43:05,530,1004.77
2020-07-17 22:43:05,540,1004.7827
2020-07-17 22:43:05,550,1004.7827
2020-07-17 22:43:05,560,1004.7827
2020-07-17 22:43:05,570,1004.7827
2020-07-17 22:43:05,581,1004.7827
2020-07-17 22:43:05,590,1004.7827
2020-07-17 22:43:05,600,1004.7827
2020-07-17 22:43:05,610,1004.7827
2020-07-17 22:43:05,622,1004.7827
2020-07-17 22:43:05,630,1004.7827
2020-07-17 22:43:05,641,1004.7742
2020-07-17 22:43:05,650,1004.7742
2020-07-17 22:43:05,660,1004.7742
2020-07-17 22:43:05,671,1004.7742
2020-07-17 22:43:05,680,1004.7742
2020-07-17 22:43:05,691,1004.7742
2020-07-17 22:43:05,701,1004.7742
2020-07-17 22:43:05,711,1004.7742
2020-07-17 22:43:05,720,1004.7742
2020-07-17 22:43:05,731,1004.7742
2020-07-17 22:43:05,740,1004.76465
2020-07-17 22:43:05,750,1004.76465
2020-07-17 22:43:05,761,1004.76465
2020-07-17 22:43:05,770,1004.76465
2020-07-17 22:43:05,782,1004.76465
2020-07-17 22:43:05,791,1004.76465
2020-07-17 22:43:05,800,1004.76465
2020-07-17 22:43:05,811,1004.76465
2020-07-17 22:43:05,820,1004.76465
2020-07-17 22:43:05,831,1004.76465
2020-07-17 22:43:05,840,1004.75684
2020-07-17 22:43:05,850,1004.75684
2020-07-17 22:43:05,861,1004.75684
2020-07-17 22:43:05,870,1004.75684
2020-07-17 22:43:05,880,1004.75684
2020-07-17 22:43:05,890,1004.75684
2020-07-17 22:43:05,901,1004.75684
2020-07-17 22:43:05,910,1004.75684
2020-07-17 22:43:05,920,1004.75684
2020-07-17 22:43:05,930,1004.75684
2020-07-17 22:43:05,941,1004.7593
2020-07-17 22:43:05,950,1004.7593
2020-07-17 22:43:05,960,1004.7593
2020-07-17 22:43:05,970,1004.7593
2020-07-17 22:43:05,981,1004.7593
2020-07-17 22:43:05,990,1004.7593
2020-07-17 22:43:05,1000,1004.7593
2020-07-17 22:43:05,1010,1004.7593
2020-07-17 22:43:05,1020,1004.7593
2020-07-17 22:43:05,1031,1004.7593
2020-07-17 22:43:05,1040,1004.75586
2020-07-17 22:43:05,1050,1004.75586
2020-07-17 22:43:05,1060,1004.75586
2020-07-17 22:43:05,1071,1004.75586
2020-07-17 22:43:05,1080,1004.75586
2020-07-17 22:43:05,1091,1004.75586
2020-07-17 22:43:05,1100,1004.75586
2020-07-17 22:43:05,1110,1004.75586
2020-07-17 22:43:05,1120,1004.75586
2020-07-17 22:43:05,1131,1004.75586
2020-07-17 22:43:05,1140,1004.74854
2020-07-17 22:43:05,1151,1004.74854
2020-07-17 22:43:05,1160,1004.74854
2020-07-17 22:43:05,1171,1004.74854
2020-07-17 22:43:05,1180,1004.74854
2020-07-17 22:43:05,1190,1004.74854
2020-07-17 22:43:05,1201,1004.74854
2020-07-17 22:43:05,1210,1004.74854
2020-07-17 22:43:05,1221,1004.74854
2020-07-17 22:43:05,1230,1004.74854
2020-07-17 22:43:05,1241,1004.75024
2020-07-17 22:43:05,1251,1004.75024
2020-07-17 22:43:05,1261,1004.75024
2020-07-17 22:43:05,1271,1004.75024
2020-07-17 22:43:05,1281,1004.75024
2020-07-17 22:43:05,1290,1004.75024
2020-07-17 22:43:05,1300,1004.75024
2020-07-17 22:43:05,1310,1004.75024
2020-07-17 22:43:05,1321,1004.75024
2020-07-17 22:43:05,1330,1004.75024
2020-07-17 22:43:05,1340,1004.73535
2020-07-17 22:43:05,1350,1004.73535
2020-07-17 22:43:05,1361,1004.73535
2020-07-17 22:43:05,1370,1004.73535
2020-07-17 22:43:05,1381,1004.73535
2020-07-17 22:43:05,1390,1004.73535
2020-07-17 22:43:05,1401,1004.73535
2020-07-17 22:43:05,1410,1004.73535
2020-07-17 22:43:05,1420,1004.73535
2020-07-17 22:43:06,1430,1004.73535
2020-07-17 22:43:06,1441,1004.7312
2020-07-17 22:43:06,1450,1004.7312
2020-07-17 22:43:06,1460,1004.7312
2020-07-17 22:43:06,1470,1004.7312
2020-07-17 22:43:06,1480,1004.7312
2020-07-17 22:43:06,1491,1004.7312
2020-07-17 22:43:06,1500,1004.7312
2020-07-17 22:43:06,1510,1004.7312
2020-07-17 22:43:06,1520,1004.7312
2020-07-17 22:43:06,1531,1004.7312
2020-07-17 22:43:06,1540,1004.7283
2020-07-17 22:43:06,1550,1004.7283
2020-07-17 22:43:06,1560,1004.7283
2020-07-17 22:43:06,1571,1004.7283
2020-07-17 22:43:06,1580,1004.7283
2020-07-17 22:43:06,1590,1004.7283
2020-07-17 22:43:06,1601,1004.7283
2020-07-17 22:43:06,1610,1004.7283
2020-07-17 22:43:06,1620,1004.7283
2020-07-17 22:43:06,1631,1004.7283
2020-07-17 22:43:06,1641,1004.7129
2020-07-17 22:43:06,1651,1004.7129
2020-07-17 22:43:06,1660,1004.7129
2020-07-17 22:43:06,1670,1004.7129
2020-07-17 22:43:06,1681,1004.7129
2020-07-17 22:43:06,1691,1004.7129
2020-07-17 22:43:06,1700,1004.7129
2020-07-17 22:43:06,1710,1004.7129
2020-07-17 22:43:06,1721,1004.7129
2020-07-17 22:43:06,1731,1004.7129
2020-07-17 22:43:06,1740,1004.69995
2020-07-17 22:43:06,1750,1004.69995
2020-07-17 22:43:06,1761,1004.69995
2020-07-17 22:43:06,1770,1004.69995
2020-07-17 22:43:06,1781,1004.69995
2020-07-17 22:43:06,1790,1004.69995
2020-07-17 22:43:06,1800,1004.69995
2020-07-17 22:43:06,1811,1004.69995
2020-07-17 22:43:06,1820,1004.69995
2020-07-17 22:43:06,1830,1004.69995
2020-07-17 22:43:06,1840,1004.70264
2020-07-17 22:43:06,1850,1004.70264
2020-07-17 22:43:06,1860,1004.70264
2020-07-17 22:43:06,1871,1004.70264
2020-07-17 22:43:06,1880,1004.70264
2020-07-17 22:43:06,1891,1004.70264
2020-07-17 22:43:06,1900,1004.70264
2020-07-17 22:43:06,1910,1004.70264
2020-07-17 22:43:06,1920,1004.70264
2020-07-17 22:43:06,1931,1004.70264
2020-07-17 22:43:06,1940,1004.697
2020-07-17 22:43:06,1950,1004.697
2020-07-17 22:43:06,1961,1004.697
2020-07-17 22:43:06,1970,1004.697
2020-07-17 22:43:06,1980,1004.697
2020-07-17 22:43:06,1991,1004.697
2020-07-17 22:43:06,2000,1004.697
2020-07-17 22:43:06,2010,1004.697
2020-07-17 22:43:06,2021,1004.697
2020-07-17 22:43:06,2030,1004.697
2020-07-17 22:43:06,2041,1004.68945
2020-07-17 22:43:06,2050,1004.68945
2020-07-17 22:43:06,2060,1004.68945
2020-07-17 22:43:06,2071,1004.68945
2020-07-17 22:43:06,2080,1004.68945
2020-07-17 22:43:06,2090,1004.68945
2020-07-17 22:43:06,2101,1004.68945
2020-07-17 22:43:06,2110,1004.68945
2020-07-17 22:43:06,2120,1004.68945
2020-07-17 22:43:06,2131,1004.68945
2020-07-17 22:43:06,2140,1004.6963
2020-07-17 22:43:06,2151,1004.6963
2020-07-17 22:43:06,2160,1004.6963
