Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 18:32:52,662,-0.248651,0.213017,-0.12161,0.93702,0.0
2020-07-14 18:32:52,671,-0.234698,0.241002,-0.129881,0.932719,0.0
2020-07-14 18:32:52,682,-0.219333,0.266831,-0.134433,0.928774,0.0
2020-07-14 18:32:52,691,-0.202685,0.29108,-0.135399,0.925125,0.0
2020-07-14 18:32:52,702,-0.184771,0.31394,-0.132711,0.921785,0.0
2020-07-14 18:32:52,711,-0.165973,0.335041,-0.126703,0.918774,0.0
2020-07-14 18:32:52,721,-0.147617,0.353904,-0.118016,0.915987,0.0
2020-07-14 18:32:52,732,-0.130545,0.370676,-0.108046,0.913171,0.0
2020-07-14 18:32:52,741,-0.11461,0.385974,-0.097951,0.910106,0.0
2020-07-14 18:32:52,752,-0.099339,0.400043,-0.088462,0.906791,0.0
2020-07-14 18:32:52,761,-0.084224,0.413121,-0.079577,0.903274,0.0
2020-07-14 18:32:52,772,-0.069297,0.42557,-0.071062,0.899465,0.0
2020-07-14 18:32:52,781,-0.054815,0.43786,-0.062602,0.895183,0.0
2020-07-14 18:32:52,792,-0.040816,0.450795,-0.054088,0.890051,0.0
2020-07-14 18:32:52,801,-0.027185,0.465531,-0.045486,0.883443,0.0
2020-07-14 18:32:52,811,-0.013726,0.482455,-0.036729,0.875042,0.0
2020-07-14 18:32:52,821,-3.02E-4,0.500186,-0.027709,0.865474,0.0
2020-07-14 18:32:52,832,0.01313,0.517479,-0.018106,0.855403,0.0
2020-07-14 18:32:52,841,0.026477,0.533842,-0.007634,0.845134,0.0
2020-07-14 18:32:52,851,0.039481,0.548928,0.003918,0.834927,0.0
2020-07-14 18:32:52,862,0.051899,0.56271,0.016506,0.824858,0.0
2020-07-14 18:32:52,871,0.063614,0.574833,0.029952,0.815244,0.0
2020-07-14 18:32:52,881,0.074671,0.58519,0.043974,0.806251,0.0
2020-07-14 18:32:52,891,0.085103,0.59385,0.05847,0.797922,0.0
2020-07-14 18:32:52,902,0.094964,0.601722,0.073238,0.78965,0.0
2020-07-14 18:32:52,911,0.103579,0.609489,0.087689,0.781091,0.0
2020-07-14 18:32:52,921,0.110923,0.617063,0.101852,0.772369,0.0
2020-07-14 18:32:52,931,0.117432,0.624107,0.116047,0.763696,0.0
2020-07-14 18:32:52,941,0.123535,0.630508,0.130996,0.755008,0.0
2020-07-14 18:32:52,952,0.129205,0.636296,0.14678,0.746249,0.0
2020-07-14 18:32:52,961,0.134439,0.641124,0.163403,0.737688,0.0
2020-07-14 18:32:52,971,0.139383,0.644911,0.180573,0.72942,0.0
2020-07-14 18:32:52,982,0.144062,0.64799,0.198125,0.721179,0.0
2020-07-14 18:32:52,991,0.148389,0.650622,0.215839,0.712799,0.0
2020-07-14 18:32:52,1001,0.152364,0.653021,0.233218,0.704242,0.0
2020-07-14 18:32:52,1011,0.155575,0.655845,0.250209,0.695023,0.0
2020-07-14 18:32:52,1022,0.157682,0.659599,0.267026,0.684661,0.0
2020-07-14 18:32:52,1031,0.159195,0.663789,0.284031,0.673324,0.0
2020-07-14 18:32:52,1042,0.159859,0.668155,0.301216,0.661273,0.0
2020-07-14 18:32:52,1051,0.159288,0.672576,0.318241,0.648837,0.0
2020-07-14 18:32:52,1062,0.157514,0.676874,0.334894,0.636298,0.0
2020-07-14 18:32:52,1071,0.155059,0.680736,0.351043,0.623957,0.0
2020-07-14 18:32:52,1081,0.152223,0.683986,0.3666,0.612041,0.0
2020-07-14 18:32:52,1092,0.148971,0.686734,0.381527,0.600532,0.0
2020-07-14 18:32:52,1101,0.145049,0.689253,0.396088,0.58907,0.0
2020-07-14 18:32:52,1112,0.140757,0.691386,0.410114,0.577909,0.0
2020-07-14 18:32:52,1121,0.13637,0.692981,0.423451,0.567334,0.0
2020-07-14 18:32:52,1132,0.131734,0.694215,0.436221,0.557155,0.0
2020-07-14 18:32:52,1141,0.126943,0.695256,0.448522,0.547112,0.0
2020-07-14 18:32:52,1151,0.122115,0.696125,0.460343,0.537196,0.0
2020-07-14 18:32:52,1162,0.117223,0.696921,0.471655,0.527352,0.0
2020-07-14 18:32:52,1171,0.112024,0.697842,0.482574,0.517289,0.0
2020-07-14 18:32:52,1181,0.10615,0.699018,0.493239,0.506774,0.0
2020-07-14 18:32:52,1192,0.099867,0.700138,0.503516,0.496289,0.0
2020-07-14 18:32:52,1201,0.093487,0.70107,0.51336,0.486025,0.0
2020-07-14 18:32:52,1211,0.087021,0.702024,0.522764,0.475717,0.0
2020-07-14 18:32:52,1221,0.080285,0.703204,0.531807,0.465014,0.0
2020-07-14 18:32:52,1231,0.073127,0.704573,0.540614,0.453832,0.0
2020-07-14 18:32:52,1242,0.065602,0.706033,0.5492,0.442257,0.0
2020-07-14 18:32:52,1252,0.05788,0.707538,0.557459,0.430439,0.0
2020-07-14 18:32:52,1261,0.050227,0.708988,0.565254,0.418688,0.0
2020-07-14 18:32:52,1272,0.042708,0.710059,0.572685,0.407458,0.0
2020-07-14 18:32:52,1281,0.034839,0.710688,0.579932,0.396718,0.0
2020-07-14 18:32:52,1292,0.026618,0.710921,0.586903,0.386558,0.0
2020-07-14 18:32:52,1301,0.018322,0.710709,0.593513,0.377223,0.0
2020-07-14 18:32:52,1311,0.010267,0.709929,0.59984,0.368897,0.0
2020-07-14 18:32:52,1322,0.002305,0.708624,0.606012,0.36138,0.0
2020-07-14 18:32:52,1331,-0.00538,0.706846,0.611959,0.354744,0.0
2020-07-14 18:32:52,1341,-0.01263,0.70482,0.617591,0.348783,0.0
2020-07-14 18:32:52,1352,-0.01941,0.702591,0.622909,0.34347,0.0
2020-07-14 18:32:52,1361,-0.025729,0.700177,0.627934,0.338801,0.0
2020-07-14 18:32:52,1371,-0.031605,0.697724,0.632608,0.334645,0.0
2020-07-14 18:32:52,1382,-0.036954,0.695264,0.636953,0.330956,0.0
2020-07-14 18:32:52,1391,-0.041488,0.692705,0.641026,0.327906,0.0
2020-07-14 18:32:52,1401,-0.045074,0.690016,0.644844,0.325608,0.0
2020-07-14 18:32:52,1412,-0.047992,0.687271,0.648488,0.323753,0.0
2020-07-14 18:32:52,1421,-0.050337,0.684567,0.651947,0.322178,0.0
2020-07-14 18:32:52,1432,-0.052119,0.68194,0.655211,0.320841,0.0
2020-07-14 18:32:52,1441,-0.053464,0.679402,0.658318,0.319641,0.0
2020-07-14 18:32:52,1452,-0.054545,0.676989,0.66131,0.318399,0.0
2020-07-14 18:32:52,1462,-0.055248,0.674732,0.66411,0.317238,0.0
2020-07-14 18:32:52,1471,-0.055165,0.672334,0.666855,0.316585,0.0
2020-07-14 18:32:52,1482,-0.054268,0.669751,0.669585,0.316453,0.0
2020-07-14 18:32:52,1491,-0.052457,0.66696,0.672266,0.316969,0.0
2020-07-14 18:32:52,1501,-0.049798,0.663967,0.674872,0.318141,0.0
2020-07-14 18:32:52,1511,-0.046593,0.660855,0.677373,0.319788,0.0
2020-07-14 18:32:52,1522,-0.043003,0.657696,0.679731,0.321792,0.0
2020-07-14 18:32:52,1531,-0.0392,0.6546,0.681903,0.323988,0.0
2020-07-14 18:32:52,1541,-0.03538,0.651798,0.683772,0.326132,0.0
2020-07-14 18:32:52,1552,-0.031693,0.649303,0.685396,0.328072,0.0
2020-07-14 18:32:52,1561,-0.02807,0.647011,0.686841,0.329904,0.0
2020-07-14 18:32:53,1572,-0.024483,0.644854,0.688146,0.331689,0.0
2020-07-14 18:32:53,1581,-0.020918,0.642795,0.68937,0.333383,0.0
2020-07-14 18:32:53,1592,-0.017454,0.640923,0.690497,0.33485,0.0
2020-07-14 18:32:53,1601,-0.014155,0.639284,0.69155,0.335967,0.0
2020-07-14 18:32:53,1611,-0.010945,0.637808,0.692564,0.336801,0.0
2020-07-14 18:32:53,1622,-0.007901,0.636556,0.693485,0.337359,0.0
2020-07-14 18:32:53,1631,-0.00535,0.635653,0.694332,0.33737,0.0
2020-07-14 18:32:53,1641,-0.003362,0.635072,0.69512,0.336866,0.0
2020-07-14 18:32:53,1652,-0.001637,0.634657,0.695832,0.33619,0.0
2020-07-14 18:32:53,1661,-1.83E-4,0.634368,0.696479,0.335399,0.0
2020-07-14 18:32:53,1671,9.77E-4,0.634239,0.697034,0.334489,0.0
2020-07-14 18:32:53,1682,0.00204,0.634192,0.697513,0.333572,0.0
2020-07-14 18:32:53,1691,0.003132,0.634112,0.697964,0.33277,0.0
2020-07-14 18:32:53,1701,0.00426,0.63402,0.698369,0.332083,0.0
2020-07-14 18:32:53,1712,0.005322,0.633986,0.698724,0.331386,0.0
2020-07-14 18:32:53,1721,0.006243,0.634026,0.699048,0.330608,0.0
2020-07-14 18:32:53,1732,0.007081,0.634084,0.699346,0.329851,0.0
2020-07-14 18:32:53,1741,0.007861,0.634085,0.699652,0.329181,0.0
2020-07-14 18:32:53,1751,0.008627,0.634083,0.699924,0.328586,0.0
2020-07-14 18:32:53,1762,0.009272,0.634119,0.700148,0.328021,0.0
2020-07-14 18:32:53,1771,0.009656,0.634205,0.700376,0.327357,0.0
2020-07-14 18:32:53,1781,0.009809,0.63435,0.700598,0.326596,0.0
2020-07-14 18:32:53,1791,0.009732,0.634513,0.700849,0.325741,0.0
2020-07-14 18:32:53,1802,0.009511,0.634645,0.701147,0.324848,0.0
2020-07-14 18:32:53,1812,0.010894,0.635106,0.701728,0.322642,0.0
2020-07-14 18:32:53,1822,0.011839,0.635462,0.702273,0.320716,0.0
2020-07-14 18:32:53,1831,0.012507,0.635719,0.702765,0.3191,0.0
2020-07-14 18:32:53,1841,0.012948,0.635899,0.703213,0.317734,0.0
2020-07-14 18:32:53,1852,0.013236,0.636048,0.703607,0.31655,0.0
2020-07-14 18:32:53,1861,0.013382,0.636151,0.703984,0.315497,0.0
2020-07-14 18:32:53,1872,0.013457,0.63621,0.704327,0.314608,0.0
2020-07-14 18:32:53,1881,0.013588,0.636202,0.704622,0.313956,0.0
2020-07-14 18:32:53,1892,0.013727,0.636117,0.704932,0.313428,0.0
2020-07-14 18:32:53,1902,0.013874,0.636006,0.705218,0.313001,0.0
2020-07-14 18:32:53,1913,0.014024,0.635914,0.705483,0.312584,0.0
2020-07-14 18:32:53,1921,0.014109,0.635906,0.705721,0.312059,0.0
2020-07-14 18:32:53,1932,0.014192,0.63591,0.705936,0.31156,0.0
2020-07-14 18:32:53,1941,0.01425,0.635927,0.706136,0.31107,0.0
2020-07-14 18:32:53,1956,0.014357,0.635971,0.706296,0.310613,0.0
2020-07-14 18:32:53,1961,0.014571,0.635995,0.706417,0.310275,0.0
2020-07-14 18:32:53,1972,0.014911,0.63597,0.706522,0.310073,0.0
2020-07-14 18:32:53,1981,0.015445,0.635866,0.706587,0.310111,0.0
2020-07-14 18:32:53,1991,0.016045,0.63575,0.70661,0.310268,0.0
2020-07-14 18:32:53,2002,0.016571,0.635692,0.706582,0.310422,0.0
2020-07-14 18:32:53,2011,0.016968,0.63577,0.706461,0.310516,0.0
2020-07-14 18:32:53,2021,0.017316,0.635933,0.706281,0.310571,0.0
2020-07-14 18:32:53,2032,0.017579,0.6362,0.706061,0.310511,0.0
2020-07-14 18:32:53,2041,0.017675,0.636596,0.705849,0.310176,0.0
2020-07-14 18:32:53,2051,0.017614,0.637103,0.705679,0.309523,0.0
2020-07-14 18:32:53,2061,0.01749,0.637683,0.705545,0.30864,0.0
2020-07-14 18:32:53,2071,0.017349,0.638297,0.705441,0.307615,0.0
2020-07-14 18:32:53,2082,0.017239,0.638855,0.705378,0.306607,0.0
2020-07-14 18:32:53,2091,0.017212,0.639319,0.705344,0.305718,0.0
2020-07-14 18:32:53,2101,0.017179,0.639702,0.705336,0.304934,0.0
2020-07-14 18:32:53,2111,0.017114,0.640053,0.705305,0.304274,0.0
2020-07-14 18:32:53,2121,0.017065,0.640305,0.705266,0.303838,0.0
2020-07-14 18:32:53,2132,0.017092,0.64045,0.705199,0.303686,0.0
2020-07-14 18:32:53,2141,0.01726,0.640529,0.705048,0.30386,0.0
2020-07-14 18:32:53,2151,0.017521,0.640507,0.704893,0.30425,0.0
2020-07-14 18:32:53,2162,0.017939,0.640368,0.704756,0.304833,0.0
2020-07-14 18:32:53,2171,0.018496,0.640133,0.704623,0.305602,0.0
2020-07-14 18:32:53,2182,0.018989,0.639934,0.704466,0.306349,0.0
2020-07-14 18:32:53,2191,0.019303,0.639834,0.704261,0.307011,0.0
2020-07-14 18:32:53,2201,0.019464,0.639856,0.703959,0.307645,0.0
2020-07-14 18:32:53,2211,0.019074,0.640353,0.703176,0.308425,0.0
2020-07-14 18:32:53,2222,0.018613,0.640976,0.702269,0.309223,0.0
2020-07-14 18:32:53,2231,0.018165,0.641631,0.701265,0.310169,0.0
2020-07-14 18:32:53,2241,0.017706,0.642266,0.700218,0.311248,0.0
2020-07-14 18:32:53,2251,0.017566,0.642768,0.699109,0.312707,0.0
2020-07-14 18:32:53,2261,0.017901,0.643121,0.697935,0.314578,0.0
2020-07-14 18:32:53,2272,0.018949,0.643175,0.696749,0.317027,0.0
2020-07-14 18:32:53,2283,0.020698,0.64287,0.695563,0.320124,0.0
2020-07-14 18:32:53,2298,0.02494,0.641839,0.693132,0.32709,0.0
2020-07-14 18:32:53,2301,0.02494,0.641839,0.693132,0.32709,0.0
2020-07-14 18:32:53,2311,0.027355,0.641191,0.691745,0.33108,0.0
2020-07-14 18:32:53,2321,0.029533,0.64065,0.690207,0.335124,0.0
2020-07-14 18:32:53,2331,0.031345,0.640272,0.688527,0.339113,0.0
2020-07-14 18:32:53,2342,0.032914,0.640001,0.686708,0.343142,0.0
2020-07-14 18:32:53,2351,0.034381,0.639822,0.68475,0.34722,0.0
2020-07-14 18:32:53,2361,0.035893,0.639813,0.68265,0.351195,0.0
2020-07-14 18:32:53,2371,0.037702,0.639794,0.680498,0.355195,0.0
2020-07-14 18:32:53,2382,0.040133,0.639512,0.678391,0.359442,0.0
2020-07-14 18:32:53,2391,0.043322,0.638922,0.676323,0.363988,0.0
2020-07-14 18:32:53,2401,0.047082,0.638142,0.674233,0.368737,0.0
2020-07-14 18:32:53,2412,0.051608,0.636967,0.672047,0.374114,0.0
2020-07-14 18:32:53,2421,0.057176,0.635066,0.669751,0.380597,0.0
2020-07-14 18:32:53,2431,0.063472,0.632582,0.667285,0.387995,0.0
2020-07-14 18:32:53,2441,0.070392,0.629592,0.664563,0.39625,0.0
2020-07-14 18:32:53,2452,0.077607,0.626285,0.661589,0.405022,0.0
2020-07-14 18:32:53,2461,0.085247,0.622486,0.65833,0.414542,0.0
2020-07-14 18:32:53,2471,0.093235,0.618295,0.65475,0.42464,0.0
2020-07-14 18:32:53,2481,0.101319,0.613928,0.650887,0.434939,0.0
2020-07-14 18:32:53,2492,0.109787,0.609164,0.646721,0.445663,0.0
2020-07-14 18:32:53,2501,0.118227,0.604281,0.642379,0.456305,0.0
2020-07-14 18:32:53,2511,0.125737,0.599719,0.638184,0.466098,0.0
2020-07-14 18:32:53,2522,0.132836,0.59508,0.633992,0.475696,0.0
2020-07-14 18:32:53,2531,0.140176,0.589956,0.629516,0.48581,0.0
2020-07-14 18:32:53,2541,0.146916,0.585033,0.62498,0.49553,0.0
2020-07-14 18:32:53,2551,0.152606,0.580802,0.620433,0.504422,0.0
2020-07-14 18:32:53,2562,0.157781,0.576834,0.615657,0.51316,0.0
2020-07-14 18:32:54,2571,0.162358,0.573326,0.610714,0.521502,0.0
2020-07-14 18:32:54,2581,0.165943,0.570554,0.6058,0.52909,0.0
2020-07-14 18:32:54,2591,0.169049,0.567961,0.600796,0.536549,0.0
2020-07-14 18:32:54,2602,0.172146,0.565083,0.595722,0.544207,0.0
2020-07-14 18:32:54,2611,0.175213,0.562022,0.590595,0.55193,0.0
2020-07-14 18:32:54,2621,0.178557,0.558538,0.58539,0.559883,0.0
2020-07-14 18:32:54,2631,0.182343,0.554478,0.580042,0.568203,0.0
2020-07-14 18:32:54,2641,0.185992,0.550405,0.574691,0.576359,0.0
2020-07-14 18:32:54,2652,0.189065,0.546805,0.569285,0.584098,0.0
2020-07-14 18:32:54,2661,0.191824,0.543318,0.563448,0.592059,0.0
2020-07-14 18:32:54,2671,0.194372,0.539559,0.557168,0.600548,0.0
2020-07-14 18:32:54,2681,0.196407,0.535677,0.550645,0.609314,0.0
2020-07-14 18:32:54,2692,0.198057,0.5316,0.543846,0.618389,0.0
2020-07-14 18:32:54,2701,0.199809,0.526821,0.536695,0.628087,0.0
2020-07-14 18:32:54,2711,0.201894,0.52115,0.529218,0.63841,0.0
2020-07-14 18:32:54,2721,0.204059,0.514862,0.521653,0.648964,0.0
2020-07-14 18:32:54,2731,0.206417,0.507835,0.51398,0.659786,0.0
2020-07-14 18:32:54,2742,0.2088,0.500405,0.50619,0.670647,0.0
2020-07-14 18:32:54,2751,0.210635,0.493445,0.49841,0.680978,0.0
2020-07-14 18:32:54,2761,0.211921,0.486961,0.490493,0.690922,0.0
2020-07-14 18:32:54,2771,0.212714,0.480767,0.482282,0.700727,0.0
2020-07-14 18:32:54,2782,0.213085,0.474758,0.473799,0.710431,0.0
2020-07-14 18:32:54,2791,0.213067,0.468938,0.465146,0.719956,0.0
2020-07-14 18:32:54,2801,0.212659,0.463452,0.456359,0.729193,0.0
2020-07-14 18:32:54,2812,0.211995,0.458131,0.447527,0.738168,0.0
2020-07-14 18:32:54,2821,0.210748,0.453772,0.438778,0.746424,0.0
2020-07-14 18:32:54,2832,0.208825,0.45084,0.430072,0.753772,0.0
2020-07-14 18:32:54,2841,0.206415,0.449021,0.421254,0.760471,0.0
2020-07-14 18:32:54,2852,0.203747,0.447871,0.412199,0.766804,0.0
2020-07-14 18:32:54,2861,0.201165,0.446225,0.402874,0.773373,0.0
2020-07-14 18:32:54,2873,0.198592,0.443262,0.393539,0.780516,0.0
2020-07-14 18:32:54,2881,0.195766,0.440131,0.384539,0.787457,0.0
2020-07-14 18:32:54,2892,0.192938,0.437395,0.375748,0.793897,0.0
2020-07-14 18:32:54,2901,0.190234,0.435321,0.366944,0.799786,0.0
2020-07-14 18:32:54,2913,0.187197,0.434402,0.358127,0.804982,0.0
2020-07-14 18:32:54,2922,0.183523,0.435067,0.34929,0.80934,0.0
2020-07-14 18:32:54,2931,0.179255,0.43704,0.340414,0.813007,0.0
2020-07-14 18:32:54,2941,0.17469,0.439588,0.331413,0.816339,0.0
2020-07-14 18:32:54,2951,0.170221,0.441523,0.322267,0.819893,0.0
2020-07-14 18:32:54,2962,0.165862,0.442504,0.313256,0.823741,0.0
2020-07-14 18:32:54,2971,0.16165,0.442671,0.304482,0.827769,0.0
2020-07-14 18:32:54,2981,0.157568,0.442251,0.295921,0.831875,0.0
2020-07-14 18:32:54,2991,0.153448,0.441698,0.287532,0.835871,0.0
2020-07-14 18:32:54,3001,0.14912,0.441339,0.279188,0.839664,0.0
2020-07-14 18:32:54,3012,0.144473,0.441237,0.270775,0.843277,0.0
2020-07-14 18:32:54,3021,0.139472,0.441215,0.262178,0.84684,0.0
2020-07-14 18:32:54,3031,0.133939,0.441254,0.253346,0.850394,0.0
2020-07-14 18:32:54,3041,0.128115,0.441282,0.244473,0.853866,0.0
2020-07-14 18:32:54,3052,0.1221,0.441104,0.235563,0.857337,0.0
2020-07-14 18:32:54,3061,0.116075,0.440516,0.226754,0.860845,0.0
2020-07-14 18:32:54,3071,0.1102,0.439586,0.218069,0.864329,0.0
2020-07-14 18:32:54,3081,0.104529,0.438452,0.20951,0.86772,0.0
2020-07-14 18:32:54,3092,0.09906,0.437338,0.200984,0.870935,0.0
2020-07-14 18:32:54,3101,0.093646,0.436453,0.192367,0.873918,0.0
2020-07-14 18:32:54,3111,0.08803,0.43575,0.183699,0.876713,0.0
2020-07-14 18:32:54,3121,0.08216,0.435182,0.174939,0.879353,0.0
2020-07-14 18:32:54,3131,0.075985,0.434687,0.166281,0.881829,0.0
2020-07-14 18:32:54,3142,0.069599,0.433943,0.157848,0.884269,0.0
2020-07-14 18:32:54,3151,0.063209,0.432805,0.14962,0.886734,0.0
2020-07-14 18:32:54,3161,0.056773,0.431861,0.141693,0.888929,0.0
2020-07-14 18:32:54,3171,0.050194,0.431833,0.134047,0.890523,0.0
2020-07-14 18:32:54,3182,0.043476,0.432833,0.126607,0.891479,0.0
2020-07-14 18:32:54,3191,0.036682,0.434796,0.11943,0.89182,0.0
2020-07-14 18:32:54,3201,0.029944,0.436734,0.112567,0.892017,0.0
2020-07-14 18:32:54,3212,0.023299,0.43794,0.106216,0.892402,0.0
2020-07-14 18:32:54,3222,0.01672,0.438484,0.100349,0.892962,0.0
2020-07-14 18:32:54,3231,0.0102,0.438823,0.094886,0.89349,0.0
2020-07-14 18:32:54,3241,0.003701,0.439448,0.08958,0.893782,0.0
2020-07-14 18:32:54,3251,-0.002859,0.440103,0.084161,0.893989,0.0
2020-07-14 18:32:54,3262,-0.009582,0.440392,0.078641,0.894303,0.0
2020-07-14 18:32:54,3271,-0.016497,0.440046,0.072998,0.894851,0.0
2020-07-14 18:32:54,3281,-0.023639,0.438755,0.067395,0.895763,0.0
2020-07-14 18:32:54,3291,-0.030763,0.436807,0.061819,0.8969,0.0
2020-07-14 18:32:54,3302,-0.03777,0.434521,0.056333,0.898104,0.0
2020-07-14 18:32:54,3311,-0.044673,0.431846,0.051138,0.899387,0.0
2020-07-14 18:32:54,3321,-0.051455,0.428746,0.04625,0.900771,0.0
2020-07-14 18:32:54,3331,-0.05805,0.425149,0.04175,0.902294,0.0
2020-07-14 18:32:54,3341,-0.064359,0.42113,0.0376,0.903932,0.0
2020-07-14 18:32:54,3352,-0.070413,0.416623,0.033899,0.905713,0.0
2020-07-14 18:32:54,3361,-0.076332,0.411786,0.030589,0.907562,0.0
2020-07-14 18:32:54,3371,-0.082138,0.406498,0.02759,0.909533,0.0
2020-07-14 18:32:54,3381,-0.087798,0.400798,0.024831,0.911611,0.0
2020-07-14 18:32:54,3392,-0.093384,0.394876,0.022231,0.913705,0.0
2020-07-14 18:32:54,3401,-0.098989,0.38876,0.019742,0.915792,0.0
2020-07-14 18:32:54,3411,-0.104676,0.382259,0.017294,0.917944,0.0
2020-07-14 18:32:54,3421,-0.110495,0.375636,0.014895,0.920035,0.0
2020-07-14 18:32:54,3431,-0.11643,0.369019,0.012414,0.922016,0.0
2020-07-14 18:32:54,3442,-0.122519,0.362314,0.009799,0.923916,0.0
