Timestamp,Milliseconds,Millibars
2020-07-14 18:32:23,1,1002.9617
2020-07-14 18:32:23,10,1002.9617
2020-07-14 18:32:23,20,1002.9617
2020-07-14 18:32:23,30,1002.9617
2020-07-14 18:32:23,41,1002.9617
2020-07-14 18:32:23,50,1002.9617
2020-07-14 18:32:23,60,1002.9617
2020-07-14 18:32:23,70,1002.9617
2020-07-14 18:32:23,80,1002.9612
2020-07-14 18:32:23,90,1002.9612
2020-07-14 18:32:23,101,1002.9612
2020-07-14 18:32:23,110,1002.9612
2020-07-14 18:32:23,120,1002.9612
2020-07-14 18:32:23,130,1002.9612
2020-07-14 18:32:23,140,1002.9612
2020-07-14 18:32:23,150,1002.9612
2020-07-14 18:32:23,163,1002.9612
2020-07-14 18:32:23,170,1002.9614
2020-07-14 18:32:23,180,1002.9614
2020-07-14 18:32:23,190,1002.9614
2020-07-14 18:32:23,200,1002.9614
2020-07-14 18:32:23,210,1002.9614
2020-07-14 18:32:23,221,1002.9614
2020-07-14 18:32:23,230,1002.9614
2020-07-14 18:32:23,240,1002.9614
2020-07-14 18:32:23,250,1002.9614
2020-07-14 18:32:23,260,1002.9614
2020-07-14 18:32:23,271,1002.9614
2020-07-14 18:32:23,280,1002.9768
2020-07-14 18:32:23,290,1002.9768
2020-07-14 18:32:23,300,1002.9768
2020-07-14 18:32:23,310,1002.9768
2020-07-14 18:32:23,320,1002.9768
2020-07-14 18:32:23,331,1002.9768
2020-07-14 18:32:23,340,1002.9768
2020-07-14 18:32:23,350,1002.9768
2020-07-14 18:32:23,360,1002.9768
2020-07-14 18:32:23,370,1002.97217
2020-07-14 18:32:23,380,1002.97217
2020-07-14 18:32:23,390,1002.97217
2020-07-14 18:32:23,401,1002.97217
2020-07-14 18:32:23,410,1002.97217
2020-07-14 18:32:23,420,1002.97217
2020-07-14 18:32:23,430,1002.97217
2020-07-14 18:32:23,440,1002.97217
2020-07-14 18:32:23,450,1002.97217
2020-07-14 18:32:23,460,1002.97217
2020-07-14 18:32:23,470,1002.968
2020-07-14 18:32:23,481,1002.968
2020-07-14 18:32:23,490,1002.968
2020-07-14 18:32:23,500,1002.968
2020-07-14 18:32:23,511,1002.968
2020-07-14 18:32:23,520,1002.968
2020-07-14 18:32:23,530,1002.968
2020-07-14 18:32:23,541,1002.968
2020-07-14 18:32:23,550,1002.968
2020-07-14 18:32:23,560,1002.968
2020-07-14 18:32:23,570,1002.9702
2020-07-14 18:32:23,580,1002.9702
2020-07-14 18:32:23,591,1002.9702
2020-07-14 18:32:23,600,1002.9702
2020-07-14 18:32:23,611,1002.9702
2020-07-14 18:32:23,620,1002.9702
2020-07-14 18:32:23,630,1002.9702
2020-07-14 18:32:23,641,1002.9702
2020-07-14 18:32:23,650,1002.9702
2020-07-14 18:32:23,661,1002.9702
2020-07-14 18:32:23,670,1002.96924
2020-07-14 18:32:23,680,1002.96924
2020-07-14 18:32:23,691,1002.96924
2020-07-14 18:32:23,702,1002.96924
2020-07-14 18:32:23,710,1002.96924
2020-07-14 18:32:23,720,1002.96924
2020-07-14 18:32:23,731,1002.96924
2020-07-14 18:32:23,740,1002.96924
2020-07-14 18:32:23,750,1002.96924
2020-07-14 18:32:23,760,1002.96924
2020-07-14 18:32:23,770,1002.9756
2020-07-14 18:32:23,780,1002.9756
2020-07-14 18:32:23,790,1002.9756
2020-07-14 18:32:23,800,1002.9756
2020-07-14 18:32:23,811,1002.9756
2020-07-14 18:32:23,820,1002.9756
2020-07-14 18:32:23,830,1002.9756
2020-07-14 18:32:23,841,1002.9756
2020-07-14 18:32:23,850,1002.9756
2020-07-14 18:32:23,860,1002.9756
2020-07-14 18:32:24,871,1002.9717
2020-07-14 18:32:24,880,1002.9717
2020-07-14 18:32:24,890,1002.9717
2020-07-14 18:32:24,900,1002.9717
2020-07-14 18:32:24,911,1002.9717
2020-07-14 18:32:24,920,1002.9717
2020-07-14 18:32:24,930,1002.9717
2020-07-14 18:32:24,941,1002.9717
2020-07-14 18:32:24,950,1002.9717
2020-07-14 18:32:24,960,1002.9717
2020-07-14 18:32:24,970,1002.97217
2020-07-14 18:32:24,980,1002.97217
2020-07-14 18:32:24,991,1002.97217
2020-07-14 18:32:24,1000,1002.97217
2020-07-14 18:32:24,1010,1002.97217
2020-07-14 18:32:24,1020,1002.97217
2020-07-14 18:32:24,1031,1002.97217
2020-07-14 18:32:24,1040,1002.97217
2020-07-14 18:32:24,1050,1002.97217
2020-07-14 18:32:24,1060,1002.97217
2020-07-14 18:32:24,1070,1002.9585
2020-07-14 18:32:24,1080,1002.9585
2020-07-14 18:32:24,1091,1002.9585
2020-07-14 18:32:24,1100,1002.9585
2020-07-14 18:32:24,1110,1002.9585
2020-07-14 18:32:24,1120,1002.9585
2020-07-14 18:32:24,1131,1002.9585
2020-07-14 18:32:24,1140,1002.9585
2020-07-14 18:32:24,1150,1002.9585
2020-07-14 18:32:24,1160,1002.9585
2020-07-14 18:32:24,1171,1002.958
2020-07-14 18:32:24,1180,1002.958
2020-07-14 18:32:24,1190,1002.958
2020-07-14 18:32:24,1202,1002.958
2020-07-14 18:32:24,1210,1002.958
2020-07-14 18:32:24,1220,1002.958
2020-07-14 18:32:24,1231,1002.958
2020-07-14 18:32:24,1240,1002.958
2020-07-14 18:32:24,1250,1002.958
2020-07-14 18:32:24,1261,1002.958
2020-07-14 18:32:24,1270,1002.95654
2020-07-14 18:32:24,1280,1002.95654
2020-07-14 18:32:24,1290,1002.95654
2020-07-14 18:32:24,1300,1002.95654
2020-07-14 18:32:24,1311,1002.95654
2020-07-14 18:32:24,1320,1002.95654
2020-07-14 18:32:24,1330,1002.95654
2020-07-14 18:32:24,1340,1002.95654
2020-07-14 18:32:24,1350,1002.95654
2020-07-14 18:32:24,1360,1002.95654
2020-07-14 18:32:24,1371,1002.94946
2020-07-14 18:32:24,1380,1002.94946
2020-07-14 18:32:24,1390,1002.94946
2020-07-14 18:32:24,1400,1002.94946
2020-07-14 18:32:24,1410,1002.94946
2020-07-14 18:32:24,1421,1002.94946
2020-07-14 18:32:24,1430,1002.94946
2020-07-14 18:32:24,1440,1002.94946
2020-07-14 18:32:24,1450,1002.94946
2020-07-14 18:32:24,1460,1002.94946
2020-07-14 18:32:24,1471,1002.94507
2020-07-14 18:32:24,1480,1002.94507
2020-07-14 18:32:24,1490,1002.94507
2020-07-14 18:32:24,1500,1002.94507
2020-07-14 18:32:24,1511,1002.94507
2020-07-14 18:32:24,1520,1002.94507
2020-07-14 18:32:24,1530,1002.94507
2020-07-14 18:32:24,1541,1002.94507
2020-07-14 18:32:24,1550,1002.94507
2020-07-14 18:32:24,1561,1002.94507
2020-07-14 18:32:24,1570,1002.938
2020-07-14 18:32:24,1580,1002.938
2020-07-14 18:32:24,1591,1002.938
2020-07-14 18:32:24,1600,1002.938
2020-07-14 18:32:24,1610,1002.938
2020-07-14 18:32:24,1620,1002.938
2020-07-14 18:32:24,1631,1002.938
2020-07-14 18:32:24,1640,1002.938
2020-07-14 18:32:24,1650,1002.938
2020-07-14 18:32:24,1661,1002.938
2020-07-14 18:32:24,1670,1002.938
2020-07-14 18:32:24,1680,1002.9253
2020-07-14 18:32:24,1690,1002.9253
2020-07-14 18:32:24,1700,1002.9253
2020-07-14 18:32:24,1710,1002.9253
2020-07-14 18:32:24,1721,1002.9253
2020-07-14 18:32:24,1730,1002.9253
2020-07-14 18:32:24,1741,1002.9253
2020-07-14 18:32:24,1750,1002.9253
2020-07-14 18:32:24,1761,1002.9253
2020-07-14 18:32:24,1770,1002.9231
2020-07-14 18:32:24,1780,1002.9231
2020-07-14 18:32:24,1790,1002.9231
2020-07-14 18:32:24,1800,1002.9231
2020-07-14 18:32:24,1811,1002.9231
2020-07-14 18:32:24,1820,1002.9231
2020-07-14 18:32:24,1830,1002.9231
2020-07-14 18:32:24,1840,1002.9231
2020-07-14 18:32:24,1851,1002.9231
2020-07-14 18:32:24,1860,1002.9231
2020-07-14 18:32:25,1870,1002.9343
2020-07-14 18:32:25,1880,1002.9343
2020-07-14 18:32:25,1890,1002.9343
2020-07-14 18:32:25,1900,1002.9343
2020-07-14 18:32:25,1910,1002.9343
2020-07-14 18:32:25,1920,1002.9343
2020-07-14 18:32:25,1931,1002.9343
2020-07-14 18:32:25,1940,1002.9343
2020-07-14 18:32:25,1950,1002.9343
2020-07-14 18:32:25,1960,1002.9343
2020-07-14 18:32:25,1971,1002.91846
2020-07-14 18:32:25,1980,1002.91846
2020-07-14 18:32:25,1990,1002.91846
2020-07-14 18:32:25,2001,1002.91846
2020-07-14 18:32:25,2010,1002.91846
2020-07-14 18:32:25,2020,1002.91846
2020-07-14 18:32:25,2030,1002.91846
2020-07-14 18:32:25,2041,1002.91846
2020-07-14 18:32:25,2050,1002.91846
2020-07-14 18:32:25,2060,1002.91846
2020-07-14 18:32:25,2070,1002.91675
2020-07-14 18:32:25,2081,1002.91675
2020-07-14 18:32:25,2090,1002.91675
2020-07-14 18:32:25,2101,1002.91675
2020-07-14 18:32:25,2111,1002.91675
2020-07-14 18:32:25,2120,1002.91675
2020-07-14 18:32:25,2130,1002.91675
2020-07-14 18:32:25,2141,1002.91675
2020-07-14 18:32:25,2150,1002.91675
2020-07-14 18:32:25,2161,1002.91675
2020-07-14 18:32:25,2170,1002.90674
2020-07-14 18:32:25,2181,1002.90674
2020-07-14 18:32:25,2190,1002.90674
2020-07-14 18:32:25,2203,1002.90674
2020-07-14 18:32:25,2210,1002.90674
2020-07-14 18:32:25,2220,1002.90674
2020-07-14 18:32:25,2230,1002.90674
2020-07-14 18:32:25,2240,1002.90674
2020-07-14 18:32:25,2251,1002.90674
2020-07-14 18:32:25,2260,1002.90674
2020-07-14 18:32:25,2270,1002.9133
2020-07-14 18:32:25,2280,1002.9133
2020-07-14 18:32:25,2290,1002.9133
2020-07-14 18:32:25,2301,1002.9133
2020-07-14 18:32:25,2310,1002.9133
2020-07-14 18:32:25,2320,1002.9133
2020-07-14 18:32:25,2331,1002.9133
2020-07-14 18:32:25,2340,1002.9133
2020-07-14 18:32:25,2350,1002.9133
2020-07-14 18:32:25,2360,1002.9133
2020-07-14 18:32:25,2371,1002.9133
2020-07-14 18:32:25,2380,1002.9133
2020-07-14 18:32:25,2390,1002.9133
2020-07-14 18:32:25,2401,1002.9133
2020-07-14 18:32:25,2410,1002.9133
2020-07-14 18:32:25,2420,1002.9133
2020-07-14 18:32:25,2431,1002.9133
2020-07-14 18:32:25,2440,1002.9133
2020-07-14 18:32:25,2450,1002.9133
2020-07-14 18:32:25,2461,1002.9133
2020-07-14 18:32:25,2471,1002.9077
2020-07-14 18:32:25,2480,1002.9077
2020-07-14 18:32:25,2490,1002.9077
2020-07-14 18:32:25,2501,1002.9077
2020-07-14 18:32:25,2510,1002.9077
2020-07-14 18:32:25,2520,1002.9077
2020-07-14 18:32:25,2531,1002.9077
2020-07-14 18:32:25,2540,1002.9077
2020-07-14 18:32:25,2550,1002.9077
2020-07-14 18:32:25,2561,1002.9077
2020-07-14 18:32:25,2570,1002.8926
2020-07-14 18:32:25,2581,1002.8926
2020-07-14 18:32:25,2590,1002.8926
2020-07-14 18:32:25,2600,1002.8926
2020-07-14 18:32:25,2611,1002.8926
2020-07-14 18:32:25,2620,1002.8926
2020-07-14 18:32:25,2630,1002.8926
2020-07-14 18:32:25,2640,1002.8926
2020-07-14 18:32:25,2650,1002.8926
2020-07-14 18:32:25,2660,1002.8926
2020-07-14 18:32:25,2671,1002.8921
2020-07-14 18:32:25,2680,1002.8921
2020-07-14 18:32:25,2690,1002.8921
2020-07-14 18:32:25,2700,1002.8921
2020-07-14 18:32:25,2712,1002.8921
2020-07-14 18:32:25,2720,1002.8921
2020-07-14 18:32:25,2730,1002.8921
2020-07-14 18:32:25,2741,1002.8921
2020-07-14 18:32:25,2750,1002.8921
2020-07-14 18:32:25,2760,1002.8921
2020-07-14 18:32:25,2771,1002.89966
2020-07-14 18:32:25,2781,1002.89966
2020-07-14 18:32:25,2790,1002.89966
2020-07-14 18:32:25,2801,1002.89966
2020-07-14 18:32:25,2810,1002.89966
2020-07-14 18:32:25,2820,1002.89966
2020-07-14 18:32:25,2830,1002.89966
2020-07-14 18:32:25,2841,1002.89966
2020-07-14 18:32:25,2850,1002.89966
2020-07-14 18:32:25,2860,1002.89966
2020-07-14 18:32:26,2870,1002.9082
2020-07-14 18:32:26,2881,1002.9082
2020-07-14 18:32:26,2890,1002.9082
2020-07-14 18:32:26,2900,1002.9082
2020-07-14 18:32:26,2910,1002.9082
2020-07-14 18:32:26,2921,1002.9082
2020-07-14 18:32:26,2930,1002.9082
2020-07-14 18:32:26,2940,1002.9082
2020-07-14 18:32:26,2951,1002.9082
2020-07-14 18:32:26,2960,1002.9082
2020-07-14 18:32:26,2970,1002.9131
2020-07-14 18:32:26,2981,1002.9131
2020-07-14 18:32:26,2990,1002.9131
2020-07-14 18:32:26,3001,1002.9131
2020-07-14 18:32:26,3010,1002.9131
2020-07-14 18:32:26,3020,1002.9131
2020-07-14 18:32:26,3031,1002.9131
2020-07-14 18:32:26,3040,1002.9131
2020-07-14 18:32:26,3051,1002.9131
2020-07-14 18:32:26,3060,1002.9131
2020-07-14 18:32:26,3071,1002.9148
2020-07-14 18:32:26,3080,1002.9148
2020-07-14 18:32:26,3091,1002.9148
2020-07-14 18:32:26,3100,1002.9148
2020-07-14 18:32:26,3110,1002.9148
2020-07-14 18:32:26,3121,1002.9148
2020-07-14 18:32:26,3130,1002.9148
2020-07-14 18:32:26,3140,1002.9148
2020-07-14 18:32:26,3150,1002.9148
2020-07-14 18:32:26,3162,1002.9148
2020-07-14 18:32:26,3170,1002.9148
2020-07-14 18:32:26,3180,1002.9214
2020-07-14 18:32:26,3190,1002.9214
2020-07-14 18:32:26,3201,1002.9214
2020-07-14 18:32:26,3210,1002.9214
2020-07-14 18:32:26,3221,1002.9214
2020-07-14 18:32:26,3230,1002.9214
2020-07-14 18:32:26,3240,1002.9214
2020-07-14 18:32:26,3250,1002.9214
2020-07-14 18:32:26,3260,1002.9214
2020-07-14 18:32:26,3270,1002.9324
2020-07-14 18:32:26,3281,1002.9324
2020-07-14 18:32:26,3290,1002.9324
2020-07-14 18:32:26,3300,1002.9324
2020-07-14 18:32:26,3310,1002.9324
2020-07-14 18:32:26,3320,1002.9324
2020-07-14 18:32:26,3331,1002.9324
2020-07-14 18:32:26,3340,1002.9324
2020-07-14 18:32:26,3350,1002.9324
2020-07-14 18:32:26,3360,1002.9324
2020-07-14 18:32:26,3370,1002.9302
2020-07-14 18:32:26,3380,1002.9302
2020-07-14 18:32:26,3391,1002.9302
2020-07-14 18:32:26,3400,1002.9302
2020-07-14 18:32:26,3410,1002.9302
2020-07-14 18:32:26,3420,1002.9302
2020-07-14 18:32:26,3431,1002.9302
2020-07-14 18:32:26,3440,1002.9302
2020-07-14 18:32:26,3450,1002.9302
2020-07-14 18:32:26,3460,1002.9302
2020-07-14 18:32:26,3471,1002.9302
2020-07-14 18:32:26,3480,1002.9453
2020-07-14 18:32:26,3490,1002.9453
2020-07-14 18:32:26,3501,1002.9453
2020-07-14 18:32:26,3510,1002.9453
2020-07-14 18:32:26,3521,1002.9453
2020-07-14 18:32:26,3530,1002.9453
2020-07-14 18:32:26,3540,1002.9453
2020-07-14 18:32:26,3551,1002.9453
2020-07-14 18:32:26,3560,1002.9453
2020-07-14 18:32:26,3570,1002.9453
2020-07-14 18:32:26,3580,1002.94385
2020-07-14 18:32:26,3590,1002.94385
2020-07-14 18:32:26,3601,1002.94385
2020-07-14 18:32:26,3610,1002.94385
2020-07-14 18:32:26,3620,1002.94385
2020-07-14 18:32:26,3630,1002.94385
2020-07-14 18:32:26,3641,1002.94385
2020-07-14 18:32:26,3650,1002.94385
2020-07-14 18:32:26,3660,1002.94385
2020-07-14 18:32:26,3671,1002.94214
2020-07-14 18:32:26,3680,1002.94214
2020-07-14 18:32:26,3691,1002.94214
2020-07-14 18:32:26,3700,1002.94214
2020-07-14 18:32:26,3711,1002.94214
2020-07-14 18:32:26,3720,1002.94214
2020-07-14 18:32:26,3730,1002.94214
2020-07-14 18:32:26,3741,1002.94214
2020-07-14 18:32:26,3750,1002.94214
2020-07-14 18:32:26,3761,1002.94214
2020-07-14 18:32:26,3770,1002.9541
2020-07-14 18:32:26,3780,1002.9541
2020-07-14 18:32:26,3791,1002.9541
2020-07-14 18:32:26,3800,1002.9541
2020-07-14 18:32:26,3810,1002.9541
2020-07-14 18:32:26,3821,1002.9541
2020-07-14 18:32:26,3830,1002.9541
2020-07-14 18:32:26,3841,1002.9541
2020-07-14 18:32:26,3850,1002.9541
2020-07-14 18:32:26,3861,1002.9541
2020-07-14 18:32:27,3871,1002.9607
2020-07-14 18:32:27,3880,1002.9607
2020-07-14 18:32:27,3890,1002.9607
2020-07-14 18:32:27,3901,1002.9607
2020-07-14 18:32:27,3910,1002.9607
2020-07-14 18:32:27,3920,1002.9607
2020-07-14 18:32:27,3930,1002.9607
2020-07-14 18:32:27,3940,1002.9607
2020-07-14 18:32:27,3951,1002.9607
2020-07-14 18:32:27,3960,1002.9607
2020-07-14 18:32:27,3970,1002.9702
2020-07-14 18:32:27,3980,1002.9702
2020-07-14 18:32:27,3990,1002.9702
2020-07-14 18:32:27,4000,1002.9702
2020-07-14 18:32:27,4010,1002.9702
2020-07-14 18:32:27,4020,1002.9702
2020-07-14 18:32:27,4030,1002.9702
2020-07-14 18:32:27,4040,1002.9702
2020-07-14 18:32:27,4050,1002.9702
2020-07-14 18:32:27,4060,1002.9702
2020-07-14 18:32:27,4070,1002.97217
2020-07-14 18:32:27,4080,1002.97217
2020-07-14 18:32:27,4091,1002.97217
2020-07-14 18:32:27,4100,1002.97217
2020-07-14 18:32:27,4110,1002.97217
2020-07-14 18:32:27,4120,1002.97217
2020-07-14 18:32:27,4130,1002.97217
2020-07-14 18:32:27,4140,1002.97217
2020-07-14 18:32:27,4150,1002.97217
2020-07-14 18:32:27,4160,1002.97217
2020-07-14 18:32:27,4171,1002.97217
2020-07-14 18:32:27,4180,1002.9697
2020-07-14 18:32:27,4190,1002.9697
2020-07-14 18:32:27,4200,1002.9697
2020-07-14 18:32:27,4210,1002.9697
2020-07-14 18:32:27,4220,1002.9697
2020-07-14 18:32:27,4230,1002.9697
