Timestamp,Milliseconds,X,Y,Z
2020-07-01 17:02:28,1,-0.7853221,-5.1452966,8.243488
2020-07-01 17:02:28,10,-0.37829542,-5.5140147,8.116591
2020-07-01 17:02:28,20,-0.5698374,-5.6768255,7.9944835
2020-07-01 17:02:28,30,-0.77574503,-5.7606254,7.929838
2020-07-01 17:02:28,40,-0.9505271,-5.8156934,7.865193
2020-07-01 17:02:28,51,-0.98404694,-5.8061166,7.80773
2020-07-01 17:02:28,60,-1.0199611,-5.7965393,7.814913
2020-07-01 17:02:28,70,-1.0271438,-5.786962,7.8292785
2020-07-01 17:02:28,80,-1.0846065,-5.8252707,7.8197017
2020-07-01 17:02:28,90,-1.1037607,-5.834848,7.7837873
2020-07-01 17:02:28,100,-1.0870007,-5.8324533,7.755056
2020-07-01 17:02:28,110,-1.0247496,-5.7989335,7.8173075
2020-07-01 17:02:28,120,-0.91461295,-5.7558365,7.881953
2020-07-01 17:02:28,130,-0.83081335,-5.715134,7.877164
2020-07-01 17:02:28,140,-0.7948992,-5.705557,7.8795586
2020-07-01 17:02:28,151,-0.7398309,-5.7031627,7.9561753
2020-07-01 17:02:28,160,-0.70631105,-5.669643,7.9992723
2020-07-01 17:02:28,170,-0.72785956,-5.5810547,8.059129
2020-07-01 17:02:28,180,-0.7206767,-5.540352,8.08786
2020-07-01 17:02:28,190,-0.8379962,-5.523592,8.083072
2020-07-01 17:02:28,200,-0.91461295,-5.5451403,8.004061
2020-07-01 17:02:28,210,-0.9768641,-5.5571117,7.8987126
2020-07-01 17:02:28,220,-0.88109314,-5.566689,7.877164
2020-07-01 17:02:28,230,-0.7709565,-5.5954204,7.953781
2020-07-01 17:02:28,240,-0.6440599,-5.6313343,8.001666
2020-07-01 17:02:28,251,-0.52674043,-5.6600657,8.042369
2020-07-01 17:02:28,260,-0.5027977,-5.6983743,8.075889
2020-07-01 17:02:28,270,-0.5554718,-5.6768255,8.097438
2020-07-01 17:02:28,280,-0.76616794,-5.6145744,8.0711
2020-07-01 17:02:28,290,-0.9385557,-5.480495,8.011244
2020-07-01 17:02:28,300,-1.0822122,-5.418244,8.049552
2020-07-01 17:02:28,310,-1.1708003,-5.3105016,8.059129
2020-07-01 17:02:28,320,-1.2043202,-5.255433,8.097438
2020-07-01 17:02:28,330,-1.2522057,-5.1979704,8.18842
2020-07-01 17:02:28,341,-1.2881198,-5.195576,8.140534
2020-07-01 17:02:28,350,-1.3096683,-5.2051535,8.102226
2020-07-01 17:02:28,360,-1.3575538,-5.2745876,8.025609
2020-07-01 17:02:28,370,-1.297697,-5.3009243,8.020821
2020-07-01 17:02:28,380,-1.1971374,-5.339233,8.08786
2020-07-01 17:02:28,390,-1.1923488,-5.355993,8.123775
2020-07-01 17:02:28,400,-1.2210802,-5.482889,8.099832
2020-07-01 17:02:28,410,-1.2713599,-5.549929,7.989695
2020-07-01 17:02:28,420,-1.2953026,-5.583449,7.946598
2020-07-01 17:02:28,431,-1.2569942,-5.5379577,7.963358
2020-07-01 17:02:28,440,-1.1468576,-5.4589467,8.006455
2020-07-01 17:02:28,450,-1.0462981,-5.3966956,8.020821
2020-07-01 17:02:28,460,-1.0295382,-5.427821,7.9681463
2020-07-01 17:02:28,470,-1.0175668,-5.4757066,7.944204
2020-07-01 17:02:28,480,-0.9074302,-5.5571117,7.9346266
2020-07-01 17:02:28,491,-0.8475733,-5.6169686,7.9609637
2020-07-01 17:02:28,500,-0.8786988,-5.669643,7.953781
2020-07-01 17:02:28,510,-0.9289786,-5.7606254,7.881953
2020-07-01 17:02:28,520,-0.93616146,-5.854002,7.82449
2020-07-01 17:02:28,530,-0.9577099,-5.9210415,7.7502675
2020-07-01 17:02:28,540,-0.99362403,-5.9258304,7.6904106
2020-07-01 17:02:28,550,-1.0582695,-5.8851275,7.7095647
2020-07-01 17:02:28,561,-1.0965779,-5.8156934,7.759845
2020-07-01 17:02:28,570,-1.0941836,-5.774991,7.7742105
2020-07-01 17:02:28,580,-1.0079896,-5.6935854,7.877164
2020-07-01 17:02:28,590,-1.0079896,-5.705557,7.8891354
2020-07-01 17:02:28,601,-1.0175668,-5.7462597,7.8723755
2020-07-01 17:02:28,610,-1.0510867,-5.7007685,7.90829
2020-07-01 17:02:28,620,-1.0415095,-5.5523233,7.9968777
2020-07-01 17:02:28,630,-1.0199611,-5.3919067,8.059129
2020-07-01 17:02:28,641,-0.9720756,-5.3033185,8.0711
2020-07-01 17:02:28,650,-0.9385557,-5.276982,8.085466
2020-07-01 17:02:28,660,-0.8547561,-5.296136,8.035186
2020-07-01 17:02:28,670,-0.80687064,-5.3512044,8.028004
2020-07-01 17:02:28,681,-0.68715686,-5.401484,8.085466
2020-07-01 17:02:28,690,-0.6296943,-5.437398,8.080677
2020-07-01 17:02:28,700,-0.51716334,-5.6002088,8.004061
2020-07-01 17:02:28,710,-0.505192,-5.6983743,7.953781
2020-07-01 17:02:28,720,-0.5602603,-5.90907,7.946598
2020-07-01 17:02:28,730,-0.58420306,-6.0096297,7.802942
2020-07-01 17:02:28,740,-0.6440599,-6.0263896,7.656891
2020-07-01 17:02:28,750,-0.723071,-6.0048413,7.743085
2020-07-01 17:02:28,760,-0.8475733,-5.9234357,7.92505
2020-07-01 17:02:28,771,-0.7206767,-5.8611846,7.7670274
2020-07-01 17:02:28,780,-0.75180227,-5.8587904,7.6975937
2020-07-01 17:02:28,790,-0.8044763,-5.8252707,7.726325
2020-07-01 17:02:28,800,-0.7326481,-5.751048,7.800547
2020-07-01 17:02:28,810,-0.6464542,-5.688797,7.860404
2020-07-01 17:02:28,820,-0.6249057,-5.672037,7.901107
2020-07-01 17:02:28,830,-0.6464542,-5.688797,7.946598
2020-07-01 17:02:28,840,-0.5650489,-5.691191,7.944204
2020-07-01 17:02:28,851,-0.5147691,-5.7103453,7.937021
2020-07-01 17:02:29,860,-0.5219519,-5.741471,7.8963184
2020-07-01 17:02:29,870,-0.56744313,-5.7797794,7.877164
2020-07-01 17:02:29,880,-0.5770202,-5.830059,7.893924
2020-07-01 17:02:29,890,-0.6296943,-5.880339,7.8532214
2020-07-01 17:02:29,900,-0.67757976,-5.9186473,7.8795586
2020-07-01 17:02:29,910,-0.67757976,-5.94259,7.980118
2020-07-01 17:02:29,920,-0.5794145,-5.916253,8.030397
2020-07-01 17:02:29,930,-0.56744313,-5.90907,8.042369
