Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:53:28,1,-1.637684,-2.8683412,9.251478
2020-07-14 15:53:28,10,-1.7573977,-2.9689007,9.366403
2020-07-14 15:53:28,20,-1.7454263,-2.9641123,9.28021
2020-07-14 15:53:28,31,-1.7741576,-2.8827069,9.251478
2020-07-14 15:53:28,40,-1.7909175,-2.8252442,9.26345
2020-07-14 15:53:28,50,-1.8675344,-2.7558103,9.277815
2020-07-14 15:53:28,60,-1.9273912,-2.7246847,9.273026
2020-07-14 15:53:28,70,-1.9154198,-2.719896,9.320911
2020-07-14 15:53:28,80,-1.8579572,-2.7510219,9.342461
2020-07-14 15:53:28,90,-1.7358493,-2.8156672,9.332883
2020-07-14 15:53:28,101,-1.664021,-2.8491871,9.299363
2020-07-14 15:53:28,110,-1.6161355,-2.875524,9.289786
2020-07-14 15:53:28,120,-1.6233183,-2.8515813,9.28021
2020-07-14 15:53:28,130,-1.6592325,-2.8348215,9.251478
2020-07-14 15:53:28,140,-1.7119064,-2.8156672,9.229929
2020-07-14 15:53:28,150,-1.7550035,-2.796513,9.256267
2020-07-14 15:53:28,160,-1.7789462,-2.796513,9.344854
2020-07-14 15:53:28,170,-1.8172545,-2.7941186,9.356826
2020-07-14 15:53:28,180,-1.8220432,-2.796513,9.399923
2020-07-14 15:53:28,190,-1.8052832,-2.8180614,9.3831625
2020-07-14 15:53:28,200,-1.7166951,-2.8683412,9.246689
2020-07-14 15:53:28,211,-1.6592325,-2.901861,9.217958
2020-07-14 15:53:28,220,-1.5754328,-2.9234095,9.184438
2020-07-14 15:53:28,230,-1.5443072,-2.925804,9.217958
2020-07-14 15:53:28,240,-1.4772675,-2.9114382,9.323306
2020-07-14 15:53:28,250,-1.4006507,-2.9425638,9.086273
2020-07-14 15:53:28,260,-1.3527653,-2.9569294,9.047964
2020-07-14 15:53:28,270,-1.3623424,-2.9377751,9.141341
2020-07-14 15:53:28,281,-1.333611,-2.9665065,9.562734
2020-07-14 15:53:28,290,-1.3360053,-3.007209,9.44302
2020-07-14 15:53:28,300,-1.5443072,-2.9569294,9.07909
2020-07-14 15:53:28,310,-1.7166951,-2.8491871,9.354432
2020-07-14 15:53:28,320,-1.6065584,-2.813273,9.883567
2020-07-14 15:53:28,330,-1.5347302,-2.875524,10.091868
2020-07-14 15:53:28,341,-1.2354459,-3.2035396,11.133378
2020-07-14 15:53:28,350,-0.8739103,-3.5842295,11.233937
2020-07-14 15:53:28,360,-0.062251143,-4.276175,11.159715
2020-07-14 15:53:28,370,0.4860378,-4.565882,10.779025
2020-07-14 15:53:28,380,0.51716334,-4.5084195,10.182851
2020-07-14 15:53:28,390,0.29689008,-4.1397014,9.941029
2020-07-14 15:53:28,400,0.19154198,-3.8643596,9.871595
2020-07-14 15:53:28,411,0.27055305,-3.6656346,10.254679
2020-07-14 15:53:28,420,0.4668836,-3.5315554,10.544386
2020-07-14 15:53:28,430,1.0822122,-3.5052183,10.881979
2020-07-14 15:53:28,440,1.6065584,-3.5219781,11.032818
2020-07-14 15:53:28,450,2.3056867,-3.5435266,11.018453
2020-07-14 15:53:28,461,3.1317115,-3.4980354,10.494106
2020-07-14 15:53:28,470,3.2681851,-3.4453614,10.302565
2020-07-14 15:53:28,480,3.2490308,-3.2083282,9.636956
2020-07-14 15:53:28,490,2.8635526,-3.0383348,9.641745
2020-07-14 15:53:28,501,2.4517374,-2.9952378,9.833286
2020-07-14 15:53:28,510,1.7071179,-3.1819913,10.211582
2020-07-14 15:53:28,520,1.1109436,-3.675212,10.530021
2020-07-14 15:53:28,531,0.6177229,-4.245049,10.771842
2020-07-14 15:53:28,540,0.30646718,-4.7191157,10.829305
2020-07-14 15:53:28,550,0.028731298,-5.2075477,10.750294
2020-07-14 15:53:28,560,-0.1340794,-5.604997,10.462981
2020-07-14 15:53:28,570,-0.25858167,-5.7175283,10.024829
2020-07-14 15:53:28,581,-0.31843856,-5.604997,9.522031
2020-07-14 15:53:28,590,-0.32562137,-5.355993,9.191621
2020-07-14 15:53:28,600,-0.27055305,-4.7622128,8.614601
2020-07-14 15:53:28,610,-0.2466103,-4.348003,8.470944
2020-07-14 15:53:28,621,-0.5147691,-3.981679,8.442213
2020-07-14 15:53:28,630,-0.9122187,-3.7781656,8.394327
2020-07-14 15:53:28,640,-1.6233183,-3.6800003,8.248277
2020-07-14 15:53:28,650,-2.2099156,-3.7063375,8.145323
2020-07-14 15:53:28,661,-3.1077688,-3.6919718,7.8388557
2020-07-14 15:53:28,670,-3.5962007,-3.5962007,7.6281595
2020-07-14 15:53:28,680,-4.7143273,-3.3064935,7.4222517
2020-07-14 15:53:28,690,-5.688797,-3.0814316,7.352818
2020-07-14 15:53:28,700,-6.768615,-2.9138324,7.26423
2020-07-14 15:53:28,711,-7.7718163,-2.796513,7.3576064
2020-07-14 15:53:28,720,-8.822903,-2.657645,7.412675
2020-07-14 15:53:28,730,-9.850046,-2.545114,7.6042166
2020-07-14 15:53:28,740,-10.506078,-2.456526,8.030397
2020-07-14 15:53:28,751,-11.01127,-2.3248408,8.475733
2020-07-14 15:53:28,760,-11.372806,-2.169213,8.727132
2020-07-14 15:53:28,770,-11.945037,-1.7358493,8.889942
