Timestamp,Milliseconds,X,Y,Z
2020-07-02 00:46:28,4,0.9505271,-8.147717,5.6457
2020-07-02 00:46:28,12,1.0486923,-7.90829,5.609786
2020-07-02 00:46:28,22,1.063058,-7.9489923,5.5738716
2020-07-02 00:46:28,33,1.089395,-8.008849,5.5738716
2020-07-02 00:46:28,42,1.1181264,-7.980118,5.5786605
2020-07-02 00:46:28,52,1.0870007,-7.9394155,5.540352
2020-07-02 00:46:28,62,1.0439038,-7.9322324,5.482889
2020-07-02 00:46:28,72,0.93616146,-7.920261,5.3895125
2020-07-02 00:46:28,82,0.89067024,-7.9513865,5.3464155
2020-07-02 00:46:28,93,0.88588166,-8.013638,5.33205
2020-07-02 00:46:28,102,0.90503585,-8.05434,5.288953
2020-07-02 00:46:28,113,0.96489275,-8.085466,5.2674046
2020-07-02 00:46:28,122,0.9720756,-8.078283,5.3679643
2020-07-02 00:46:28,132,0.90024734,-8.023215,5.4589467
2020-07-02 00:46:28,142,0.86193895,-8.018426,5.5547175
2020-07-02 00:46:28,153,0.86912173,-8.011244,5.583449
2020-07-02 00:46:28,162,0.8667275,-8.011244,5.504438
2020-07-02 00:46:28,172,0.8379962,-8.025609,5.437398
2020-07-02 00:46:28,183,0.85954463,-8.051947,5.401484
2020-07-02 00:46:28,192,0.9720756,-8.095043,5.4134555
2020-07-02 00:46:28,202,1.010384,-8.107015,5.442187
2020-07-02 00:46:28,212,0.94095,-8.114198,5.6169686
2020-07-02 00:46:28,222,0.91461295,-8.126168,5.7390766
2020-07-02 00:46:28,233,0.9433443,-8.183631,5.880339
2020-07-02 00:46:28,242,0.9720756,-8.164477,6.098218
2020-07-02 00:46:28,252,0.89067024,-8.135746,6.158075
2020-07-02 00:46:28,262,0.82602483,-8.047157,6.062304
2020-07-02 00:46:28,272,0.845179,-7.965752,5.9617443
2020-07-02 00:46:28,282,0.8786988,-7.9130783,5.90907
2020-07-02 00:46:28,293,0.88109314,-7.867587,5.810905
2020-07-02 00:46:28,302,0.9241901,-7.8627987,5.7103453
2020-07-02 00:46:28,312,0.9720756,-7.82449,5.6457
2020-07-02 00:46:28,322,0.9481328,-7.7718163,5.669643
2020-07-02 00:46:28,332,0.89545876,-7.7502675,5.767808
2020-07-02 00:46:28,343,0.7972935,-7.735902,5.9018874
2020-07-02 00:46:28,352,0.65124273,-7.7167478,6.0527267
2020-07-02 00:46:28,362,0.56744313,-7.666468,6.179623
2020-07-02 00:46:28,372,0.5363176,-7.680834,6.220326
2020-07-02 00:46:28,382,0.5794145,-7.8197017,6.117372
2020-07-02 00:46:28,393,0.67279124,-8.035186,5.9808984
2020-07-02 00:46:28,402,0.7733508,-8.150111,5.9282246
2020-07-02 00:46:28,412,0.8475733,-8.2387,5.873156
2020-07-02 00:46:28,423,0.90024734,-8.190814,5.897099
2020-07-02 00:46:28,432,0.9577099,-8.097438,5.8252707
2020-07-02 00:46:28,442,1.132492,-8.028004,5.688797
2020-07-02 00:46:28,452,1.3551595,-8.025609,5.7031627
2020-07-02 00:46:28,463,1.5730386,-8.102226,5.7175283
2020-07-02 00:46:28,472,1.7382435,-8.176449,5.5331693
2020-07-02 00:46:28,482,1.8699286,-8.274613,5.497255
2020-07-02 00:46:28,492,1.9226027,-8.27222,5.585843
2020-07-02 00:46:28,502,1.838803,-8.2339115,5.566689
2020-07-02 00:46:28,513,1.7502149,-8.190814,5.542746
2020-07-02 00:46:28,522,1.7262721,-8.142929,5.5810547
2020-07-02 00:46:28,532,1.6017698,-8.085466,5.7295
2020-07-02 00:46:28,542,1.5323359,-8.025609,5.724711
2020-07-02 00:46:28,553,1.4796618,-8.008849,5.731894
2020-07-02 00:46:28,562,1.403045,-8.028004,5.6600657
2020-07-02 00:46:28,572,1.2857256,-8.056735,5.6361227
2020-07-02 00:46:28,583,1.175589,-8.10462,5.6504884
2020-07-02 00:46:28,592,1.0055954,-8.159689,5.691191
2020-07-02 00:46:28,602,0.845179,-8.250671,5.7103453
2020-07-02 00:46:28,612,0.7541966,-8.320105,5.7630196
2020-07-02 00:46:28,623,0.63208854,-8.463761,5.7725964
2020-07-02 00:46:28,632,0.5506832,-8.58587,5.7534423
2020-07-02 00:46:28,642,0.52913475,-8.722343,5.6457
2020-07-02 00:46:28,652,0.6177229,-8.758257,5.5571117
2020-07-02 00:46:28,662,0.7302538,-8.727132,5.62894
2020-07-02 00:46:28,673,0.8332076,-8.6433325,5.8659735
2020-07-02 00:46:28,683,0.73743665,-8.609812,6.0431495
2020-07-02 00:46:28,692,0.32801566,-8.662486,6.081458
2020-07-02 00:46:28,702,-0.08140534,-8.875577,6.1556807
2020-07-02 00:46:28,712,-0.1699935,-9.074302,6.2969427
2020-07-02 00:46:28,722,-0.08140534,-9.397529,6.6584783
2020-07-02 00:46:28,733,-0.035914123,-9.574705,7.084659
2020-07-02 00:46:28,742,-0.10774237,-9.778218,7.429435
2020-07-02 00:46:29,752,-0.08619389,-9.917087,7.534783
2020-07-02 00:46:29,763,0.028731298,-10.127783,7.9322324
2020-07-02 00:46:29,772,0.18196489,-10.285805,8.243488
2020-07-02 00:46:29,782,0.38787252,-10.503684,8.700794
2020-07-02 00:46:29,793,0.6057515,-10.858036,9.498088
2020-07-02 00:46:29,802,0.83081335,-11.277035,9.747093
2020-07-02 00:46:29,812,1.0846065,-11.741524,9.663293
2020-07-02 00:46:29,822,1.3431882,-12.208407,9.057542
2020-07-02 00:46:29,832,1.8962656,-12.534029,7.6449194
2020-07-02 00:46:29,842,2.7677817,-12.548394,7.0702934
2020-07-02 00:46:29,853,3.6273263,-12.335304,7.099025
2020-07-02 00:46:29,862,4.2546263,-12.019259,7.0798707
2020-07-02 00:46:29,872,4.6999617,-11.808563,6.778192
2020-07-02 00:46:29,882,5.00164,-11.708004,6.454965
2020-07-02 00:46:29,892,5.236279,-11.643358,6.368771
2020-07-02 00:46:29,903,5.2674046,-11.564347,6.639324
2020-07-02 00:46:29,912,5.31529,-11.447028,6.6249585
2020-07-02 00:46:29,922,5.774991,-11.30816,6.447782
