Timestamp,Milliseconds,Millibars
2020-07-17 22:43:13,0,1004.7612
2020-07-17 22:43:13,10,1004.7612
2020-07-17 22:43:13,20,1004.75586
2020-07-17 22:43:13,31,1004.75586
2020-07-17 22:43:13,40,1004.75586
2020-07-17 22:43:13,50,1004.75586
2020-07-17 22:43:13,60,1004.75586
2020-07-17 22:43:13,70,1004.75586
2020-07-17 22:43:13,80,1004.75586
2020-07-17 22:43:13,90,1004.75586
2020-07-17 22:43:13,101,1004.75586
2020-07-17 22:43:13,110,1004.75586
2020-07-17 22:43:13,120,1004.75586
2020-07-17 22:43:13,130,1004.7422
2020-07-17 22:43:13,140,1004.7422
2020-07-17 22:43:13,150,1004.7422
2020-07-17 22:43:13,161,1004.7422
2020-07-17 22:43:13,170,1004.7422
2020-07-17 22:43:13,180,1004.7422
2020-07-17 22:43:13,190,1004.7422
2020-07-17 22:43:13,200,1004.7422
2020-07-17 22:43:13,210,1004.7422
2020-07-17 22:43:13,221,1004.7473
2020-07-17 22:43:13,230,1004.7473
2020-07-17 22:43:13,240,1004.7473
2020-07-17 22:43:13,252,1004.7473
2020-07-17 22:43:13,260,1004.7473
2020-07-17 22:43:13,270,1004.7473
2020-07-17 22:43:13,280,1004.7473
2020-07-17 22:43:13,290,1004.7473
2020-07-17 22:43:13,301,1004.7473
2020-07-17 22:43:13,310,1004.7473
2020-07-17 22:43:13,320,1004.7473
2020-07-17 22:43:13,330,1004.7566
2020-07-17 22:43:13,340,1004.7566
2020-07-17 22:43:13,350,1004.7566
2020-07-17 22:43:13,360,1004.7566
2020-07-17 22:43:13,371,1004.7566
2020-07-17 22:43:13,380,1004.7566
2020-07-17 22:43:13,390,1004.7566
2020-07-17 22:43:13,400,1004.7566
2020-07-17 22:43:13,410,1004.7566
2020-07-17 22:43:13,420,1004.7566
2020-07-17 22:43:13,430,1004.7593
2020-07-17 22:43:13,441,1004.7593
2020-07-17 22:43:13,450,1004.7593
2020-07-17 22:43:13,460,1004.7593
2020-07-17 22:43:13,471,1004.7593
2020-07-17 22:43:13,480,1004.7593
2020-07-17 22:43:13,490,1004.7593
2020-07-17 22:43:13,503,1004.7593
2020-07-17 22:43:13,510,1004.7593
2020-07-17 22:43:13,520,1004.7593
2020-07-17 22:43:13,531,1004.7661
2020-07-17 22:43:13,540,1004.7661
2020-07-17 22:43:13,550,1004.7661
2020-07-17 22:43:13,561,1004.7661
2020-07-17 22:43:13,570,1004.7661
2020-07-17 22:43:13,580,1004.7661
2020-07-17 22:43:13,590,1004.7661
2020-07-17 22:43:13,600,1004.7661
2020-07-17 22:43:13,610,1004.7661
2020-07-17 22:43:13,621,1004.7661
2020-07-17 22:43:13,630,1004.7732
2020-07-17 22:43:13,640,1004.7732
2020-07-17 22:43:13,650,1004.7732
2020-07-17 22:43:13,660,1004.7732
2020-07-17 22:43:13,671,1004.7732
2020-07-17 22:43:13,680,1004.7732
2020-07-17 22:43:13,690,1004.7732
2020-07-17 22:43:13,701,1004.7732
2020-07-17 22:43:13,710,1004.7732
2020-07-17 22:43:13,720,1004.7732
2020-07-17 22:43:13,731,1004.7715
2020-07-17 22:43:13,740,1004.7715
2020-07-17 22:43:13,750,1004.7715
2020-07-17 22:43:13,761,1004.7715
2020-07-17 22:43:13,770,1004.7715
2020-07-17 22:43:13,780,1004.7715
2020-07-17 22:43:13,791,1004.7715
2020-07-17 22:43:13,800,1004.7715
2020-07-17 22:43:13,811,1004.7715
2020-07-17 22:43:13,820,1004.7715
2020-07-17 22:43:13,830,1004.7715
2020-07-17 22:43:13,841,1004.7715
2020-07-17 22:43:13,850,1004.7715
2020-07-17 22:43:13,861,1004.7715
2020-07-17 22:43:13,870,1004.7715
2020-07-17 22:43:13,881,1004.7715
2020-07-17 22:43:13,892,1004.7715
2020-07-17 22:43:13,901,1004.7715
2020-07-17 22:43:14,910,1004.7715
2020-07-17 22:43:14,920,1004.7715
2020-07-17 22:43:14,931,1004.7722
2020-07-17 22:43:14,940,1004.7722
2020-07-17 22:43:14,950,1004.7722
2020-07-17 22:43:14,960,1004.7722
2020-07-17 22:43:14,970,1004.7722
2020-07-17 22:43:14,981,1004.7722
2020-07-17 22:43:14,990,1004.7722
2020-07-17 22:43:14,1000,1004.7722
2020-07-17 22:43:14,1011,1004.7722
2020-07-17 22:43:14,1020,1004.7722
2020-07-17 22:43:14,1030,1004.76025
2020-07-17 22:43:14,1040,1004.76025
2020-07-17 22:43:14,1051,1004.76025
2020-07-17 22:43:14,1060,1004.76025
2020-07-17 22:43:14,1070,1004.76025
2020-07-17 22:43:14,1081,1004.76025
2020-07-17 22:43:14,1090,1004.76025
2020-07-17 22:43:14,1100,1004.76025
2020-07-17 22:43:14,1110,1004.76025
2020-07-17 22:43:14,1121,1004.76025
2020-07-17 22:43:14,1130,1004.75586
2020-07-17 22:43:14,1141,1004.75586
2020-07-17 22:43:14,1150,1004.75586
2020-07-17 22:43:14,1160,1004.75586
2020-07-17 22:43:14,1170,1004.75586
2020-07-17 22:43:14,1181,1004.75586
2020-07-17 22:43:14,1190,1004.75586
2020-07-17 22:43:14,1201,1004.75586
