Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-17 22:43:32,0,-0.323356,-0.153331,0.085261,0.929871,0.0
2020-07-17 22:43:32,11,-0.321408,-0.155678,0.087105,0.929985,0.0
2020-07-17 22:43:32,20,-0.3209,-0.155793,0.087275,0.930126,0.0
2020-07-17 22:43:32,30,-0.320712,-0.155585,0.087328,0.93022,0.0
2020-07-17 22:43:32,40,-0.320522,-0.155297,0.087293,0.930337,0.0
2020-07-17 22:43:32,50,-0.32029,-0.155053,0.087228,0.930464,0.0
2020-07-17 22:43:32,60,-0.320004,-0.154936,0.087232,0.930581,0.0
2020-07-17 22:43:32,71,-0.3196,-0.154978,0.08722,0.930714,0.0
2020-07-17 22:43:32,80,-0.319083,-0.155224,0.087241,0.930848,0.0
2020-07-17 22:43:32,90,-0.31842,-0.155715,0.087339,0.930984,0.0
2020-07-17 22:43:32,100,-0.317555,-0.156291,0.087493,0.931169,0.0
2020-07-17 22:43:32,110,-0.316475,-0.157029,0.087715,0.931391,0.0
2020-07-17 22:43:32,120,-0.315157,-0.157879,0.088108,0.931658,0.0
2020-07-17 22:43:32,130,-0.313678,-0.158689,0.088569,0.931975,0.0
2020-07-17 22:43:32,140,-0.312024,-0.15963,0.089236,0.932306,0.0
2020-07-17 22:43:32,151,-0.31031,-0.160757,0.089925,0.932619,0.0
2020-07-17 22:43:32,160,-0.3086,-0.162038,0.090439,0.932914,0.0
2020-07-17 22:43:32,170,-0.306577,-0.163527,0.090742,0.933292,0.0
2020-07-17 22:43:32,180,-0.304332,-0.165341,0.091553,0.933628,0.0
2020-07-17 22:43:32,191,-0.301909,-0.167662,0.093232,0.933834,0.0
2020-07-17 22:43:32,200,-0.299436,-0.170368,0.095241,0.933938,0.0
2020-07-17 22:43:32,210,-0.296863,-0.173146,0.097049,0.934063,0.0
2020-07-17 22:43:32,220,-0.294092,-0.175824,0.098238,0.934314,0.0
2020-07-17 22:43:32,230,-0.291085,-0.178519,0.098953,0.93467,0.0
2020-07-17 22:43:32,240,-0.287875,-0.181327,0.099333,0.935083,0.0
2020-07-17 22:43:32,250,-0.284347,-0.184232,0.099676,0.935558,0.0
2020-07-17 22:43:33,261,-0.280422,-0.187424,0.100119,0.936061,0.0
2020-07-17 22:43:33,270,-0.276063,-0.191158,0.100816,0.936527,0.0
2020-07-17 22:43:33,280,-0.271236,-0.195706,0.101997,0.93687,0.0
2020-07-17 22:43:33,290,-0.26576,-0.201708,0.103911,0.936956,0.0
2020-07-17 22:43:33,300,-0.259689,-0.209274,0.106564,0.936701,0.0
2020-07-17 22:43:33,310,-0.252717,-0.219317,0.110176,0.935892,0.0
2020-07-17 22:43:33,320,-0.244818,-0.231414,0.114439,0.934566,0.0
2020-07-17 22:43:33,330,-0.235989,-0.2452,0.119112,0.932736,0.0
2020-07-17 22:43:33,340,-0.226356,-0.260084,0.123608,0.930505,0.0
2020-07-17 22:43:33,351,-0.216246,-0.275242,0.127845,0.927973,0.0
2020-07-17 22:43:33,360,-0.205801,-0.290185,0.131568,0.925271,0.0
2020-07-17 22:43:33,370,-0.195088,-0.304412,0.134559,0.922587,0.0
2020-07-17 22:43:33,380,-0.184296,-0.317572,0.136669,0.920056,0.0
2020-07-17 22:43:33,390,-0.173698,-0.328991,0.137779,0.917937,0.0
2020-07-17 22:43:33,400,-0.163462,-0.338161,0.137873,0.91647,0.0
2020-07-17 22:43:33,410,-0.153613,-0.344705,0.136849,0.915889,0.0
2020-07-17 22:43:33,421,-0.144062,-0.349078,0.135017,0.916056,0.0
2020-07-17 22:43:33,430,-0.144062,-0.349078,0.135017,0.916056,0.0
2020-07-17 22:43:33,440,-0.134875,-0.351483,0.1326,0.916889,0.0
2020-07-17 22:43:33,450,-0.11693,-0.351897,0.126438,0.920059,0.0
2020-07-17 22:43:33,461,-0.107867,-0.351254,0.122769,0.921907,0.0
2020-07-17 22:43:33,470,-0.098614,-0.350672,0.118711,0.923694,0.0
2020-07-17 22:43:33,480,-0.098614,-0.350672,0.118711,0.923694,0.0
2020-07-17 22:43:33,491,-0.079102,-0.351452,0.109027,0.926464,0.0
2020-07-17 22:43:33,500,-0.068666,-0.353175,0.103457,0.92728,0.0
2020-07-17 22:43:33,510,-0.057699,-0.355946,0.097314,0.927632,0.0
2020-07-17 22:43:33,521,-0.046348,-0.359556,0.09081,0.927536,0.0
2020-07-17 22:43:33,530,-0.034784,-0.36376,0.083956,0.927049,0.0
2020-07-17 22:43:33,541,-0.023179,-0.368192,0.076734,0.926287,0.0
2020-07-17 22:43:33,550,-0.01157,-0.372443,0.069079,0.925408,0.0
2020-07-17 22:43:33,560,-1.0E-5,-0.376502,0.060775,0.92442,0.0
2020-07-17 22:43:33,570,0.011518,-0.380411,0.051768,0.923295,0.0
2020-07-17 22:43:33,581,0.023154,-0.384266,0.041968,0.921976,0.0
2020-07-17 22:43:33,590,0.034897,-0.388102,0.031385,0.92042,0.0
2020-07-17 22:43:33,601,0.046632,-0.391966,0.020162,0.918575,0.0
2020-07-17 22:43:33,610,0.058191,-0.39599,0.008295,0.916371,0.0
2020-07-17 22:43:33,620,0.069555,-0.400383,-0.004003,0.913695,0.0
2020-07-17 22:43:33,630,0.080734,-0.405392,-0.016465,0.910421,0.0
2020-07-17 22:43:33,641,0.0917,-0.41105,-0.029023,0.906524,0.0
2020-07-17 22:43:33,651,0.102295,-0.417687,-0.041768,0.901847,0.0
2020-07-17 22:43:33,661,0.102295,-0.417687,-0.041768,0.901847,0.0
2020-07-17 22:43:33,670,0.122631,-0.435024,-0.068223,0.889416,0.0
2020-07-17 22:43:33,680,0.122631,-0.435024,-0.068223,0.889416,0.0
2020-07-17 22:43:33,690,0.141374,-0.457504,-0.096183,0.872612,0.0
2020-07-17 22:43:33,701,0.149921,-0.469889,-0.110602,0.862841,0.0
2020-07-17 22:43:33,710,0.1579,-0.483133,-0.125488,0.851999,0.0
2020-07-17 22:43:33,720,0.165038,-0.497526,-0.141112,0.839831,0.0
2020-07-17 22:43:33,730,0.171281,-0.512977,-0.157367,0.826288,0.0
2020-07-17 22:43:33,741,0.176559,-0.529446,-0.174275,0.811258,0.0
2020-07-17 22:43:33,750,0.180553,-0.54684,-0.191926,0.794688,0.0
2020-07-17 22:43:33,761,0.183448,-0.56448,-0.210014,0.776918,0.0
2020-07-17 22:43:33,770,0.183448,-0.56448,-0.210014,0.776918,0.0
2020-07-17 22:43:33,781,0.186414,-0.5979,-0.247301,0.739328,0.0
2020-07-17 22:43:33,791,0.187239,-0.612672,-0.266,0.72029,0.0
2020-07-17 22:43:33,801,0.187239,-0.612672,-0.266,0.72029,0.0
2020-07-17 22:43:33,810,0.187698,-0.625535,-0.284411,0.701844,0.0
2020-07-17 22:43:33,820,0.187704,-0.636218,-0.302376,0.684514,0.0
2020-07-17 22:43:33,831,0.187236,-0.644366,-0.319773,0.668939,0.0
2020-07-17 22:43:33,840,0.186608,-0.650075,-0.336609,0.655189,0.0
2020-07-17 22:43:33,850,0.186022,-0.653487,-0.352885,0.643289,0.0
2020-07-17 22:43:33,861,0.18515,-0.654362,-0.38374,0.624718,0.0
2020-07-17 22:43:33,870,0.18515,-0.654362,-0.38374,0.624718,0.0
2020-07-17 22:43:33,880,0.184817,-0.652431,-0.398462,0.617578,0.0
2020-07-17 22:43:33,891,0.184585,-0.649187,-0.412757,0.611649,0.0
2020-07-17 22:43:33,901,0.184457,-0.644984,-0.426641,0.606586,0.0
2020-07-17 22:43:33,910,0.184357,-0.640205,-0.44022,0.601959,0.0
2020-07-17 22:43:33,921,0.184247,-0.629919,-0.46624,0.593189,0.0
2020-07-17 22:43:33,930,0.184247,-0.629919,-0.46624,0.593189,0.0
2020-07-17 22:43:33,941,0.184018,-0.62473,-0.478718,0.588792,0.0
2020-07-17 22:43:33,950,0.183782,-0.619408,-0.490761,0.584559,0.0
2020-07-17 22:43:33,961,0.183703,-0.608027,-0.513318,0.577114,0.0
2020-07-17 22:43:33,970,0.183703,-0.608027,-0.513318,0.577114,0.0
2020-07-17 22:43:33,980,0.183888,-0.602063,-0.523852,0.573832,0.0
2020-07-17 22:43:33,991,0.184273,-0.595861,-0.533913,0.570901,0.0
2020-07-17 22:43:33,1000,0.184667,-0.589614,-0.543558,0.568152,0.0
2020-07-17 22:43:33,1010,0.184984,-0.578031,-0.561812,0.562162,0.0
2020-07-17 22:43:33,1021,0.184754,-0.572903,-0.570473,0.558755,0.0
2020-07-17 22:43:33,1030,0.184754,-0.572903,-0.570473,0.558755,0.0
2020-07-17 22:43:33,1041,0.183265,-0.563979,-0.587201,0.55094,0.0
2020-07-17 22:43:33,1051,0.183265,-0.563979,-0.587201,0.55094,0.0
2020-07-17 22:43:33,1061,0.182115,-0.560112,-0.595315,0.54654,0.0
2020-07-17 22:43:33,1070,0.180641,-0.556725,-0.603303,0.54171,0.0
2020-07-17 22:43:33,1081,0.178825,-0.553791,-0.611211,0.53643,0.0
2020-07-17 22:43:33,1090,0.176671,-0.55127,-0.619034,0.530738,0.0
2020-07-17 22:43:33,1101,0.174227,-0.549105,-0.626683,0.524781,0.0
2020-07-17 22:43:33,1110,0.168809,-0.545438,-0.641359,0.512501,0.0
2020-07-17 22:43:33,1121,0.168809,-0.545438,-0.641359,0.512501,0.0
2020-07-17 22:43:33,1130,0.166171,-0.543782,-0.648182,0.506504,0.0
2020-07-17 22:43:33,1140,0.163838,-0.541994,-0.654568,0.500937,0.0
2020-07-17 22:43:33,1150,0.161919,-0.53994,-0.660506,0.495962,0.0
2020-07-17 22:43:33,1160,0.159275,-0.535055,-0.671136,0.487773,0.0
2020-07-17 22:43:33,1171,0.159275,-0.535055,-0.671136,0.487773,0.0
2020-07-17 22:43:33,1180,0.158807,-0.532068,-0.67581,0.48473,0.0
2020-07-17 22:43:33,1190,0.158947,-0.528668,-0.680087,0.482417,0.0
2020-07-17 22:43:33,1200,0.159622,-0.524818,-0.683994,0.480872,0.0
2020-07-17 22:43:33,1210,0.162394,-0.516012,-0.690774,0.479782,0.0
2020-07-17 22:43:33,1221,0.163885,-0.511609,-0.693775,0.479658,0.0
2020-07-17 22:43:33,1230,0.165152,-0.507592,-0.696551,0.479469,0.0
2020-07-17 22:43:33,1240,0.166206,-0.503956,-0.699141,0.47917,0.0
2020-07-17 22:43:33,1251,0.166713,-0.500791,-0.701746,0.478504,0.0
2020-07-17 22:43:33,1260,0.166713,-0.500791,-0.701746,0.478504,0.0
2020-07-17 22:43:34,1270,0.166575,-0.498083,-0.704418,0.477451,0.0
2020-07-17 22:43:34,1281,0.166056,-0.495726,-0.707123,0.476085,0.0
2020-07-17 22:43:34,1290,0.165141,-0.493789,-0.709862,0.474336,0.0
2020-07-17 22:43:34,1300,0.163899,-0.492377,-0.712593,0.472135,0.0
2020-07-17 22:43:34,1311,0.161367,-0.490369,-0.71763,0.467445,0.0
2020-07-17 22:43:34,1320,0.161367,-0.490369,-0.71763,0.467445,0.0
2020-07-17 22:43:34,1330,0.160118,-0.489656,-0.719883,0.465152,0.0
2020-07-17 22:43:34,1341,0.159007,-0.489065,-0.721802,0.463176,0.0
2020-07-17 22:43:34,1350,0.157997,-0.488526,-0.72346,0.461501,0.0
2020-07-17 22:43:34,1360,0.157089,-0.487976,-0.724872,0.460176,0.0
2020-07-17 22:43:34,1370,0.156316,-0.487341,-0.726045,0.459262,0.0
2020-07-17 22:43:34,1381,0.155686,-0.486588,-0.727067,0.458656,0.0
2020-07-17 22:43:34,1390,0.155117,-0.485845,-0.728002,0.458153,0.0
2020-07-17 22:43:34,1400,0.154503,-0.485198,-0.728872,0.457663,0.0
2020-07-17 22:43:34,1411,0.153785,-0.484602,-0.729763,0.457116,0.0
2020-07-17 22:43:34,1420,0.15304,-0.484009,-0.730629,0.456612,0.0
2020-07-17 22:43:34,1431,0.15234,-0.483424,-0.731454,0.456143,0.0
2020-07-17 22:43:34,1440,0.15167,-0.482904,-0.732251,0.455638,0.0
2020-07-17 22:43:34,1450,0.150958,-0.482428,-0.733007,0.455162,0.0
2020-07-17 22:43:34,1461,0.150128,-0.482079,-0.733736,0.454632,0.0
2020-07-17 22:43:34,1470,0.149261,-0.481837,-0.734362,0.454165,0.0
2020-07-17 22:43:34,1480,0.148411,-0.481631,-0.734848,0.453875,0.0
2020-07-17 22:43:34,1491,0.14763,-0.48142,-0.73523,0.453735,0.0
2020-07-17 22:43:34,1500,0.146957,-0.481207,-0.735485,0.453766,0.0
2020-07-17 22:43:34,1510,0.146326,-0.481003,-0.735676,0.453876,0.0
2020-07-17 22:43:34,1521,0.145801,-0.480799,-0.735805,0.454053,0.0
2020-07-17 22:43:34,1530,0.145427,-0.480615,-0.73582,0.454342,0.0
2020-07-17 22:43:34,1541,0.144823,-0.48046,-0.735628,0.455011,0.0
2020-07-17 22:43:34,1550,0.144823,-0.48046,-0.735628,0.455011,0.0
2020-07-17 22:43:34,1561,0.144359,-0.480746,-0.735136,0.45565,0.0
2020-07-17 22:43:34,1570,0.144359,-0.480746,-0.735136,0.45565,0.0
2020-07-17 22:43:34,1580,0.144272,-0.480875,-0.73484,0.456019,0.0
2020-07-17 22:43:34,1591,0.144413,-0.481039,-0.734179,0.456866,0.0
2020-07-17 22:43:34,1600,0.144413,-0.481039,-0.734179,0.456866,0.0
2020-07-17 22:43:34,1610,0.144539,-0.481096,-0.733855,0.457285,0.0
2020-07-17 22:43:34,1621,0.144603,-0.48122,-0.733533,0.457651,0.0
2020-07-17 22:43:34,1630,0.144638,-0.481399,-0.733151,0.458064,0.0
2020-07-17 22:43:34,1640,0.144585,-0.481624,-0.732757,0.458473,0.0
2020-07-17 22:43:34,1650,0.144693,-0.481145,-0.732585,0.459218,0.0
2020-07-17 22:43:34,1661,0.145001,-0.48046,-0.732796,0.459501,0.0
2020-07-17 22:43:34,1670,0.145001,-0.48046,-0.732796,0.459501,0.0
2020-07-17 22:43:34,1680,0.146068,-0.479189,-0.733034,0.46011,0.0
2020-07-17 22:43:34,1691,0.146068,-0.479189,-0.733034,0.46011,0.0
2020-07-17 22:43:34,1700,0.146858,-0.478556,-0.733092,0.460425,0.0
2020-07-17 22:43:34,1710,0.147804,-0.477918,-0.733108,0.46076,0.0
2020-07-17 22:43:34,1720,0.150477,-0.47659,-0.732795,0.461766,0.0
2020-07-17 22:43:34,1732,0.150477,-0.47659,-0.732795,0.461766,0.0
2020-07-17 22:43:34,1740,0.152186,-0.475889,-0.732437,0.462497,0.0
2020-07-17 22:43:34,1750,0.15413,-0.475175,-0.731917,0.463409,0.0
