Timestamp,Milliseconds,X,Y,Z
2020-07-18 19:43:36,0,0.019100534,-0.01304686,0.0018747455
2020-07-18 19:43:36,10,0.045978602,0.067587346,0.06906992
2020-07-18 19:43:36,21,0.05453072,0.029713707,0.057463482
2020-07-18 19:43:36,30,0.05453072,-0.024653299,0.0483005
2020-07-18 19:43:36,40,0.053308986,-0.07963117,0.04768964
2020-07-18 19:43:36,50,0.06674802,-0.11445049,0.051965695
2020-07-18 19:43:36,60,0.08018706,-0.13033299,0.058685213
2020-07-18 19:43:36,70,0.09423696,-0.14804807,0.08128722
2020-07-18 19:43:36,80,0.10278907,-0.16698492,0.10694356
2020-07-18 19:43:36,90,0.10828686,-0.17492615,0.13259992
2020-07-18 19:43:36,100,0.114395514,-0.17309356,0.15214759
2020-07-18 19:43:36,110,0.11622811,-0.16026539,0.15703452
2020-07-18 19:43:36,120,0.12661281,-0.16026539,0.14848241
2020-07-18 19:43:36,130,0.12416936,-0.20791288,0.13504337
2020-07-18 19:43:36,140,0.11561724,-0.24028872,0.12710212
2020-07-18 19:43:36,150,0.12050416,-0.24517566,0.1240478
2020-07-18 19:43:36,160,0.12905627,-0.23234749,0.12465866
2020-07-18 19:43:36,171,0.13455406,-0.20669115,0.12038261
2020-07-18 19:43:36,180,0.14738223,-0.14804807,0.12526952
2020-07-18 19:43:36,190,0.16692992,-0.0545857,0.13015644
2020-07-18 19:43:36,200,0.17914723,0.04620707,0.14481722
2020-07-18 19:43:36,210,0.19136453,0.083469845,0.16558662
2020-07-18 19:43:36,220,0.17364945,0.040709283,0.1906321
2020-07-18 19:43:36,231,0.15715608,-0.050920505,0.20895807
2020-07-18 19:43:36,240,0.12600195,-0.17981306,0.21140152
2020-07-18 19:43:36,250,0.110119455,-0.27205372,0.1961299
2020-07-18 19:43:36,260,0.10767599,-0.30687305,0.16375403
2020-07-18 19:43:36,270,0.11928243,-0.29648834,0.13687596
2020-07-18 19:43:36,280,0.12783454,-0.2580038,0.11855001
2020-07-18 19:43:36,290,0.14310619,-0.18897605,0.12282606
2020-07-18 19:43:36,301,0.15776695,-0.12178088,0.13931943
2020-07-18 19:43:36,310,0.16754079,-0.08512896,0.16558662
2020-07-18 19:43:36,320,0.18342328,-0.06802473,0.19368643
2020-07-18 19:43:36,330,0.20846877,-0.05030964,0.22239709
2020-07-18 19:43:36,340,0.23901202,-0.01671205,0.24805343
2020-07-18 19:43:36,350,0.28116173,-0.018544648,0.26821202
2020-07-18 19:43:36,361,0.32636574,-0.034427144,0.2895923
2020-07-18 19:43:36,370,0.38623056,-0.07535512,0.32318985
2020-07-18 19:43:36,380,0.429602,-0.13583077,0.37450254
2020-07-18 19:43:36,390,0.44792795,-0.21768673,0.43742165
2020-07-18 19:43:36,400,0.4717517,-0.3080948,0.5125581
2020-07-18 19:43:36,410,0.5212318,-0.37834427,0.59319234
2020-07-18 19:43:36,420,0.5749879,-0.3765117,0.6719939
2020-07-18 19:43:36,430,0.6330201,-0.3044296,0.7550716
2020-07-18 19:43:36,441,0.6886088,-0.16087624,0.82654285
2020-07-18 19:43:36,450,0.7551932,0.076139465,0.8760229
2020-07-18 19:43:36,461,0.8156688,0.32292902,0.902901
2020-07-18 19:43:36,470,0.864538,0.57399464,0.925503
2020-07-18 19:43:36,480,0.89202696,0.8782055,0.9566571
2020-07-18 19:43:36,490,0.9176833,1.1231625,0.9920873
2020-07-18 19:43:36,501,0.928068,1.3058112,1.0281284
2020-07-18 19:43:36,510,0.90668774,1.4463102,1.084328
2020-07-18 19:43:36,520,0.87431186,1.5678724,1.1808448
2020-07-18 19:43:36,530,0.84315777,1.7596841,1.2712526
2020-07-18 19:43:36,541,0.8272753,2.0119715,1.342724
2020-07-18 19:43:36,550,0.81689054,2.358332,1.3824302
2020-07-18 19:43:36,560,0.7930668,2.6655972,1.4062539
2020-07-18 19:43:36,571,0.7606909,2.9362104,1.4343537
2020-07-18 19:43:36,580,0.7160978,3.1891086,1.482612
2020-07-18 19:43:36,590,0.6721155,3.3522098,1.5351465
2020-07-18 19:43:36,600,0.6165267,3.4694958,1.5901244
2020-07-18 19:43:36,610,0.5432229,3.5941124,1.642048
2020-07-18 19:43:36,621,0.4412084,3.7211723,1.6921389
2020-07-18 19:43:36,630,0.35690904,3.7822587,1.7165735
2020-07-18 19:43:36,640,0.27505308,3.7749286,1.7355102
2020-07-18 19:43:36,650,0.17975809,3.745607,1.7617775
2020-07-18 19:43:36,661,0.10156734,3.696127,1.772773
2020-07-18 19:43:36,670,0.003218038,3.6399271,1.77766
2020-07-18 19:43:36,680,-0.14094616,3.5721214,1.7758274
2020-07-18 19:43:36,690,-0.300382,3.4517808,1.7782708
2020-07-18 19:43:37,701,-0.4335506,3.3900836,1.7947643
2020-07-18 19:43:37,710,-0.5624432,3.4291787,1.8277509
2020-07-18 19:43:37,720,-0.703553,3.501261,1.8772311
2020-07-18 19:43:37,731,-0.8165631,3.577619,1.9285437
2020-07-18 19:43:37,740,-0.92102104,3.6979594,1.9743587
2020-07-18 19:43:37,750,-1.0230355,3.8115804,2.0024583
2020-07-18 19:43:37,761,-1.0920633,3.8690016,2.0030694
2020-07-18 19:43:37,770,-1.1378783,3.9612424,1.9877976
2020-07-18 19:43:37,780,-1.1836932,4.068144,1.9670281
2020-07-18 19:43:37,791,-1.2490556,4.142669,1.9535892
2020-07-18 19:43:37,800,-1.3168619,4.195204,1.9584761
2020-07-18 19:43:37,810,-1.3846679,4.2544575,1.981689
2020-07-18 19:43:37,820,-1.4756868,4.2538466,1.9920738
2020-07-18 19:43:37,830,-1.547158,4.184819,1.9835216
2020-07-18 19:43:37,841,-1.614964,4.1060176,1.9743587
2020-07-18 19:43:37,850,-1.687657,4.040044,1.9651957
2020-07-18 19:43:37,860,-1.7383587,3.9862878,1.9438154
2020-07-18 19:43:37,870,-1.7866172,3.931921,1.9212134
2020-07-18 19:43:37,880,-1.8483145,3.862893,1.91877
2020-07-18 19:43:37,890,-1.8800795,3.7926435,1.9554218
2020-07-18 19:43:37,901,-1.9081793,3.714453,1.9896302
2020-07-18 19:43:37,910,-1.9313922,3.5861712,1.9939063
2020-07-18 19:43:37,920,-1.9637681,3.3998573,1.9645848
2020-07-18 19:43:37,931,-1.9582703,3.274019,1.9315981
2020-07-18 19:43:37,940,-1.9601029,3.2129326,1.9151047
2020-07-18 19:43:37,950,-1.9698768,3.2013261,1.9083852
2020-07-18 19:43:37,960,-1.9747636,3.2349236,1.9157156
2020-07-18 19:43:37,970,-1.9515507,3.2556932,1.9432045
2020-07-18 19:43:37,981,-1.9387225,3.201937,1.9609195
2020-07-18 19:43:37,990,-1.9454421,3.0889268,1.9572544
2020-07-18 19:43:37,1000,-1.9552159,3.0101252,1.9499241
2020-07-18 19:43:37,1010,-1.9423878,2.988745,1.940761
2020-07-18 19:43:37,1021,-1.9387225,3.0229533,1.9315981
2020-07-18 19:43:37,1030,-1.9454421,3.1231353,1.9053308
2020-07-18 19:43:37,1040,-1.9546051,3.243476,1.8717333
2020-07-18 19:43:37,1051,-1.9808723,3.4316223,1.832027
2020-07-18 19:43:37,1060,-2.0266871,3.686353,1.7678862
2020-07-18 19:43:37,1070,-2.0694478,3.8696125,1.6896955
2020-07-18 19:43:37,1080,-2.1439734,3.9258122,1.5956222
2020-07-18 19:43:37,1091,-2.199562,3.9557447,1.5107119
2020-07-18 19:43:37,1100,-2.214223,4.044931,1.4655079
2020-07-18 19:43:37,1111,-2.2508748,4.0864697,1.4178604
2020-07-18 19:43:37,1120,-2.294857,3.982012,1.3457783
2020-07-18 19:43:37,1130,-2.3009655,3.7486613,1.2535377
2020-07-18 19:43:37,1140,-2.2973006,3.5660126,1.1692383
2020-07-18 19:43:37,1150,-2.294857,3.386418,1.070278
2020-07-18 19:43:37,1161,-2.2789745,3.1066418,0.94749415
2020-07-18 19:43:37,1170,-2.2582052,2.8042636,0.8357058
2020-07-18 19:43:37,1180,-2.227051,2.4829485,0.7190305
2020-07-18 19:43:37,1191,-2.1861231,2.167742,0.61212915
2020-07-18 19:43:37,1200,-2.1195385,1.9148439,0.5088929
2020-07-18 19:43:37,1210,-2.0486782,1.715091,0.44047597
2020-07-18 19:43:37,1220,-1.9753745,1.501288,0.39099592
2020-07-18 19:43:37,1231,-1.882523,1.2563312,0.35006794
2020-07-18 19:43:37,1240,-1.801278,1.039474,0.3207464
2020-07-18 19:43:37,1250,-1.7182002,0.82322764,0.28531623
2020-07-18 19:43:37,1261,-1.6174074,0.63324857,0.24316652
2020-07-18 19:43:37,1270,-1.4921801,0.49519303,0.19368643
2020-07-18 19:43:37,1281,-1.3779483,0.4145588,0.15703452
2020-07-18 19:43:37,1290,-1.2789881,0.3760743,0.13382164
2020-07-18 19:43:37,1300,-1.1678107,0.3882916,0.12099347
2020-07-18 19:43:37,1311,-1.0651853,0.52756894,0.106332704
2020-07-18 19:43:37,1320,-0.9680577,0.7792454,0.07090252
2020-07-18 19:43:37,1330,-0.8764279,1.080402,0.04097012
2020-07-18 19:43:37,1340,-0.77868944,1.3009243,0.037915796
2020-07-18 19:43:37,1351,-0.67911845,1.4762425,0.05379829
2020-07-18 19:43:37,1360,-0.56427574,1.5788679,0.06662647
2020-07-18 19:43:37,1370,-0.4530983,1.555655,0.07212425
2020-07-18 19:43:37,1380,-0.35719246,1.3223046,0.067237325
2020-07-18 19:43:37,1391,-0.27777997,0.9771657,0.047078773
2020-07-18 19:43:37,1400,-0.20753047,0.654018,0.020200703
2020-07-18 19:43:37,1410,-0.15866126,0.4707584,0.0012638802
2020-07-18 19:43:37,1421,-0.1244528,0.30704653,-0.020727267
2020-07-18 19:43:37,1430,-0.11895501,0.21541674,-0.03355544
2020-07-18 19:43:37,1440,-0.10429424,-0.053363968,-0.06165524
2020-07-18 19:43:37,1451,-0.10490511,-0.239067,-0.07570514
2020-07-18 19:43:37,1460,-0.10612684,-0.31664687,-0.06715303
2020-07-18 19:43:37,1470,-0.09757473,-0.3765117,-0.045772742
2020-07-18 19:43:37,1480,-0.095742136,-0.40216804,-0.023781596
2020-07-18 19:43:37,1491,-0.09513126,-0.3832312,-0.008509964
2020-07-18 19:43:37,1500,-0.09085521,-0.29282314,0.011037724
2020-07-18 19:43:37,1510,-0.09085521,-0.18225653,0.020811567
2020-07-18 19:43:37,1520,-0.09146607,-0.08879415,0.022644164
2020-07-18 19:43:37,1530,-0.09146607,-0.042979255,0.015313781
2020-07-18 19:43:37,1541,-0.09818559,-0.042368393,0.01287032
2020-07-18 19:43:37,1550,-0.0945204,-0.05886175,0.0030964757
2020-07-18 19:43:37,1560,-0.09879646,-0.093681075,-0.0127860205
2020-07-18 19:43:37,1570,-0.10001819,-0.16820663,-0.053103127
2020-07-18 19:43:37,1581,-0.10123992,-0.239067,-0.097085424
2020-07-18 19:43:37,1590,-0.10001819,-0.26105812,-0.1361808
2020-07-18 19:43:37,1600,-0.09513126,-0.25983644,-0.16550234
2020-07-18 19:43:37,1611,-0.08963348,-0.24456479,-0.18566088
2020-07-18 19:43:37,1620,-0.07375099,-0.21829757,-0.18749349
2020-07-18 19:43:37,1631,-0.056646757,-0.1950847,-0.1838283
2020-07-18 19:43:37,1640,-0.0364882,-0.17920221,-0.16672406
2020-07-18 19:43:37,1650,-0.026714358,-0.16026539,-0.14717637
2020-07-18 19:43:37,1660,-0.010220997,-0.13827424,-0.122741766
2020-07-18 19:43:37,1671,0.005050634,-0.13338731,-0.10075062
2020-07-18 19:43:37,1680,0.025820052,-0.16270885,-0.098307155
2020-07-18 19:43:37,1690,0.045978602,-0.19630642,-0.108081
2020-07-18 19:43:38,1701,0.07713274,-0.22929315,-0.11480051
2020-07-18 19:43:38,1711,0.11928243,-0.2763298,-0.121520035
2020-07-18 19:43:38,1720,0.14738223,-0.31053823,-0.121520035
2020-07-18 19:43:38,1730,0.19136453,-0.33985978,-0.11174619
2020-07-18 19:43:38,1741,0.2463424,-0.35818574,-0.09342024
2020-07-18 19:43:38,1750,0.27932912,-0.3862855,-0.075094275
2020-07-18 19:43:38,1760,0.33430701,-0.46508712,-0.04760534
2020-07-18 19:43:38,1771,0.4192173,-0.6361294,-0.015840346
2020-07-18 19:43:38,1780,0.50290585,-0.8560409,0.005539937
2020-07-18 19:43:38,1790,0.58598346,-1.1242107,0.0049290713
2020-07-18 19:43:38,1801,0.66417426,-1.4418607,-0.02561419
2020-07-18 19:43:38,1812,0.7435867,-1.6923155,-0.08364639
2020-07-18 19:43:38,1820,0.85415334,-1.8975662,-0.18505003
2020-07-18 19:43:38,1830,1.0080913,-2.0643322,-0.34326413
2020-07-18 19:43:38,1841,1.118658,-2.1522968,-0.4684915
2020-07-18 19:43:38,1850,1.2029574,-2.2164378,-0.56745166
2020-07-18 19:43:38,1860,1.3104696,-2.2860763,-0.684127
2020-07-18 19:43:38,1870,1.3807191,-2.3215065,-0.76170677
2020-07-18 19:43:38,1881,1.4528012,-2.3825932,-0.84906054
2020-07-18 19:43:38,1890,1.4961728,-2.446734,-0.94435555
2020-07-18 19:43:38,1900,1.5413767,-2.4271863,-1.0787458
2020-07-18 19:43:38,1910,1.5878025,-2.2726374,-1.2656707
2020-07-18 19:43:38,1920,1.6305631,-2.107704,-1.4373237
2020-07-18 19:43:38,1931,1.667215,-1.9940829,-1.5784336
2020-07-18 19:43:38,1940,1.6934822,-1.9586527,-1.6871676
2020-07-18 19:43:38,1950,1.7056994,-1.9769787,-1.7623041
2020-07-18 19:43:38,1960,1.6947038,-2.0417304,-1.8514904
2020-07-18 19:43:38,1971,1.6635498,-2.0557802,-1.9021922
2020-07-18 19:43:38,1980,1.6360608,-2.0313456,-1.9376224
2020-07-18 19:43:38,1990,1.607961,-2.0136304,-1.9742743
2020-07-18 19:43:38,2001,1.5780287,-2.0960975,-2.0280306
2020-07-18 19:43:38,2010,1.5548158,-2.2494245,-2.070791
2020-07-18 19:43:38,2020,1.5132769,-2.560355,-2.116606
2020-07-18 19:43:38,2031,1.4631859,-2.8804483,-2.1532578
2020-07-18 19:43:38,2040,1.4277557,-3.1510615,-2.198462
2020-07-18 19:43:38,2051,1.4057647,-3.3660862,-2.243666
2020-07-18 19:43:38,2060,1.3911039,-3.6415865,-2.2955894
2020-07-18 19:43:38,2070,1.3703345,-4.0533094,-2.3401825
2020-07-18 19:43:38,2081,1.3178,-4.428381,-2.3530107
2020-07-18 19:43:38,2090,1.2255595,-4.7930675,-2.3640063
2020-07-18 19:43:38,2101,1.1015537,-5.2078447,-2.3982148
2020-07-18 19:43:38,2110,0.9848785,-5.471128,-2.461134
2020-07-18 19:43:38,2120,0.8682032,-5.516943,-2.6004112
2020-07-18 19:43:38,2130,0.8107819,-5.2273927,-2.7360232
2020-07-18 19:43:38,2141,0.82116663,-4.7826824,-2.8746896
2020-07-18 19:43:38,2150,0.8614837,-4.295823,-2.996863
2020-07-18 19:43:38,2160,0.8669815,-3.965345,-3.0475645
2020-07-18 19:43:38,2170,0.8327731,-3.7436008,-3.017632
2020-07-18 19:43:38,2181,0.7747408,-3.620206,-2.9034004
2020-07-18 19:43:38,2190,0.7026588,-3.5524,-2.7574036
2020-07-18 19:43:38,2200,0.60369855,-3.317217,-2.5814743
2020-07-18 19:43:38,2211,0.51756656,-2.9830737,-2.5216095
2020-07-18 19:43:38,2220,0.48091468,-2.5621874,-2.5436008
2020-07-18 19:43:38,2230,0.46014524,-2.2408724,-2.6034656
2020-07-18 19:43:38,2241,0.43326718,-2.0423412,-2.6712716
2020-07-18 19:43:38,2250,0.38989574,-1.9971372,-2.710367
2020-07-18 19:43:38,2260,0.29337904,-2.0508933,-2.7176974
2020-07-18 19:43:38,2270,0.24023375,-2.0869343,-2.7042582
2020-07-18 19:43:38,2281,0.1638756,-2.1003733,-2.668828
2020-07-18 19:43:38,2290,0.119893305,-2.0227935,-2.6462262
2020-07-18 19:43:38,2300,0.09484782,-1.7821126,-2.5906374
2020-07-18 19:43:38,2311,0.10767599,-1.5505947,-2.519166
2020-07-18 19:43:38,2320,0.119893305,-1.426589,-2.4586904
2020-07-18 19:43:38,2330,0.10645426,-1.4724039,-2.4085996
2020-07-18 19:43:38,2341,0.05941764,-1.6135138,-2.3951604
