Timestamp,Milliseconds,X,Y,Z
2020-07-19 22:32:43,2,1.1061549,-6.177229,7.8268843
2020-07-19 22:32:43,10,1.8914771,-5.7725964,7.144516
2020-07-19 22:32:43,20,1.8771114,-6.028784,7.18043
2020-07-19 22:32:43,30,1.6975409,-6.244269,7.3576064
2020-07-19 22:32:43,40,1.4126221,-6.342434,7.6616793
2020-07-19 22:32:43,51,1.132492,-6.2538457,7.778999
2020-07-19 22:32:43,60,0.9529214,-6.117372,7.8125186
2020-07-19 22:32:43,70,1.0175668,-6.117372,7.7574506
2020-07-19 22:32:43,80,1.1947432,-6.1700463,7.699988
2020-07-19 22:32:43,90,1.3575538,-6.2753944,7.57788
2020-07-19 22:32:43,100,1.4317763,-6.344828,7.4701376
2020-07-19 22:32:43,110,1.4868447,-6.3544054,7.5515428
2020-07-19 22:32:43,121,1.462902,-6.196383,7.649708
2020-07-19 22:32:43,130,1.4413534,-6.021601,7.800547
2020-07-19 22:32:43,140,1.5227587,-5.9880815,7.9609637
2020-07-19 22:32:43,150,1.7190893,-6.0838523,8.016032
2020-07-19 22:32:43,160,1.7885233,-6.2969427,7.893924
2020-07-19 22:32:43,170,1.7262721,-6.4334164,7.7335076
2020-07-19 22:32:43,181,1.6017698,-6.567496,7.4821086
2020-07-19 22:32:43,190,1.5802214,-6.7662206,7.273807
2020-07-19 22:32:43,200,1.5275474,-6.9290314,7.2211328
2020-07-19 22:32:43,210,1.4126221,-7.075082,7.51084
2020-07-19 22:32:43,220,1.2953026,-7.1756415,7.987301
2020-07-19 22:32:43,230,1.2043202,-7.2091613,8.559532
2020-07-19 22:32:43,241,1.1157321,-7.204373,9.012051
2020-07-19 22:32:43,250,1.0079896,-7.2187386,9.361614
2020-07-19 22:32:43,260,1.0127783,-7.283384,9.349643
2020-07-19 22:32:43,270,1.0774237,-7.388732,9.371192
2020-07-19 22:32:43,280,1.2665714,-7.5659084,9.217958
2020-07-19 22:32:43,291,1.4413534,-7.5683026,8.980925
2020-07-19 22:32:43,300,1.3288225,-7.350424,8.719949
2020-07-19 22:32:43,310,1.0271438,-7.125362,8.686429
2020-07-19 22:32:43,320,0.71588814,-7.082265,9.27542
2020-07-19 22:32:43,330,0.73743665,-7.6042166,10.269045
2020-07-19 22:32:43,340,0.3519584,-7.7526617,11.047184
2020-07-19 22:32:43,350,-0.4070267,-7.5491486,11.408719
2020-07-19 22:32:43,361,-1.0917894,-7.1325445,11.585896
2020-07-19 22:32:43,370,-1.5299416,-6.7063637,11.535616
2020-07-19 22:32:43,380,-1.5467016,-6.572284,11.473365
2020-07-19 22:32:43,390,-1.4245936,-6.589044,11.305766
2020-07-19 22:32:43,400,-1.4437478,-6.610593,11.248303
2020-07-19 22:32:43,410,-1.7214836,-6.5603127,11.248303
2020-07-19 22:32:43,420,-2.1500587,-6.3544054,11.482942
2020-07-19 22:32:43,431,-2.6073654,-6.117372,11.933065
2020-07-19 22:32:43,440,-2.9377751,-6.0048413,12.093482
2020-07-19 22:32:43,452,-3.632115,-5.8947043,11.873209
2020-07-19 22:32:43,461,-4.04393,-5.897099,11.557164
2020-07-19 22:32:43,470,-4.3599744,-5.9976583,11.420691
2020-07-19 22:32:43,480,-4.522785,-6.0407553,11.219572
2020-07-19 22:32:43,490,-4.946572,-5.913859,10.89395
2020-07-19 22:32:43,501,-5.482889,-5.322473,10.503684
2020-07-19 22:32:43,510,-6.071881,-4.7550297,10.369604
2020-07-19 22:32:43,520,-6.6201696,-4.443774,10.321719
2020-07-19 22:32:43,530,-7.2522583,-4.1516724,10.26665
2020-07-19 22:32:43,540,-7.905895,-3.7829542,10.3193245
2020-07-19 22:32:43,551,-8.298556,-3.5746522,10.048771
2020-07-19 22:32:43,560,-8.521224,-3.45015,9.866806
2020-07-19 22:32:43,570,-8.576292,-3.380716,9.58907
2020-07-19 22:32:43,580,-8.614601,-3.2394538,8.935433
2020-07-19 22:32:43,591,-8.576292,-3.1053743,8.241094
2020-07-19 22:32:43,600,-8.514041,-2.9617178,7.8532214
2020-07-19 22:32:43,610,-8.581081,-2.6289136,7.7766047
2020-07-19 22:32:43,621,-8.739103,-2.2745612,7.4653487
2020-07-19 22:32:43,630,-8.758257,-2.1141446,7.18043
2020-07-19 22:32:43,641,-8.458973,-2.0902019,6.936214
2020-07-19 22:32:43,651,-7.944204,-2.2697725,6.517216
2020-07-19 22:32:43,660,-7.307327,-2.2745612,5.7606254
2020-07-19 22:32:43,670,-6.751855,-2.0854135,5.0423427
2020-07-19 22:32:43,681,-6.366377,-0.85236186,3.7446458
2020-07-19 22:32:43,691,-6.1628633,0.46209505,2.6001825
2020-07-19 22:32:43,700,-5.9832926,1.7095122,1.9226027
2020-07-19 22:32:43,710,-5.791751,2.944958,1.5275474
2020-07-19 22:32:43,721,-5.523592,3.756617,1.4413534
2020-07-19 22:32:43,730,-5.2578273,4.3073006,1.3958622
2020-07-19 22:32:43,741,-4.8819265,4.896292,1.3144568
2020-07-19 22:32:43,750,-4.522785,5.2674046,1.2809371
2020-07-19 22:32:44,760,-3.902668,5.7965393,1.3383996
2020-07-19 22:32:44,771,-3.7230973,6.055121,1.1564348
2020-07-19 22:32:44,780,-3.6728175,6.2753944,0.70870537
2020-07-19 22:32:44,791,-3.5171897,6.428628,0.46927786
2020-07-19 22:32:44,800,-3.2250881,6.5603127,0.6368771
2020-07-19 22:32:44,811,-2.8348215,6.6776323,1.0654523
2020-07-19 22:32:44,820,-2.5522969,6.8021345,1.3455825
2020-07-19 22:32:44,830,-2.2123098,6.952974,1.7023294
2020-07-19 22:32:44,841,-1.9489397,7.063111,1.5514901
2020-07-19 22:32:44,850,-1.7885233,7.1109962,1.3743137
2020-07-19 22:32:44,860,-1.7454263,7.120573,1.1468576
2020-07-19 22:32:44,871,-1.5299416,7.240287,1.2498114
2020-07-19 22:32:44,880,-1.3838909,7.4174633,1.1277034
2020-07-19 22:32:44,891,-1.1684061,7.5922456,1.0750294
2020-07-19 22:32:44,900,-0.99362403,7.738296,0.84039044
2020-07-19 22:32:44,910,-0.8140534,7.8460383,0.64166564
2020-07-19 22:32:44,921,-0.71588814,7.8532214,0.82123625
2020-07-19 22:32:44,930,-0.7015225,7.735902,1.2905141
2020-07-19 22:32:44,941,-0.90503585,7.5299945,1.7789462
2020-07-19 22:32:44,950,-1.3982565,7.3671837,2.2961094
2020-07-19 22:32:44,960,-1.7430321,7.307327,2.8946784
2020-07-19 22:32:44,971,-1.7358493,7.355212,3.4956412
2020-07-19 22:32:44,980,-1.5371244,7.4868975,3.8236568
2020-07-19 22:32:44,990,-1.3120626,7.616188,3.833234
2020-07-19 22:32:44,1001,-1.0534809,7.613794,3.7733772
2020-07-19 22:32:44,1010,-0.7589851,7.513234,3.9792848
2020-07-19 22:32:44,1022,-0.7829279,7.3839436,3.9888618
2020-07-19 22:32:44,1030,-0.9816527,7.307327,4.02717
2020-07-19 22:32:44,1040,-1.1444633,7.3384523,4.017593
2020-07-19 22:32:44,1051,-1.6089526,7.455772,4.02717
2020-07-19 22:32:44,1060,-1.7310607,7.49408,4.122941
2020-07-19 22:32:44,1070,-1.7957062,7.5276,4.2378664
2020-07-19 22:32:44,1080,-1.8148603,7.458166,4.415043
2020-07-19 22:32:44,1090,-1.7526091,7.4461946,4.3911
2020-07-19 22:32:44,1101,-1.5467016,7.439012,4.3671575
2020-07-19 22:32:44,1110,-1.3479767,7.4414062,4.1780095
2020-07-19 22:32:44,1121,-1.2091088,7.520417,3.869148
2020-07-19 22:32:44,1130,-1.1157321,7.7095647,3.6225379
2020-07-19 22:32:44,1141,-1.0319325,7.9609637,3.4429672
2020-07-19 22:32:44,1150,-1.1875603,8.150111,3.179597
2020-07-19 22:32:44,1161,-1.2881198,8.111803,3.502824
2020-07-19 22:32:44,1170,-1.2450229,8.008849,4.2737803
2020-07-19 22:32:44,1180,-1.2953026,7.884347,5.130931
2020-07-19 22:32:44,1190,-1.6664152,7.8364615,5.7654138
2020-07-19 22:32:44,1200,-2.3152637,7.788576,5.954561
2020-07-19 22:32:44,1211,-2.300898,7.860404,6.5028505
