Timestamp,Milliseconds,X,Y,Z
2020-07-17 22:43:17,3,0.029330084,0.026534153,-0.010599123
2020-07-17 22:43:17,10,0.029330084,0.026534153,-0.010599123
2020-07-17 22:43:17,20,0.0219997,0.07479251,-0.03259027
2020-07-17 22:43:17,30,0.020167105,0.061964337,-0.031979408
2020-07-17 22:43:17,40,0.0219997,0.043638382,-0.02770335
2020-07-17 22:43:17,50,0.022610568,0.024090692,-0.021594698
2020-07-17 22:43:17,60,0.022610568,0.013095118,-0.019151235
2020-07-17 22:43:17,71,0.02077797,0.016149445,-0.020983832
2020-07-17 22:43:17,80,0.014058453,0.052190494,-0.033201136
2020-07-17 22:43:17,90,0.0018411479,0.072959915,-0.033812
2020-07-17 22:43:17,101,-0.004267505,0.08639895,-0.031368542
2020-07-17 22:43:17,111,-0.0036566393,0.08517721,-0.023427295
2020-07-17 22:43:17,120,-0.0048783696,0.07234904,-0.015486045
2020-07-17 22:43:17,130,-0.0012131784,0.04913617,-0.009988258
2020-07-17 22:43:17,140,-0.0012131784,0.022258097,-0.013042583
2020-07-17 22:43:17,150,0.014669318,-0.011339492,-0.024649022
2020-07-17 22:43:17,160,0.030551815,-0.04860227,-0.03930979
2020-07-17 22:43:17,171,0.05071037,-0.09136284,-0.06069007
2020-07-17 22:43:17,180,0.07636671,-0.098082356,-0.08023776
2020-07-17 22:43:17,190,0.10752083,-0.07181515,-0.108948424
2020-07-17 22:43:17,200,0.13073371,-0.04860227,-0.12788525
2020-07-17 22:43:17,210,0.14783794,-0.022335066,-0.14193515
2020-07-17 22:43:17,220,0.15944438,0.013095118,-0.15476333
2020-07-17 22:43:17,230,0.18265726,0.012484253,-0.1639263
2020-07-17 22:43:17,241,0.21258967,-0.0107286265,-0.18041967
2020-07-17 22:43:17,250,0.23213734,-0.036384966,-0.21584983
2020-07-17 22:43:17,260,0.23030475,-0.05104573,-0.26349735
2020-07-17 22:43:17,270,0.23030475,-0.10052582,-0.28304502
2020-07-17 22:43:17,280,0.24985243,-0.18787955,-0.28304502
2020-07-17 22:43:17,290,0.29200214,-0.26668116,-0.27082774
2020-07-17 22:43:17,300,0.33048666,-0.2978353,-0.26410818
2020-07-17 22:43:17,311,0.3640842,-0.29294837,-0.2763255
2020-07-17 22:43:17,320,0.4227273,-0.23613791,-0.30809048
2020-07-17 22:43:17,330,0.4789269,-0.11091053,-0.37345305
2020-07-17 22:43:17,340,0.5125245,0.036307998,-0.45653075
2020-07-17 22:43:17,350,0.5583394,0.14748548,-0.53899753
2020-07-17 22:43:17,360,0.5809414,0.14198768,-0.6074145
2020-07-17 22:43:17,371,0.57666534,0.042416647,-0.6269622
2020-07-17 22:43:17,380,0.5858283,-0.18054916,-0.63184905
2020-07-17 22:43:17,390,0.63653016,-0.5372945,-0.6623923
2020-07-17 22:43:17,400,0.7183861,-0.91603094,-0.72775495
2020-07-17 22:43:17,410,0.81001586,-1.3204237,-0.81510866
2020-07-17 22:43:17,420,0.9218042,-2.0003169,-0.9666032
2020-07-17 22:43:17,430,0.98961025,-2.5910234,-1.1156543
2020-07-17 22:43:17,441,1.0433663,-3.142024,-1.2811989
2020-07-17 22:43:17,451,1.0879596,-3.5500817,-1.4626259
2020-07-17 22:43:17,460,1.113005,-3.7003548,-1.6538267
2020-07-17 22:43:17,471,1.1007878,-3.6270509,-1.8444166
2020-07-17 22:43:17,481,1.0549728,-3.4608955,-1.969644
2020-07-17 22:43:17,490,0.96884084,-3.2202146,-2.0429478
2020-07-17 22:43:17,500,0.886374,-2.9386058,-2.0588303
2020-07-17 22:43:17,511,0.81245935,-2.6295078,-2.0814323
2020-07-17 22:43:17,521,0.70555794,-2.1640286,-2.1474059
2020-07-17 22:43:17,530,0.6383627,-1.8653156,-2.2115467
2020-07-17 22:43:17,541,0.45815748,-1.1280011,-2.4247384
2020-07-17 22:43:17,550,0.36897117,-0.69550854,-2.5927265
2020-07-17 22:43:17,561,0.3170476,-0.2923375,-2.7643797
2020-07-17 22:43:17,570,0.3121607,-0.081589,-2.899381
2020-07-17 22:43:17,580,0.3280432,-0.011339492,-3.0130017
