Timestamp,Milliseconds,X,Y,Z
2020-07-18 19:31:42,1,0.08446312,0.16104972,0.107554436
2020-07-18 19:31:42,10,-0.018162245,-0.3197012,0.61274
2020-07-18 19:31:42,20,-0.0242709,-0.10650924,0.4826257
2020-07-18 19:31:42,30,0.014824478,0.11462398,0.29081398
2020-07-18 19:31:42,40,0.0478112,0.300327,0.097780585
2020-07-18 19:31:42,50,0.07041322,0.40356323,-0.08731157
2020-07-18 19:31:42,61,0.0618611,0.3058248,-0.139846
2020-07-18 19:31:42,70,0.038037356,0.16043888,-0.1343482
2020-07-18 19:31:42,80,0.014213612,-0.17981306,-0.08914417
2020-07-18 19:31:42,90,-0.0016688838,-0.46630886,-0.015840346
2020-07-18 19:31:42,100,0.0019963076,-0.6636183,0.05685262
2020-07-18 19:31:42,110,0.038037356,-0.76441115,0.113663085
2020-07-18 19:31:42,120,0.09423696,-0.7497504,0.13870856
2020-07-18 19:31:42,131,0.13638666,-0.6098622,0.14970413
2020-07-18 19:31:42,140,0.1479931,-0.51151294,0.15336932
2020-07-18 19:31:42,150,0.14005186,-0.39667022,0.1643649
2020-07-18 19:31:42,160,0.09423696,-0.40155715,0.18085825
2020-07-18 19:31:42,170,0.050865527,-0.4919652,0.21567759
2020-07-18 19:31:42,180,0.048422065,-0.5671016,0.25110778
2020-07-18 19:31:42,190,0.052698124,-0.5903145,0.24560998
2020-07-18 19:31:42,201,0.08751744,-0.6465141,0.18818864
2020-07-18 19:31:42,210,0.1357758,-0.68622035,0.10938703
2020-07-18 19:31:42,220,0.22435126,-0.6312425,0.034861468
2020-07-18 19:31:42,230,0.3288092,-0.49868473,0.01287032
2020-07-18 19:31:42,240,0.4259368,-0.32458812,0.026920222
2020-07-18 19:31:42,250,0.5432229,-0.17370442,0.040359255
2020-07-18 19:31:42,260,0.67272633,-8.29555E-4,0.049522236
2020-07-18 19:31:42,271,0.7765734,0.2056429,0.042802714
2020-07-18 19:31:42,280,0.89874643,0.46648237,0.020200703
2020-07-18 19:31:42,290,1.0447433,0.82750374,-0.008509964
2020-07-18 19:31:42,300,1.1693597,1.1763078,-0.03355544
2020-07-18 19:31:42,310,1.2585461,1.5086184,-0.05554659
2020-07-18 19:31:42,321,1.3520086,1.8415401,-0.05127053
2020-07-18 19:31:42,330,1.4259232,2.127425,-0.021948999
2020-07-18 19:31:42,340,1.4925075,2.3913188,0.030585412
2020-07-18 19:31:42,350,1.5676439,2.5464785,0.09411539
2020-07-18 19:31:42,360,1.6250653,2.534872,0.18879952
2020-07-18 19:31:42,370,1.653165,2.3626082,0.26760113
2020-07-18 19:31:42,380,1.6501107,2.068782,0.32013553
2020-07-18 19:31:42,390,1.6458347,1.696154,0.3244116
2020-07-18 19:31:43,401,1.6757671,1.397441,0.28348362
2020-07-18 19:31:43,410,1.7405188,1.1836382,0.21873191
2020-07-18 19:31:43,420,1.8309269,1.0419173,0.13382164
2020-07-18 19:31:43,430,1.9567652,0.95761806,0.04891137
2020-07-18 19:31:43,440,2.1052053,0.97227883,0.009815994
2020-07-18 19:31:43,450,2.2676957,1.066352,0.035472337
2020-07-18 19:31:43,460,2.474168,1.2587745,0.150315
2020-07-18 19:31:43,470,2.5987844,1.3375762,0.2168993
2020-07-18 19:31:43,480,2.7545552,1.4133235,0.30425304
2020-07-18 19:31:43,490,2.923765,1.4560841,0.38977417
2020-07-18 19:31:43,501,3.0880876,1.4719665,0.4545259
2020-07-18 19:31:43,510,3.2273648,1.4402015,0.5223319
2020-07-18 19:31:43,520,3.3629768,1.3473501,0.58891624
2020-07-18 19:31:43,530,3.5187476,1.2263987,0.66649616
2020-07-18 19:31:43,541,3.6610792,1.097506,0.72941524
2020-07-18 19:31:43,550,3.779587,0.9545637,0.7923344
2020-07-18 19:31:43,560,3.874271,0.7798562,0.85952955
2020-07-18 19:31:43,570,3.965901,0.61858785,0.9151183
2020-07-18 19:31:43,580,4.045924,0.4939713,0.95543534
2020-07-18 19:31:43,591,4.141219,0.39317852,0.99636334
2020-07-18 19:31:43,600,4.224908,0.29055315,1.0623368
2020-07-18 19:31:43,610,4.279886,0.17876484,1.1356406
2020-07-18 19:31:43,621,4.3257008,0.033989765,1.2168857
2020-07-18 19:31:43,630,4.3562436,-0.15110241,1.2987417
2020-07-18 19:31:43,641,4.3843436,-0.29771006,1.3604391
2020-07-18 19:31:43,650,4.3849545,-0.4290461,1.4172496
2020-07-18 19:31:43,660,4.378235,-0.54694307,1.4868882
2020-07-18 19:31:43,670,4.397172,-0.6428489,1.5412551
2020-07-18 19:31:43,681,4.3947287,-0.7326461,1.5974547
2020-07-18 19:31:43,690,4.3941174,-0.83404976,1.6677042
2020-07-18 19:31:43,701,4.3800673,-0.99409646,1.7593341
2020-07-18 19:31:43,710,4.342194,-1.1590301,1.8314161
2020-07-18 19:31:43,720,4.2890487,-1.3477875,1.8680681
2020-07-18 19:31:43,730,4.1998625,-1.5591469,1.8619595
2020-07-18 19:31:43,741,4.099069,-1.7191935,1.8216423
2020-07-18 19:31:43,750,4.0080504,-1.8279275,1.7593341
2020-07-18 19:31:43,760,3.9298599,-1.8694663,1.700691
2020-07-18 19:31:43,771,3.8363974,-1.8248732,1.6628174
2020-07-18 19:31:43,780,3.7392697,-1.735076,1.6579304
2020-07-18 19:31:43,790,3.656803,-1.6220659,1.6683152
2020-07-18 19:31:43,801,3.5266888,-1.4345303,1.7122974
2020-07-18 19:31:43,810,3.4228418,-1.276927,1.7495602
2020-07-18 19:31:43,820,3.3110533,-1.1211563,1.7721622
2020-07-18 19:31:43,831,3.177274,-0.9495033,1.7801036
2020-07-18 19:31:43,840,3.031888,-0.7656328,1.7770492
2020-07-18 19:31:43,850,2.8993301,-0.606197,1.7886556
2020-07-18 19:31:43,860,2.7618854,-0.4412634,1.8240858
2020-07-18 19:31:43,870,2.6079476,-0.31359255,1.8692898
2020-07-18 19:31:43,880,2.4509552,-0.23295835,1.9010549
2020-07-18 19:31:43,891,2.2860215,-0.16515231,1.9163264
2020-07-18 19:31:43,900,2.1131465,-0.042979255,1.9126613
2020-07-18 19:31:43,910,1.9799781,0.13844772,1.9022765
2020-07-18 19:31:43,920,1.8474202,0.3986763,1.8888376
2020-07-18 19:31:43,931,1.7221929,0.6870047,1.8747876
2020-07-18 19:31:43,940,1.6018524,0.93562686,1.8625703
2020-07-18 19:31:43,950,1.4589099,1.0901757,1.872955
2020-07-18 19:31:43,961,1.2994741,1.2001314,1.9022765
2020-07-18 19:31:43,970,1.136373,1.2771006,1.9370959
2020-07-18 19:31:43,980,0.99953926,1.3259697,1.9517566
2020-07-18 19:31:43,990,0.860262,1.3852236,1.9505349
2020-07-18 19:31:43,1001,0.7301477,1.4707448,1.9261003
2020-07-18 19:31:43,1010,0.5963682,1.5904744,1.8821179
2020-07-18 19:31:43,1021,0.49191025,1.7004302,1.8259183
2020-07-18 19:31:43,1030,0.40028045,1.8171054,1.7678862
2020-07-18 19:31:43,1040,0.30254203,1.9936455,1.7043562
2020-07-18 19:31:43,1051,0.21091221,2.2288287,1.6591522
2020-07-18 19:31:43,1060,0.13088886,2.4786723,1.6163917
2020-07-18 19:31:43,1070,0.06002851,2.6949186,1.5589702
2020-07-18 19:31:43,1081,-0.0028906143,2.803042,1.4960512
2020-07-18 19:31:43,1090,-0.057868484,2.8464134,1.4270233
2020-07-18 19:31:43,1101,-0.10979203,2.844581,1.3567739
