Timestamp,Milliseconds,Millibars
2020-07-18 19:31:42,1,1004.88135
2020-07-18 19:31:42,10,1004.87646
2020-07-18 19:31:42,20,1004.87646
2020-07-18 19:31:42,31,1004.87646
2020-07-18 19:31:42,40,1004.87646
2020-07-18 19:31:42,50,1004.8811
2020-07-18 19:31:42,60,1004.8811
2020-07-18 19:31:42,70,1004.8811
2020-07-18 19:31:42,80,1004.8811
2020-07-18 19:31:42,90,1004.8811
2020-07-18 19:31:42,101,1004.8811
2020-07-18 19:31:42,110,1004.8811
2020-07-18 19:31:42,120,1004.8811
2020-07-18 19:31:42,130,1004.8811
2020-07-18 19:31:42,140,1004.8811
2020-07-18 19:31:42,150,1004.8701
2020-07-18 19:31:42,160,1004.8701
2020-07-18 19:31:42,171,1004.8701
2020-07-18 19:31:42,180,1004.8701
2020-07-18 19:31:42,190,1004.8701
2020-07-18 19:31:42,200,1004.8701
2020-07-18 19:31:42,210,1004.8701
2020-07-18 19:31:42,220,1004.8701
2020-07-18 19:31:42,230,1004.8701
2020-07-18 19:31:42,241,1004.8701
2020-07-18 19:31:42,250,1004.8696
2020-07-18 19:31:42,260,1004.8696
2020-07-18 19:31:42,270,1004.8696
2020-07-18 19:31:42,280,1004.8696
2020-07-18 19:31:42,290,1004.8696
2020-07-18 19:31:42,301,1004.8696
2020-07-18 19:31:42,310,1004.8696
2020-07-18 19:31:42,320,1004.8696
2020-07-18 19:31:42,330,1004.8696
2020-07-18 19:31:42,340,1004.8696
2020-07-18 19:31:42,351,1004.86426
2020-07-18 19:31:42,360,1004.86426
2020-07-18 19:31:42,370,1004.86426
2020-07-18 19:31:42,380,1004.86426
2020-07-18 19:31:42,390,1004.86426
2020-07-18 19:31:43,400,1004.86426
2020-07-18 19:31:43,410,1004.86426
2020-07-18 19:31:43,420,1004.86426
2020-07-18 19:31:43,431,1004.86426
2020-07-18 19:31:43,440,1004.86426
2020-07-18 19:31:43,450,1004.8545
2020-07-18 19:31:43,460,1004.8545
2020-07-18 19:31:43,471,1004.8545
2020-07-18 19:31:43,480,1004.8545
2020-07-18 19:31:43,490,1004.8545
2020-07-18 19:31:43,501,1004.8545
2020-07-18 19:31:43,510,1004.8545
2020-07-18 19:31:43,520,1004.8545
2020-07-18 19:31:43,530,1004.8545
2020-07-18 19:31:43,541,1004.8545
2020-07-18 19:31:43,550,1004.855
2020-07-18 19:31:43,560,1004.855
2020-07-18 19:31:43,570,1004.855
2020-07-18 19:31:43,581,1004.855
2020-07-18 19:31:43,590,1004.855
2020-07-18 19:31:43,600,1004.855
2020-07-18 19:31:43,610,1004.855
2020-07-18 19:31:43,620,1004.855
2020-07-18 19:31:43,630,1004.855
2020-07-18 19:31:43,640,1004.855
2020-07-18 19:31:43,650,1004.8613
2020-07-18 19:31:43,661,1004.8613
2020-07-18 19:31:43,670,1004.8613
2020-07-18 19:31:43,680,1004.8613
2020-07-18 19:31:43,690,1004.8613
2020-07-18 19:31:43,701,1004.8613
2020-07-18 19:31:43,710,1004.8613
2020-07-18 19:31:43,720,1004.8613
2020-07-18 19:31:43,730,1004.8613
2020-07-18 19:31:43,740,1004.8613
2020-07-18 19:31:43,750,1004.8616
2020-07-18 19:31:43,761,1004.8616
2020-07-18 19:31:43,770,1004.8616
2020-07-18 19:31:43,780,1004.8616
2020-07-18 19:31:43,790,1004.8616
2020-07-18 19:31:43,801,1004.8616
2020-07-18 19:31:43,810,1004.8616
2020-07-18 19:31:43,820,1004.8616
2020-07-18 19:31:43,831,1004.8616
2020-07-18 19:31:43,840,1004.8616
2020-07-18 19:31:43,850,1004.865
2020-07-18 19:31:43,861,1004.865
2020-07-18 19:31:43,870,1004.865
2020-07-18 19:31:43,880,1004.865
2020-07-18 19:31:43,890,1004.865
2020-07-18 19:31:43,901,1004.865
2020-07-18 19:31:43,910,1004.865
2020-07-18 19:31:43,920,1004.865
2020-07-18 19:31:43,931,1004.865
2020-07-18 19:31:43,940,1004.865
2020-07-18 19:31:43,951,1004.85815
2020-07-18 19:31:43,960,1004.85815
2020-07-18 19:31:43,970,1004.85815
2020-07-18 19:31:43,980,1004.85815
2020-07-18 19:31:43,990,1004.85815
2020-07-18 19:31:43,1001,1004.85815
2020-07-18 19:31:43,1010,1004.85815
2020-07-18 19:31:43,1021,1004.85815
2020-07-18 19:31:43,1030,1004.85815
2020-07-18 19:31:43,1040,1004.85815
2020-07-18 19:31:43,1051,1004.8479
2020-07-18 19:31:43,1060,1004.8479
2020-07-18 19:31:43,1070,1004.8479
2020-07-18 19:31:43,1081,1004.8479
2020-07-18 19:31:43,1090,1004.8479
2020-07-18 19:31:43,1100,1004.8479
2020-07-18 19:31:43,1111,1004.8479
2020-07-18 19:31:43,1120,1004.8479
2020-07-18 19:31:43,1130,1004.8479
2020-07-18 19:31:43,1140,1004.8479
2020-07-18 19:31:43,1151,1004.8325
2020-07-18 19:31:43,1160,1004.8325
2020-07-18 19:31:43,1170,1004.8325
2020-07-18 19:31:43,1180,1004.8325
2020-07-18 19:31:43,1191,1004.8325
2020-07-18 19:31:43,1200,1004.8325
2020-07-18 19:31:43,1210,1004.8325
2020-07-18 19:31:43,1221,1004.8325
2020-07-18 19:31:43,1230,1004.8325
2020-07-18 19:31:43,1240,1004.8325
2020-07-18 19:31:43,1250,1004.8218
2020-07-18 19:31:43,1261,1004.8218
2020-07-18 19:31:43,1270,1004.8218
2020-07-18 19:31:43,1280,1004.8218
2020-07-18 19:31:43,1291,1004.8218
2020-07-18 19:31:43,1300,1004.8218
2020-07-18 19:31:43,1310,1004.8218
2020-07-18 19:31:43,1320,1004.8218
2020-07-18 19:31:43,1331,1004.8218
2020-07-18 19:31:43,1340,1004.8218
2020-07-18 19:31:43,1350,1004.8225
2020-07-18 19:31:43,1361,1004.8225
2020-07-18 19:31:43,1370,1004.8225
2020-07-18 19:31:43,1380,1004.8225
2020-07-18 19:31:43,1391,1004.8225
2020-07-18 19:31:44,1401,1004.8225
2020-07-18 19:31:44,1410,1004.8225
2020-07-18 19:31:44,1420,1004.8225
2020-07-18 19:31:44,1430,1004.8225
2020-07-18 19:31:44,1441,1004.8225
2020-07-18 19:31:44,1450,1004.81665
2020-07-18 19:31:44,1460,1004.81665
2020-07-18 19:31:44,1470,1004.81665
2020-07-18 19:31:44,1481,1004.81665
2020-07-18 19:31:44,1490,1004.81665
2020-07-18 19:31:44,1500,1004.81665
2020-07-18 19:31:44,1511,1004.81665
2020-07-18 19:31:44,1520,1004.81665
2020-07-18 19:31:44,1530,1004.81665
