Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-18 19:32:39,1,0.060802,0.012657,-0.713599,0.697795,0.0
2020-07-18 19:32:39,12,0.061827,0.012916,-0.714058,0.69723,0.0
2020-07-18 19:32:39,21,0.06175,0.012802,-0.714117,0.697179,0.0
2020-07-18 19:32:39,31,0.061483,0.012571,-0.714178,0.697144,0.0
2020-07-18 19:32:39,41,0.061089,0.012215,-0.714244,0.697118,0.0
2020-07-18 19:32:39,51,0.060635,0.01183,-0.71431,0.697096,0.0
2020-07-18 19:32:39,62,0.060254,0.01151,-0.714417,0.697025,0.0
2020-07-18 19:32:39,71,0.059977,0.011261,-0.714547,0.69692,0.0
2020-07-18 19:32:39,81,0.059819,0.01112,-0.714648,0.696832,0.0
2020-07-18 19:32:39,91,0.059745,0.011057,-0.714704,0.696782,0.0
2020-07-18 19:32:39,101,0.059732,0.010998,-0.714726,0.696761,0.0
2020-07-18 19:32:39,111,0.059731,0.010936,-0.714722,0.696766,0.0
2020-07-18 19:32:39,122,0.059726,0.010892,-0.714728,0.696761,0.0
2020-07-18 19:32:39,131,0.059737,0.010823,-0.714745,0.696744,0.0
2020-07-18 19:32:39,141,0.059738,0.010698,-0.714754,0.696737,0.0
2020-07-18 19:32:39,151,0.059756,0.010568,-0.714758,0.696734,0.0
2020-07-18 19:32:39,161,0.059799,0.010468,-0.714764,0.696724,0.0
2020-07-18 19:32:39,171,0.059843,0.010399,-0.714794,0.696691,0.0
2020-07-18 19:32:39,181,0.059882,0.010328,-0.714826,0.696656,0.0
2020-07-18 19:32:39,192,0.059935,0.010291,-0.714863,0.696615,0.0
2020-07-18 19:32:39,201,0.059966,0.01026,-0.714887,0.696588,0.0
2020-07-18 19:32:39,211,0.05992,0.010177,-0.714905,0.696574,0.0
2020-07-18 19:32:39,222,0.059841,0.010086,-0.714942,0.696544,0.0
2020-07-18 19:32:39,231,0.05978,0.010008,-0.714987,0.696504,0.0
2020-07-18 19:32:39,241,0.059798,0.009968,-0.715048,0.69644,0.0
2020-07-18 19:32:39,251,0.059868,0.009988,-0.715104,0.696377,0.0
2020-07-18 19:32:39,261,0.060012,0.01004,-0.715405,0.696054,0.0
2020-07-18 19:32:39,271,0.060192,0.010088,-0.715785,0.695647,0.0
2020-07-18 19:32:39,281,0.060348,0.01014,-0.715983,0.69543,0.0
2020-07-18 19:32:39,291,0.060451,0.010138,-0.716135,0.695264,0.0
2020-07-18 19:32:39,302,0.060489,0.010086,-0.716334,0.695056,0.0
2020-07-18 19:32:39,311,0.06049,0.01001,-0.716348,0.695043,0.0
2020-07-18 19:32:39,321,0.060461,0.00993,-0.716464,0.694927,0.0
2020-07-18 19:32:39,331,0.060374,0.009823,-0.716476,0.694923,0.0
2020-07-18 19:32:39,341,0.060189,0.009612,-0.716489,0.69493,0.0
2020-07-18 19:32:39,351,0.059894,0.009304,-0.716564,0.694882,0.0
2020-07-18 19:32:39,361,0.059571,0.008959,-0.716658,0.694817,0.0
2020-07-18 19:32:39,372,0.059329,0.008615,-0.71678,0.694717,0.0
2020-07-18 19:32:39,381,0.059223,0.008337,-0.71691,0.694594,0.0
2020-07-18 19:32:39,391,0.059281,0.008146,-0.717039,0.694459,0.0
2020-07-18 19:32:39,401,0.059528,0.008082,-0.717144,0.69433,0.0
2020-07-18 19:32:39,411,0.059857,0.008062,-0.717223,0.69422,0.0
2020-07-18 19:32:39,421,0.060232,0.008065,-0.717282,0.694127,0.0
2020-07-18 19:32:39,432,0.060605,0.00805,-0.717347,0.694028,0.0
2020-07-18 19:32:39,441,0.061003,0.007989,-0.717424,0.693914,0.0
2020-07-18 19:32:39,451,0.061423,0.007984,-0.717507,0.693791,0.0
2020-07-18 19:32:39,461,0.061876,0.008054,-0.717588,0.693666,0.0
2020-07-18 19:32:39,472,0.062664,0.008466,-0.717628,0.693549,0.0
2020-07-18 19:32:39,481,0.06414,0.00943,-0.71761,0.69342,0.0
2020-07-18 19:32:39,491,0.066523,0.011027,-0.717512,0.693274,0.0
2020-07-18 19:32:39,501,0.069887,0.013416,-0.717256,0.693165,0.0
2020-07-18 19:32:39,512,0.075741,0.017047,-0.716549,0.693202,0.0
2020-07-18 19:32:39,521,0.08348,0.021875,-0.715291,0.693476,0.0
2020-07-18 19:32:39,531,0.093291,0.027899,-0.713319,0.694041,0.0
2020-07-18 19:32:39,541,0.105416,0.035195,-0.710434,0.694933,0.0
2020-07-18 19:32:39,553,0.118878,0.043064,-0.706856,0.695965,0.0
2020-07-18 19:32:39,561,0.132438,0.050638,-0.702973,0.696938,0.0
2020-07-18 19:32:39,571,0.14517,0.057591,-0.699301,0.697557,0.0
2020-07-18 19:32:39,581,0.157392,0.064292,-0.696044,0.697578,0.0
2020-07-18 19:32:39,592,0.169442,0.071083,-0.693296,0.696833,0.0
2020-07-18 19:32:39,601,0.18149,0.077932,-0.691015,0.69533,0.0
2020-07-18 19:32:39,611,0.193195,0.08395,-0.689283,0.693192,0.0
2020-07-18 19:32:39,621,0.204229,0.08874,-0.687885,0.690817,0.0
2020-07-18 19:32:39,631,0.214862,0.092306,-0.686528,0.68847,0.0
2020-07-18 19:32:39,642,0.225199,0.094433,-0.685089,0.686308,0.0
2020-07-18 19:32:39,651,0.235146,0.095354,-0.683619,0.684308,0.0
2020-07-18 19:32:39,661,0.244772,0.09541,-0.682224,0.682314,0.0
2020-07-18 19:32:39,672,0.254189,0.09471,-0.680947,0.680241,0.0
2020-07-18 19:32:39,681,0.263362,0.09324,-0.679768,0.67813,0.0
2020-07-18 19:32:39,692,0.272234,0.091127,-0.678643,0.676037,0.0
2020-07-18 19:32:39,701,0.280801,0.088318,-0.677556,0.673993,0.0
2020-07-18 19:32:39,711,0.289028,0.084729,-0.67651,0.672024,0.0
2020-07-18 19:32:39,721,0.297029,0.080552,-0.675515,0.670047,0.0
2020-07-18 19:32:39,732,0.304829,0.07583,-0.674518,0.668097,0.0
2020-07-18 19:32:39,741,0.312351,0.070524,-0.673509,0.666219,0.0
2020-07-18 19:32:39,752,0.319541,0.064508,-0.672587,0.664347,0.0
2020-07-18 19:32:39,761,0.326451,0.057997,-0.671619,0.662565,0.0
2020-07-18 19:32:39,772,0.333178,0.051148,-0.670675,0.660734,0.0
