Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:21:14,1,-2.8611584,1.0702409,9.423865
2020-07-14 15:21:14,10,-2.6624336,1.1253091,9.380769
2020-07-14 15:21:14,20,-2.710319,1.1468576,9.380769
2020-07-14 15:21:14,30,-2.7151077,1.1612233,9.3831625
2020-07-14 15:21:14,41,-2.7175019,1.201926,9.3592205
2020-07-14 15:21:14,50,-2.7366562,1.2067145,9.342461
2020-07-14 15:21:14,60,-2.719896,1.211503,9.337671
2020-07-14 15:21:14,70,-2.6959534,1.1803775,9.364009
2020-07-14 15:21:14,80,-2.6744049,1.175589,9.397529
2020-07-14 15:21:14,90,-2.710319,1.1229149,9.423865
2020-07-14 15:21:14,100,-2.7462332,1.0965779,9.395134
2020-07-14 15:21:14,111,-2.7462332,1.1013664,9.402317
2020-07-14 15:21:14,120,-2.7318676,1.0678465,9.433443
2020-07-14 15:21:14,130,-2.7342618,1.1013664,9.4095
2020-07-14 15:21:14,140,-2.7486274,1.1181264,9.368797
2020-07-14 15:21:15,150,-2.7294734,1.1133378,9.347249
2020-07-14 15:21:15,160,-2.7079248,1.1085492,9.37598
2020-07-14 15:21:15,170,-2.6839821,1.1205206,9.399923
2020-07-14 15:21:15,181,-2.6935592,1.1181264,9.395134
2020-07-14 15:21:15,190,-2.7151077,1.0965779,9.37598
2020-07-14 15:21:15,200,-2.7151077,1.1085492,9.433443
2020-07-14 15:21:15,210,-2.7390504,1.0917894,9.42626
2020-07-14 15:21:15,220,-2.7462332,1.0774237,9.378374
2020-07-14 15:21:15,230,-2.7151077,1.063058,9.4095
2020-07-14 15:21:15,240,-2.6791935,1.0654523,9.433443
2020-07-14 15:21:15,251,-2.6887705,1.0678465,9.399923
2020-07-14 15:21:15,260,-2.7055306,1.0726352,9.39274
2020-07-14 15:21:15,270,-2.7079248,1.0702409,9.366403
2020-07-14 15:21:15,280,-2.719896,1.0965779,9.39274
2020-07-14 15:21:15,290,-2.7127132,1.1181264,9.428655
2020-07-14 15:21:15,300,-2.7366562,1.1420691,9.407105
2020-07-14 15:21:15,310,-2.727079,1.1468576,9.416683
2020-07-14 15:21:15,321,-2.7079248,1.1564348,9.431048
2020-07-14 15:21:15,330,-2.7055306,1.1300977,9.39274
2020-07-14 15:21:15,340,-2.6720107,1.1181264,9.387952
2020-07-14 15:21:15,350,-2.6815877,1.1013664,9.399923
2020-07-14 15:21:15,360,-2.6815877,1.132492,9.450203
2020-07-14 15:21:15,370,-2.7294734,1.1277034,9.42626
2020-07-14 15:21:15,380,-2.7318676,1.1420691,9.421472
2020-07-14 15:21:15,391,-2.7366562,1.1300977,9.464568
2020-07-14 15:21:15,400,-2.7151077,1.1468576,9.445415
2020-07-14 15:21:15,410,-2.6815877,1.1468576,9.474146
2020-07-14 15:21:15,420,-2.6337023,1.1684061,9.478934
2020-07-14 15:21:15,430,-2.5834224,1.1684061,9.505271
2020-07-14 15:21:15,441,-2.5618742,1.1708003,9.47654
2020-07-14 15:21:15,450,-2.535537,1.1779832,9.454991
2020-07-14 15:21:15,460,-2.4493432,1.185166,9.419077
2020-07-14 15:21:15,471,-2.3631492,1.2210802,9.340066
2020-07-14 15:21:15,480,-2.3416007,1.2091088,9.287392
2020-07-14 15:21:15,490,-2.3392065,1.1923488,9.196409
2020-07-14 15:21:15,500,-2.343995,1.1181264,9.198804
2020-07-14 15:21:15,511,-2.3200524,1.0343267,9.26345
2020-07-14 15:21:15,520,-2.3463893,0.9217958,9.268238
2020-07-14 15:21:15,530,-2.4062462,0.80687064,9.366403
2020-07-14 15:21:15,541,-2.5115943,0.71588814,9.356826
2020-07-14 15:21:15,550,-2.6265194,0.67279124,9.380769
2020-07-14 15:21:15,560,-2.7582045,0.6249057,9.431048
2020-07-14 15:21:15,570,-2.8707354,0.5794145,9.60583
2020-07-14 15:21:15,580,-2.9162266,0.5411061,9.73991
2020-07-14 15:21:15,591,-3.0191805,0.50040346,9.63935
2020-07-14 15:21:15,600,-3.1819913,0.50758624,9.478934
2020-07-14 15:21:15,610,-3.3687446,0.5458947,9.368797
2020-07-14 15:21:15,620,-3.562681,0.5913859,9.308941
2020-07-14 15:21:15,630,-3.6464806,0.6057515,9.342461
2020-07-14 15:21:15,641,-3.9098508,0.7972935,9.110215
2020-07-14 15:21:15,650,-4.0966043,1.0151725,8.980925
2020-07-14 15:21:15,660,-4.2594147,1.324034,8.827691
2020-07-14 15:21:15,670,-4.436591,1.5036045,8.660092
2020-07-14 15:21:15,681,-4.7502413,1.7430321,8.408693
2020-07-14 15:21:15,690,-5.078257,1.9633054,8.432636
2020-07-14 15:21:15,700,-5.5307746,1.9944309,8.470944
2020-07-14 15:21:15,710,-5.935407,1.9704882,8.305739
2020-07-14 15:21:15,721,-6.2275085,1.9656997,8.181237
2020-07-14 15:21:15,730,-6.7039695,2.1237218,7.9513865
2020-07-14 15:21:15,740,-7.099025,2.3152637,8.030397
2020-07-14 15:21:15,750,-7.2522583,2.423006,8.195602
2020-07-14 15:21:15,761,-7.685622,2.6887705,7.9513865
2020-07-14 15:21:15,770,-7.9681463,2.8156672,7.74069
2020-07-14 15:21:15,780,-8.253065,2.8779182,7.269018
2020-07-14 15:21:15,791,-8.427847,2.885101,7.1229677
2020-07-14 15:21:15,800,-8.497281,2.8300328,7.003254
2020-07-14 15:21:15,810,-8.530801,2.6959534,6.926637
2020-07-14 15:21:15,820,-8.573898,2.578634,6.7997403
2020-07-14 15:21:15,831,-8.700794,2.5403256,6.5387645
2020-07-14 15:21:15,840,-8.851634,2.5929997,6.136526
2020-07-14 15:21:15,850,-9.047964,2.7414446,5.8204823
2020-07-14 15:21:15,861,-9.1628895,2.9066496,5.6145744
2020-07-14 15:21:15,870,-9.253872,3.0957973,5.3440213
2020-07-14 15:21:15,880,-9.366403,3.2394538,5.030371
2020-07-14 15:21:15,891,-9.531608,3.4262073,4.563488
2020-07-14 15:21:15,900,-9.624985,3.6105664,4.173221
2020-07-14 15:21:15,910,-9.627379,3.6919718,3.9864676
2020-07-14 15:21:15,921,-9.534002,3.8045027,3.5267668
2020-07-14 15:21:15,930,-9.450203,3.8021083,3.2705793
2020-07-14 15:21:15,940,-9.37598,3.7422516,3.1341057
2020-07-14 15:21:15,951,-9.313729,3.79732,3.057489
2020-07-14 15:21:15,960,-9.347249,3.9481592,2.8204558
2020-07-14 15:21:15,970,-9.364009,4.070267,2.7366562
2020-07-14 15:21:15,981,-9.4142885,4.5946136,2.6217308
2020-07-14 15:21:15,990,-9.399923,4.783761,2.5929997
2020-07-14 15:21:15,1000,-9.373586,5.0207944,2.423006
2020-07-14 15:21:15,1011,-9.289786,5.190788,2.2170985
2020-07-14 15:21:15,1020,-9.155706,5.2865586,1.9728824
2020-07-14 15:21:15,1030,-8.91149,5.3727527,1.6352897
2020-07-14 15:21:15,1041,-8.652909,5.504438,1.3383996
2020-07-14 15:21:15,1050,-8.540379,5.5451403,1.2091088
2020-07-14 15:21:15,1060,-8.241094,5.604997,1.0798179
2020-07-14 15:21:15,1071,-7.9753294,5.6792197,1.1492519
2020-07-14 15:21:15,1080,-7.6305537,5.741471,1.1803775
2020-07-14 15:21:15,1091,-7.4438004,5.7558365,1.0654523
2020-07-14 15:21:15,1100,-7.3001437,5.803722,0.8786988
2020-07-14 15:21:15,1110,-7.0774765,5.8204823,0.7877164
2020-07-14 15:21:15,1120,-6.612987,5.870762,0.9816527
2020-07-14 15:21:15,1131,-6.349617,5.935407,1.0965779
2020-07-14 15:21:15,1140,-6.263423,5.9473786,1.0965779
2020-07-14 15:21:16,1150,-5.7725964,6.0886407,1.0822122
2020-07-14 15:21:16,1160,-5.3512044,6.1987777,1.1348863
2020-07-14 15:21:16,1171,-4.925023,6.3711653,1.0917894
2020-07-14 15:21:16,1180,-4.5610933,6.5363703,0.9768641
2020-07-14 15:21:16,1190,-4.2594147,6.7662206,0.8284191
2020-07-14 15:21:16,1200,-3.9697077,7.039168,0.65842557
2020-07-14 15:21:16,1211,-3.703943,7.2450757,0.5411061
2020-07-14 15:21:16,1220,-3.4357843,7.4270406,0.48843205
2020-07-14 15:21:16,1231,-3.0862203,7.5874567,0.44533512
2020-07-14 15:21:16,1240,-2.6887705,7.738296,0.37829542
2020-07-14 15:21:16,1250,-2.3392065,7.8747697,0.30167863
2020-07-14 15:21:16,1261,-2.0183737,7.982512,0.16041641
2020-07-14 15:21:16,1270,-1.776552,8.13814,-0.052674048
2020-07-14 15:21:16,1280,-1.6352897,8.260248,-0.2370332
2020-07-14 15:21:16,1291,-1.525153,8.387145,-0.4189981
2020-07-14 15:21:16,1300,-1.3910737,8.528407,-0.4860378
2020-07-14 15:21:16,1310,-1.185166,8.676852,-0.4668836
2020-07-14 15:21:16,1321,-0.9481328,8.825297,-0.3615355
2020-07-14 15:21:16,1330,-0.6344828,8.947405,-0.16520496
2020-07-14 15:21:16,1340,-0.3902668,9.100638,0.014365649
2020-07-14 15:21:16,1351,-0.3040729,9.210775,0.2083019
2020-07-14 15:21:16,1360,-0.29210153,9.306546,0.2944958
2020-07-14 15:21:16,1370,-0.409421,9.354432,0.32562137
2020-07-14 15:21:16,1381,-0.44054657,9.385557,0.36871833
2020-07-14 15:21:16,1390,-0.31604427,9.373586,0.45012367
2020-07-14 15:21:16,1400,-0.08858817,9.335278,0.49800915
2020-07-14 15:21:16,1411,0.23942748,9.28021,0.5506832
2020-07-14 15:21:16,1420,0.42139238,9.256267,0.58420306
2020-07-14 15:21:16,1430,0.5506832,9.217958,0.56744313
2020-07-14 15:21:16,1441,0.5650489,9.196409,0.6392714
2020-07-14 15:21:16,1450,0.51955765,9.239507,0.7015225
2020-07-14 15:21:16,1460,0.48843205,9.320911,0.74222517
2020-07-14 15:21:16,1471,0.4836435,9.440625,0.60335726
2020-07-14 15:21:16,1480,0.5458947,9.507666,0.28731298
2020-07-14 15:21:16,1490,0.7541966,9.569917,0.019154198
2020-07-14 15:21:16,1500,0.98404694,9.627379,-0.29210153
2020-07-14 15:21:16,1510,1.2689656,9.703996,-0.43336374
2020-07-14 15:21:16,1520,1.637684,9.77343,-0.19393626
2020-07-14 15:21:16,1530,2.0375278,9.838076,0.18675344
2020-07-14 15:21:16,1540,2.4637089,9.907509,0.600963
2020-07-14 15:21:16,1550,2.8611584,9.91948,0.9481328
2020-07-14 15:21:16,1561,3.2274826,9.907509,1.1061549
2020-07-14 15:21:16,1570,3.407053,9.8237095,1.1277034
2020-07-14 15:21:16,1580,3.7207031,9.624985,1.2569942
2020-07-14 15:21:16,1591,4.0295644,9.361614,1.5538844
2020-07-14 15:21:16,1600,4.2402606,9.122187,1.8603516
2020-07-14 15:21:16,1611,4.1349125,8.746285,1.8842943
2020-07-14 15:21:16,1620,3.9074564,8.494887,2.073442
2020-07-14 15:21:16,1630,3.7949257,8.265037,2.667222
2020-07-14 15:21:16,1641,3.7302802,8.111803,3.2083282
2020-07-14 15:21:16,1650,3.624932,8.0711,3.7709827
2020-07-14 15:21:16,1660,3.4908526,8.059129,4.1588554
2020-07-14 15:21:16,1670,3.4022646,8.025609,4.3791285
2020-07-14 15:21:16,1680,3.258608,8.030397,4.790944
2020-07-14 15:21:16,1690,3.1556542,7.9992723,5.312896
2020-07-14 15:21:16,1701,3.215511,7.927444,5.62894
2020-07-14 15:21:16,1710,3.3591676,7.8795586,5.810905
2020-07-14 15:21:16,1720,3.4788814,7.8197017,5.9832926
2020-07-14 15:21:16,1731,3.4214187,7.7909703,5.7893567
2020-07-14 15:21:16,1740,3.2107224,7.8556156,5.585843
2020-07-14 15:21:16,1750,2.9234095,7.9753294,5.3009243
2020-07-14 15:21:16,1761,2.710319,8.10462,5.0064287
2020-07-14 15:21:16,1770,2.640885,8.250671,4.7981267
2020-07-14 15:21:16,1780,2.7749646,8.377567,4.565882
2020-07-14 15:21:16,1791,2.978478,8.46855,4.189981
2020-07-14 15:21:16,1800,3.172414,8.506859,3.727886
2020-07-14 15:21:16,1811,3.2897336,8.554744,3.1221344
2020-07-14 15:21:16,1820,3.3352249,8.564321,2.753416
2020-07-14 15:21:16,1830,3.284945,8.578687,2.8827069
2020-07-14 15:21:16,1841,3.0790374,8.636149,3.1772027
2020-07-14 15:21:16,1850,2.7773588,8.729526,3.624932
2020-07-14 15:21:16,1860,2.4708917,8.8085375,4.017593
2020-07-14 15:21:16,1871,2.221887,8.887548,4.328849
2020-07-14 15:21:16,1880,2.0902019,8.892337,4.503631
2020-07-14 15:21:16,1890,2.1117504,8.842057,4.616162
2020-07-14 15:21:16,1901,2.1931558,8.758257,4.644893
2020-07-14 15:21:16,1910,2.3200524,8.674458,4.5682764
2020-07-14 15:21:16,1921,2.4637089,8.595447,4.3791285
2020-07-14 15:21:16,1930,2.5044115,8.581081,4.2402606
2020-07-14 15:21:16,1941,2.5522969,8.616995,4.0726614
2020-07-14 15:21:16,1950,2.5427198,8.628966,4.008016
2020-07-14 15:21:16,1961,2.5283542,8.707977,3.7494342
2020-07-14 15:21:16,1970,2.597788,8.7534685,3.5938065
2020-07-14 15:21:16,1981,2.719896,8.777411,3.4238129
2020-07-14 15:21:16,1990,2.9162266,8.779806,3.3208592
2020-07-14 15:21:16,2001,3.0455174,8.803748,3.3519847
2020-07-14 15:21:16,2010,3.0790374,8.741497,3.4262073
2020-07-14 15:21:16,2020,3.0910087,8.691217,3.5698638
2020-07-14 15:21:16,2031,3.0957973,8.650515,3.7661943
2020-07-14 15:21:16,2040,3.0957973,8.628966,3.842811
2020-07-14 15:21:16,2050,3.050306,8.631361,3.9361877
