Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-08 18:32:00,0,-0.071237,0.263954,-0.731156,0.625031,0.0
2020-07-08 18:32:00,10,-0.069399,0.264401,-0.730401,0.62593,0.0
2020-07-08 18:32:00,21,-0.069084,0.264562,-0.730249,0.626074,0.0
2020-07-08 18:32:00,30,-0.068615,0.264856,-0.730177,0.626086,0.0
2020-07-08 18:32:00,40,-0.068144,0.265106,-0.730158,0.626054,0.0
2020-07-08 18:32:00,50,-0.067735,0.265262,-0.730194,0.62599,0.0
2020-07-08 18:32:00,60,-0.06747,0.265306,-0.730187,0.626008,0.0
2020-07-08 18:32:00,70,-0.067345,0.265241,-0.73011,0.626139,0.0
2020-07-08 18:32:00,80,-0.067363,0.265104,-0.729984,0.626341,0.0
2020-07-08 18:32:00,91,-0.067419,0.264895,-0.729872,0.626555,0.0
2020-07-08 18:32:00,100,-0.067483,0.264706,-0.729821,0.626686,0.0
2020-07-08 18:32:00,110,-0.067553,0.264558,-0.729762,0.626811,0.0
2020-07-08 18:32:00,120,-0.067527,0.264489,-0.729786,0.626815,0.0
2020-07-08 18:32:00,130,-0.067455,0.264443,-0.729814,0.62681,0.0
2020-07-08 18:32:00,140,-0.067365,0.264409,-0.729803,0.626846,0.0
2020-07-08 18:32:00,150,-0.0672,0.264398,-0.72983,0.626837,0.0
2020-07-08 18:32:00,160,-0.066998,0.264366,-0.729844,0.626855,0.0
2020-07-08 18:32:00,171,-0.066785,0.264297,-0.729882,0.626863,0.0
2020-07-08 18:32:00,180,-0.066613,0.264165,-0.72992,0.626893,0.0
2020-07-08 18:32:00,190,-0.066497,0.264033,-0.729916,0.626965,0.0
2020-07-08 18:32:00,200,-0.066359,0.263921,-0.729908,0.627037,0.0
2020-07-08 18:32:00,210,-0.066124,0.263881,-0.729904,0.627083,0.0
2020-07-08 18:32:00,220,-0.065739,0.263904,-0.729913,0.627103,0.0
2020-07-08 18:32:00,230,-0.065276,0.263976,-0.729921,0.627111,0.0
2020-07-08 18:32:00,241,-0.064825,0.264042,-0.729895,0.627162,0.0
2020-07-08 18:32:00,250,-0.064446,0.264033,-0.729834,0.627275,0.0
2020-07-08 18:32:00,260,-0.064165,0.263957,-0.729749,0.627435,0.0
2020-07-08 18:32:00,270,-0.063934,0.263847,-0.729687,0.627576,0.0
2020-07-08 18:32:00,280,-0.063707,0.263706,-0.729667,0.627682,0.0
2020-07-08 18:32:00,290,-0.063529,0.263436,-0.729616,0.627873,0.0
2020-07-08 18:32:00,300,-0.063362,0.263032,-0.729561,0.628123,0.0
2020-07-08 18:32:00,310,-0.063237,0.262547,-0.729477,0.628436,0.0
2020-07-08 18:32:00,321,-0.063116,0.262019,-0.729376,0.628786,0.0
2020-07-08 18:32:00,330,-0.062845,0.261519,-0.729331,0.629073,0.0
2020-07-08 18:32:00,340,-0.06233,0.261092,-0.729297,0.629341,0.0
2020-07-08 18:32:00,350,-0.061831,0.26053,-0.72919,0.629746,0.0
2020-07-08 18:32:00,360,-0.061092,0.260123,-0.729039,0.630162,0.0
2020-07-08 18:32:00,370,-0.060012,0.259816,-0.728962,0.630482,0.0
2020-07-08 18:32:00,380,-0.058693,0.259377,-0.729015,0.630725,0.0
2020-07-08 18:32:00,391,-0.057169,0.258752,-0.72915,0.630966,0.0
2020-07-08 18:32:00,400,-0.055553,0.258044,-0.729325,0.631198,0.0
2020-07-08 18:32:00,410,-0.053991,0.257264,-0.729473,0.631481,0.0
2020-07-08 18:32:00,420,-0.052443,0.256508,-0.729668,0.631693,0.0
2020-07-08 18:32:00,430,-0.050108,0.255892,-0.729891,0.631875,0.0
2020-07-08 18:32:00,440,-0.046997,0.255602,-0.730104,0.631985,0.0
2020-07-08 18:32:00,451,-0.043051,0.255602,-0.730301,0.632039,0.0
2020-07-08 18:32:00,460,-0.038401,0.255679,-0.730416,0.632175,0.0
2020-07-08 18:32:00,470,-0.033202,0.25574,-0.730531,0.632311,0.0
2020-07-08 18:32:00,480,-0.027385,0.255594,-0.730777,0.632365,0.0
2020-07-08 18:32:00,490,-0.020548,0.255394,-0.731034,0.632408,0.0
2020-07-08 18:32:00,502,-0.012613,0.255262,-0.731151,0.632534,0.0
2020-07-08 18:32:00,510,-0.003635,0.255033,-0.731003,0.632913,0.0
2020-07-08 18:32:00,522,0.006214,0.254551,-0.730517,0.633647,0.0
2020-07-08 18:32:00,531,0.016859,0.253614,-0.729666,0.634808,0.0
2020-07-08 18:32:00,540,0.028145,0.252208,-0.728536,0.636264,0.0
