Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:55:19,1,-0.139955,0.073231,-0.563515,0.810863,0.0
2020-07-14 15:55:19,11,-0.142378,0.071684,-0.56399,0.810249,0.0
2020-07-14 15:55:19,21,-0.142413,0.071775,-0.564052,0.810192,0.0
2020-07-14 15:55:19,31,-0.142436,0.071964,-0.564249,0.810033,0.0
2020-07-14 15:55:19,42,-0.142472,0.072229,-0.56453,0.809808,0.0
2020-07-14 15:55:19,51,-0.142562,0.072487,-0.564803,0.809579,0.0
2020-07-14 15:55:19,61,-0.142721,0.072679,-0.564996,0.809399,0.0
2020-07-14 15:55:19,71,-0.143009,0.072694,-0.565065,0.809298,0.0
2020-07-14 15:55:19,81,-0.143448,0.072536,-0.565094,0.809215,0.0
2020-07-14 15:55:19,91,-0.144037,0.072215,-0.565114,0.809125,0.0
2020-07-14 15:55:19,101,-0.144728,0.071814,-0.565151,0.809012,0.0
2020-07-14 15:55:19,112,-0.145416,0.071471,-0.56524,0.808856,0.0
2020-07-14 15:55:19,121,-0.14605,0.071201,-0.56538,0.808668,0.0
2020-07-14 15:55:19,131,-0.146652,0.070978,-0.565542,0.808465,0.0
2020-07-14 15:55:19,141,-0.147217,0.070824,-0.56578,0.808209,0.0
2020-07-14 15:55:19,151,-0.147746,0.070675,-0.566024,0.807955,0.0
2020-07-14 15:55:19,162,-0.148261,0.070512,-0.566247,0.807719,0.0
2020-07-14 15:55:19,171,-0.14884,0.070272,-0.566376,0.807543,0.0
2020-07-14 15:55:19,181,-0.149477,0.069959,-0.566485,0.807376,0.0
2020-07-14 15:55:19,191,-0.150099,0.069633,-0.566602,0.807206,0.0
2020-07-14 15:55:19,201,-0.150655,0.069428,-0.566777,0.806998,0.0
2020-07-14 15:55:19,211,-0.151018,0.06942,-0.567039,0.806747,0.0
2020-07-14 15:55:19,222,-0.15122,0.06958,-0.567295,0.806515,0.0
2020-07-14 15:55:19,231,-0.151288,0.069868,-0.567493,0.806338,0.0
2020-07-14 15:55:19,241,-0.15129,0.070218,-0.567662,0.806188,0.0
2020-07-14 15:55:19,251,-0.151319,0.070532,-0.567814,0.806048,0.0
2020-07-14 15:55:19,262,-0.151449,0.070761,-0.567961,0.8059,0.0
2020-07-14 15:55:19,271,-0.151705,0.070886,-0.568166,0.805697,0.0
2020-07-14 15:55:19,281,-0.152072,0.070928,-0.568395,0.805462,0.0
2020-07-14 15:55:19,291,-0.152535,0.070929,-0.568646,0.805197,0.0
2020-07-14 15:55:19,301,-0.153058,0.070949,-0.568887,0.804926,0.0
2020-07-14 15:55:19,311,-0.153609,0.071026,-0.569152,0.804627,0.0
2020-07-14 15:55:19,322,-0.1542,0.071165,-0.569411,0.804318,0.0
2020-07-14 15:55:19,331,-0.154806,0.071424,-0.569693,0.803979,0.0
2020-07-14 15:55:19,341,-0.155392,0.071883,-0.570032,0.803585,0.0
2020-07-14 15:55:19,351,-0.155979,0.072441,-0.570369,0.803182,0.0
2020-07-14 15:55:19,361,-0.156594,0.073017,-0.570721,0.802759,0.0
2020-07-14 15:55:19,371,-0.157203,0.073658,-0.571076,0.80233,0.0
