Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:55:19,1,-0.14365649,-3.3400133,9.696813
2020-07-14 15:55:19,10,0.6751855,-3.2394538,9.09585
2020-07-14 15:55:19,20,0.5602603,-3.3328304,9.105427
2020-07-14 15:55:19,30,0.41420954,-3.301705,9.136553
2020-07-14 15:55:19,41,0.30886146,-3.2202997,9.143736
2020-07-14 15:55:19,50,0.25139886,-3.1484714,9.196409
2020-07-14 15:55:19,60,0.2561874,-3.1412885,9.361614
2020-07-14 15:55:19,70,0.27055305,-3.162837,9.378374
2020-07-14 15:55:19,80,0.31604427,-3.2298768,9.342461
2020-07-14 15:55:19,90,0.3519584,-3.2969165,9.268238
2020-07-14 15:55:19,101,0.409421,-3.344802,9.225141
2020-07-14 15:55:19,110,0.46927786,-3.3232534,9.198804
2020-07-14 15:55:19,120,0.52674043,-3.275368,9.253872
2020-07-14 15:55:19,130,0.5650489,-3.241848,9.277815
2020-07-14 15:55:19,140,0.5770202,-3.232271,9.349643
2020-07-14 15:55:19,150,0.5818088,-3.213117,9.447808
2020-07-14 15:55:19,161,0.5458947,-3.1939626,9.512454
2020-07-14 15:55:19,170,0.5554718,-3.2610023,9.510059
2020-07-14 15:55:19,180,0.6105401,-3.318465,9.486116
2020-07-14 15:55:19,190,0.69194543,-3.4190245,9.390346
2020-07-14 15:55:19,201,0.74701375,-3.4142358,9.354432
2020-07-14 15:55:19,210,0.72785956,-3.3663504,9.4142885
2020-07-14 15:55:19,220,0.6368771,-3.2466366,9.450203
2020-07-14 15:55:19,230,0.59378016,-3.2250881,9.507666
2020-07-14 15:55:19,240,0.6105401,-3.2897336,9.471751
2020-07-14 15:55:19,250,0.64166564,-3.3687446,9.462174
2020-07-14 15:55:19,260,0.66800267,-3.3926873,9.438231
2020-07-14 15:55:19,271,0.6847626,-3.3902931,9.407105
2020-07-14 15:55:19,280,0.6057515,-3.3352249,9.356826
2020-07-14 15:55:19,290,0.5770202,-3.2825508,9.330489
2020-07-14 15:55:19,300,0.5770202,-3.2394538,9.27542
2020-07-14 15:55:19,310,0.6249057,-3.2514253,9.239507
2020-07-14 15:55:19,320,0.6895511,-3.275368,9.189227
2020-07-14 15:55:19,330,0.68236834,-3.2825508,9.155706
2020-07-14 15:55:19,341,0.65124273,-3.2370596,9.26345
2020-07-14 15:55:19,350,0.59378016,-3.205934,9.466963
2020-07-14 15:55:19,360,0.5602603,-3.2442424,9.577099
2020-07-14 15:55:19,370,0.5554718,-3.3256476,9.682447
2020-07-14 15:55:19,380,0.5865973,-3.4333901,9.73991
2020-07-14 15:55:19,390,0.5458947,-3.4573328,9.759064
2020-07-14 15:55:19,400,0.5794145,-3.440573,9.780613
2020-07-14 15:55:19,410,0.5770202,-3.440573,9.912297
2020-07-14 15:55:19,420,0.5219519,-3.4262073,9.993703
2020-07-14 15:55:19,430,0.44772938,-3.4908526,10.173274
2020-07-14 15:55:19,440,0.4070267,-3.668029,10.149331
2020-07-14 15:55:19,450,0.41420954,-3.902668,10.094262
2020-07-14 15:55:19,460,0.48843205,-4.051113,9.905115
2020-07-14 15:55:19,470,0.70870537,-4.1947694,9.495694
2020-07-14 15:55:20,481,0.97446984,-4.285752,9.737515
2020-07-14 15:55:20,490,0.97446984,-4.348003,9.929058
2020-07-14 15:55:20,500,0.5889916,-4.381523,9.531608
2020-07-14 15:55:20,510,0.2083019,-4.3767343,9.373586
2020-07-14 15:55:20,521,-0.009577099,-4.371946,9.404712
2020-07-14 15:55:20,531,-0.62251145,-4.3911,9.246689
2020-07-14 15:55:20,540,-1.010384,-4.3887057,9.115005
2020-07-14 15:55:20,550,-1.7550035,-4.288146,8.741497
2020-07-14 15:55:20,560,-2.3990633,-4.2378664,8.684034
2020-07-14 15:55:20,571,-2.9138324,-4.3025117,9.064724
2020-07-14 15:55:20,580,-3.2681851,-4.3863115,9.577099
2020-07-14 15:55:20,590,-3.727886,-4.503631,9.629773
2020-07-14 15:55:20,600,-4.1420956,-4.539545,9.486116
2020-07-14 15:55:20,611,-4.580248,-4.4389853,9.428655
2020-07-14 15:55:20,620,-5.00164,-4.2665977,9.42626
2020-07-14 15:55:20,630,-5.4565525,-3.9840732,9.529214
2020-07-14 15:55:20,640,-5.854002,-3.641692,9.613013
2020-07-14 15:55:20,650,-6.138921,-3.301705,9.60583
