Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:53:54,1,-1.1420691,-8.13814,5.36557
2020-07-14 15:53:54,10,-1.1061549,-8.444607,4.9178405
2020-07-14 15:53:54,20,-1.1037607,-8.396722,4.70475
2020-07-14 15:53:54,30,-1.1205206,-8.415876,4.8148866
2020-07-14 15:53:54,41,-1.1923488,-8.377567,4.819675
2020-07-14 15:53:54,50,-1.2905141,-8.322499,4.8148866
2020-07-14 15:53:54,60,-1.4150164,-8.265037,4.7981267
2020-07-14 15:53:54,70,-1.4485363,-8.2578535,4.8819265
2020-07-14 15:53:54,80,-1.4557191,-8.262642,4.8915033
2020-07-14 15:53:54,90,-1.4269878,-8.2027855,4.8388295
2020-07-14 15:53:54,100,-1.3910737,-8.231517,4.889109
2020-07-14 15:53:54,111,-1.4054393,-8.281796,4.879532
2020-07-14 15:53:54,120,-1.3575538,-8.28898,4.946572
2020-07-14 15:53:54,130,-1.2689656,-8.315316,4.95136
2020-07-14 15:53:54,140,-1.2330515,-8.341654,5.0614967
2020-07-14 15:53:54,150,-1.3671309,-8.449396,5.33205
2020-07-14 15:53:54,160,-1.3910737,-8.45179,5.521198
2020-07-14 15:53:54,170,-1.3838909,-8.360807,5.540352
2020-07-14 15:53:54,181,-1.4078336,-8.3129225,5.4230323
2020-07-14 15:53:54,190,-1.3743137,-8.353624,5.4948606
2020-07-14 15:53:54,200,-1.3383996,-8.442213,5.33205
2020-07-14 15:53:54,210,-1.0582695,-8.482916,5.1883936
2020-07-14 15:53:54,220,-0.86912173,-8.521224,5.2147307
2020-07-14 15:53:54,230,-0.9337672,-8.480521,5.200365
2020-07-14 15:53:54,240,-0.9864412,-8.43503,5.133325
2020-07-14 15:53:54,251,-1.0151725,-8.432636,5.130931
2020-07-14 15:53:54,260,-1.0295382,-8.40151,5.1883936
2020-07-14 15:53:54,270,-1.0654523,-8.427847,5.1093826
2020-07-14 15:53:54,280,-1.0415095,-8.449396,5.0423427
2020-07-14 15:53:54,290,-1.0079896,-8.415876,5.1692395
2020-07-14 15:53:54,300,-1.0534809,-8.41827,5.212336
2020-07-14 15:53:54,311,-1.1803775,-8.458973,5.233885
2020-07-14 15:53:54,320,-1.201926,-8.458973,5.2051535
2020-07-14 15:53:54,330,-1.0846065,-8.45179,4.9441776
2020-07-14 15:53:54,341,-1.0295382,-8.4781275,4.932206
2020-07-14 15:53:54,350,-1.0654523,-8.502069,4.9800916
2020-07-14 15:53:54,360,-1.1133378,-8.55235,5.0064287
2020-07-14 15:53:54,370,-1.1612233,-8.540379,5.047131
2020-07-14 15:53:54,380,-1.0343267,-8.523619,5.0567083
2020-07-14 15:53:54,390,-0.91700727,-8.494887,5.0591025
2020-07-14 15:53:54,401,-0.93616146,-8.437425,5.154874
2020-07-14 15:53:54,410,-0.9026416,-8.437425,5.29853
2020-07-14 15:53:54,420,-0.91461295,-8.387145,5.394301
2020-07-14 15:53:54,430,-1.0247496,-8.38475,5.39909
2020-07-14 15:53:54,441,-1.1109436,-8.406299,5.427821
2020-07-14 15:53:54,450,-1.1277034,-8.449396,5.305713
2020-07-14 15:53:54,461,-1.0822122,-8.528407,5.2243075
2020-07-14 15:53:54,470,-1.0654523,-8.514041,5.1285367
2020-07-14 15:53:54,480,-1.0271438,-8.466156,5.0399485
2020-07-14 15:53:54,491,-0.9481328,-8.494887,5.0830455
2020-07-14 15:53:54,500,-0.95531565,-8.655303,5.1596622
2020-07-14 15:53:54,510,-1.1372806,-8.894731,5.2937417
2020-07-14 15:53:54,520,-0.9241901,-9.143736,5.6002088
2020-07-14 15:53:54,531,-0.9217958,-9.158101,5.784568
2020-07-14 15:53:54,540,-0.8739103,-9.244295,5.672037
2020-07-14 15:53:54,550,-1.0486923,-9.402317,5.8444247
2020-07-14 15:53:54,560,-0.9984126,-9.440625,6.5220046
2020-07-14 15:53:54,571,-0.34477556,-9.431048,6.265817
2020-07-14 15:53:54,580,0.1987248,-9.419077,5.90907
2020-07-14 15:53:54,590,0.845179,-9.498088,5.652883
2020-07-14 15:53:54,600,1.0774237,-9.598648,5.1883936
2020-07-14 15:53:54,610,0.7972935,-9.629773,5.2458563
2020-07-14 15:53:54,620,0.06943397,-9.677659,4.3887057
2020-07-14 15:53:54,631,-0.30886146,-9.629773,4.642499
2020-07-14 15:53:54,640,-0.5650489,-9.44302,4.496448
2020-07-14 15:53:54,651,-0.37350687,-9.251478,4.573065
2020-07-14 15:53:54,660,0.019154198,-9.14613,4.644893
2020-07-14 15:53:54,671,0.25139886,-9.007262,4.6233444
2020-07-14 15:53:54,680,0.10055954,-8.882759,4.7598186
2020-07-14 15:53:54,690,-0.409421,-8.830086,4.5419393
2020-07-14 15:53:54,700,-1.1660118,-8.772623,4.8938975
2020-07-14 15:53:54,711,-2.3392065,-8.851634,4.6664414
2020-07-14 15:53:54,720,-3.3136764,-9.131764,4.7765784
2020-07-14 15:53:55,730,-3.9050622,-9.490906,4.9800916
2020-07-14 15:53:55,741,-4.7167215,-9.833286,4.8148866
2020-07-14 15:53:55,750,-5.209942,-9.91948,4.7957325
2020-07-14 15:53:55,760,-5.770202,-9.9889145,5.133325
2020-07-14 15:53:55,770,-6.318491,-9.979338,5.320079
2020-07-14 15:53:55,781,-6.938608,-9.821315,5.5283804
2020-07-14 15:53:55,790,-7.4366174,-9.596253,5.7438655
2020-07-14 15:53:55,801,-7.640131,-9.378374,6.0431495
2020-07-14 15:53:55,810,-7.3743663,-9.284998,6.5411587
2020-07-14 15:53:55,820,-7.4629545,-9.11261,5.03516
2020-07-14 15:53:55,831,-8.466156,-9.124581,4.702356
2020-07-14 15:53:55,840,-7.778999,-9.352037,4.5706706
2020-07-14 15:53:55,850,-6.299337,-9.670476,5.33205
2020-07-14 15:53:55,861,-5.6409116,-9.660899,4.9609375
2020-07-14 15:53:55,870,-6.56989,-9.399923,3.8188684
2020-07-14 15:53:55,881,-7.6904106,-9.155706,3.3160706
2020-07-14 15:53:55,891,-7.9346266,-9.052753,3.6105664
2020-07-14 15:53:55,900,-7.7933645,-8.978531,4.268992
2020-07-14 15:53:55,911,-7.680834,-8.786988,4.659259
2020-07-14 15:53:55,920,-7.745479,-8.616995,4.8555894
2020-07-14 15:53:55,931,-7.788576,-8.535589,4.9369946
2020-07-14 15:53:55,940,-7.721536,-8.46855,4.7693954
2020-07-14 15:53:55,951,-7.7167478,-8.363202,4.7502413
2020-07-14 15:53:55,960,-7.802942,-8.209969,4.810098
2020-07-14 15:53:55,970,-7.9777236,-8.013638,4.817281
2020-07-14 15:53:55,981,-8.341654,-7.721536,4.757424
2020-07-14 15:53:55,990,-8.736709,-7.450983,4.843618
2020-07-14 15:53:55,1001,-9.055147,-7.1660647,5.1285367
2020-07-14 15:53:55,1010,-9.352037,-6.811712,5.255433
2020-07-14 15:53:55,1021,-9.435837,-6.3400397,5.3895125
2020-07-14 15:53:55,1030,-9.555551,-5.873156,5.255433
2020-07-14 15:53:55,1040,-9.732727,-5.480495,5.047131
2020-07-14 15:53:55,1050,-9.598648,-5.0926223,4.8364353
2020-07-14 15:53:55,1061,-9.495694,-4.8340406,4.5898247
2020-07-14 15:53:55,1070,-9.541185,-4.6305275,4.206741
2020-07-14 15:53:55,1080,-9.917087,-4.1540666,3.8811195
2020-07-14 15:53:55,1091,-10.326508,-3.8571768,3.4836698
2020-07-14 15:53:55,1100,-10.826911,-3.4860642,2.8563697
2020-07-14 15:53:55,1110,-11.099858,-3.1125572,2.432583
2020-07-14 15:53:55,1121,-11.147743,-2.6935592,2.0494993
2020-07-14 15:53:55,1130,-11.277035,-2.2506182,1.9633054
2020-07-14 15:53:55,1141,-11.552376,-1.7382435,2.0064023
2020-07-14 15:53:55,1150,-11.7750435,-1.0151725,2.2745612
2020-07-14 15:53:55,1160,-12.045596,-0.40223816,2.700742
2020-07-14 15:53:55,1171,-12.100665,0.06464542,3.2202997
2020-07-14 15:53:55,1180,-11.791803,0.35674694,3.624932
2020-07-14 15:53:55,1191,-11.238726,0.50998056,3.694366
2020-07-14 15:53:55,1200,-10.623397,0.52913475,3.2969165
2020-07-14 15:53:55,1210,-10.00328,0.51955765,2.9234095
2020-07-14 15:53:55,1221,-9.153313,0.45251793,2.6983478
2020-07-14 15:53:55,1230,-8.432636,0.5027977,2.5738454
2020-07-14 15:53:55,1240,-7.8340673,0.70870537,2.4110348
2020-07-14 15:53:55,1251,-7.47732,1.036721,2.2865324
2020-07-14 15:53:55,1260,-7.118179,1.4293821,2.423006
2020-07-14 15:53:55,1270,-6.639324,1.7837347,2.5331428
2020-07-14 15:53:55,1282,-6.237086,2.1332989,2.7582045
2020-07-14 15:53:55,1290,-6.0431495,2.3655436,2.743839
2020-07-14 15:53:55,1301,-5.7462597,2.640885,2.7558103
2020-07-14 15:53:55,1310,-5.5547175,2.762993,2.9138324
2020-07-14 15:53:55,1320,-5.4517636,3.0622776,2.4996228
2020-07-14 15:53:55,1331,-5.549929,3.1987512,2.5115943
2020-07-14 15:53:55,1340,-5.31529,3.3783216,2.9856608
2020-07-14 15:53:55,1350,-4.9776974,3.5052183,3.4046588
2020-07-14 15:53:55,1361,-4.599402,3.5890179,3.6440864
2020-07-14 15:53:55,1370,-4.228289,3.7398572,3.440573
2020-07-14 15:53:55,1380,-3.7877429,3.8619652,3.5267668
2020-07-14 15:53:55,1391,-3.2538195,3.9481592,3.632115
2020-07-14 15:53:55,1400,-2.971295,4.065479,3.7183087
2020-07-14 15:53:55,1411,-2.7055306,4.2570205,3.6895776
2020-07-14 15:53:55,1420,-2.3894863,4.460534,3.6033835
2020-07-14 15:53:55,1430,-2.1213274,4.6544704,3.4118416
2020-07-14 15:53:55,1441,-1.7693691,4.929812,3.2897336
2020-07-14 15:53:55,1450,-1.2641771,5.1692395,3.172414
2020-07-14 15:53:55,1461,-0.81644773,5.3799353,3.0000262
2020-07-14 15:53:55,1470,-0.3304099,5.66246,2.8707354
2020-07-14 15:53:55,1481,0.014365649,5.8324533,2.796513
2020-07-14 15:53:55,1490,0.3232271,5.9880815,2.6863763
2020-07-14 15:53:55,1501,0.63208854,6.028784,2.5714512
2020-07-14 15:53:55,1510,1.1229149,6.0479383,2.569057
2020-07-14 15:53:55,1520,1.4700848,5.978504,2.7175019
2020-07-14 15:53:55,1531,1.9154198,5.9210415,2.8491871
2020-07-14 15:53:55,1541,2.2745612,5.90907,2.8898897
2020-07-14 15:53:55,1550,2.7031362,5.873156,2.928198
2020-07-14 15:53:55,1561,2.9138324,5.8659735,3.031152
2020-07-14 15:53:55,1570,3.2346652,5.9234357,3.1508656
2020-07-14 15:53:55,1581,3.641692,5.956956,3.318465
2020-07-14 15:53:55,1590,3.79732,6.014418,3.459727
2020-07-14 15:53:55,1601,4.0104103,6.071881,3.7661943
2020-07-14 15:53:55,1611,4.1157584,6.124555,4.0032277
2020-07-14 15:53:55,1620,4.199558,6.150892,4.2402606
2020-07-14 15:53:55,1630,4.2019525,6.160469,4.470111
2020-07-14 15:53:55,1641,4.0966043,6.2179317,4.6832013
2020-07-14 15:53:55,1650,3.9744961,6.2107487,4.9154463
2020-07-14 15:53:55,1661,3.8116856,6.2275085,5.1596622
2020-07-14 15:53:55,1670,3.7829542,6.158075,5.3919067
2020-07-14 15:53:55,1680,3.7422516,6.124555,5.547535
2020-07-14 15:53:55,1691,3.634509,6.122161,5.61218
2020-07-14 15:53:55,1700,3.4525442,6.2275085,5.61218
2020-07-14 15:53:55,1710,3.371139,6.318491,5.7007685
2020-07-14 15:53:55,1721,3.2490308,6.426234,5.8947043
2020-07-14 15:53:56,1731,3.1460772,6.4789076,6.057515
2020-07-14 15:53:56,1741,2.9904492,6.5004563,6.25624
2020-07-14 15:53:56,1750,2.9138324,6.4693303,6.438205
2020-07-14 15:53:56,1761,2.8898897,6.4190507,6.65369
2020-07-14 15:53:56,1770,2.9042554,6.3759537,6.7279124
2020-07-14 15:53:56,1780,2.935381,6.387925,6.699181
2020-07-14 15:53:56,1791,2.918621,6.464542,6.632141
2020-07-14 15:53:56,1800,2.928198,6.531582,6.5579185
2020-07-14 15:53:56,1810,3.0359404,6.735095,6.404685
2020-07-14 15:53:56,1821,3.0359404,6.9074826,6.3328567
2020-07-14 15:53:56,1830,2.9569294,7.082265,6.201172
2020-07-14 15:53:56,1841,2.8372157,7.3145094,6.0000525
2020-07-14 15:53:56,1850,2.7151077,7.513234,5.8324533
2020-07-14 15:53:56,1860,2.691165,7.649708,5.7893567
2020-07-14 15:53:56,1871,2.6959534,7.755056,5.7462597
2020-07-14 15:53:56,1880,2.727079,7.814913,5.7031627
2020-07-14 15:53:56,1890,2.8013015,7.814913,5.626546
2020-07-14 15:53:56,1900,2.8611584,7.80773,5.585843
