Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:53:54,1,0.04732312,0.053024936,0.13463776
2020-07-14 15:53:54,12,0.051599175,0.06340964,-0.0076938476
2020-07-14 15:53:54,21,0.04976658,0.107391946,-0.012580769
2020-07-14 15:53:54,31,0.041214466,0.111668,-0.02296548
2020-07-14 15:53:54,41,0.030218894,0.08967685,-0.03945884
2020-07-14 15:53:54,52,0.024721105,0.07074003,-0.054119606
2020-07-14 15:53:54,61,0.020445049,0.06157705,-0.062060855
2020-07-14 15:53:54,71,0.015558127,0.045694552,-0.06267172
2020-07-14 15:53:54,81,0.016779857,0.02064908,-0.05717393
2020-07-14 15:53:54,91,0.0039516874,-0.0019529362,-0.04862182
2020-07-14 15:53:54,101,-0.010709079,-0.019057164,-0.04312403
2020-07-14 15:53:54,111,-0.018650327,-0.015391972,-0.03335019
2020-07-14 15:53:54,121,-0.02598071,-0.008672453,-0.022354614
2020-07-14 15:53:54,132,-0.03514369,0.011486099,-0.03335019
2020-07-14 15:53:54,141,-0.03880888,0.0536358,-0.055952203
2020-07-14 15:53:54,151,-0.030256767,0.072572626,-0.06816951
2020-07-14 15:53:54,161,-0.02720244,0.021870807,-0.06389345
2020-07-14 15:53:54,171,-0.029035036,-0.06426119,-0.059617393
2020-07-14 15:53:54,181,-0.031478498,-0.10518916,-0.05473047
2020-07-14 15:53:54,191,-0.030867632,-0.16810827,-0.055341337
2020-07-14 15:53:54,201,-0.03331109,-0.20964712,-0.05228701
2020-07-14 15:53:54,212,-0.035754554,-0.14794973,-0.05656307
2020-07-14 15:53:54,221,-0.039419748,-0.10335657,-0.06572604
2020-07-14 15:53:54,231,-0.036365416,-0.0905284,-0.06755864
2020-07-14 15:53:54,241,-0.040641475,-0.08197628,-0.06267172
2020-07-14 15:53:54,252,-0.043084938,-0.064872056,-0.062060855
2020-07-14 15:53:54,261,-0.044917535,-0.0728133,-0.06694777
2020-07-14 15:53:54,271,-0.049804457,-0.078311086,-0.06878037
2020-07-14 15:53:54,281,-0.048582725,-0.06181773,-0.06694777
2020-07-14 15:53:54,291,-0.046139263,-0.051433023,-0.07305643
2020-07-14 15:53:54,301,-0.044917535,-0.07342417,-0.076721616
2020-07-14 15:53:54,311,-0.03758715,-0.10396743,-0.07122383
2020-07-14 15:53:54,322,-0.030867632,-0.1345107,-0.05717393
2020-07-14 15:53:54,331,-0.04003061,-0.15589097,-0.0419023
2020-07-14 15:53:54,341,-0.040641475,-0.18276905,-0.035182785
2020-07-14 15:53:54,351,-0.041863207,-0.21575576,-0.03335019
2020-07-14 15:53:54,361,-0.04125234,-0.2731771,-0.025408939
2020-07-14 15:53:54,371,-0.03880888,-0.32326806,-0.027852401
2020-07-14 15:53:54,381,-0.036365416,-0.34648094,-0.035182785
2020-07-14 15:53:54,391,-0.032089364,-0.36053082,-0.04862182
2020-07-14 15:53:54,402,-0.020482922,-0.3562548,-0.044345763
2020-07-14 15:53:54,411,-0.010098213,-0.3562548,-0.035793647
2020-07-14 15:53:54,421,0.008227744,-0.37274814,-0.015635096
2020-07-14 15:53:54,431,0.013114666,-0.4155087,0.008188648
2020-07-14 15:53:54,441,0.016779857,-0.4558258,0.018573359
2020-07-14 15:53:54,451,0.00883861,-0.51752317,0.031401526
2020-07-14 15:53:54,462,-0.0015460999,-0.56883585,0.028347202
2020-07-14 15:53:54,471,-0.0058221566,-0.57311195,0.030790662
2020-07-14 15:53:54,481,-0.0155960005,-0.5505099,0.03995364
2020-07-14 15:53:54,491,-0.013763404,-0.50164074,0.061333925
2020-07-14 15:53:54,502,-3.2436944E-4,-0.39779362,0.12486391
2020-07-14 15:53:54,511,0.0015082263,-0.3593091,0.19694601
2020-07-14 15:53:54,521,0.044879656,-0.36114168,0.39181203
2020-07-14 15:53:54,532,0.067481674,-0.37946767,0.50176775
2020-07-14 15:53:54,541,0.09435974,-0.31777027,0.5494153
2020-07-14 15:53:54,551,0.124292135,-0.23286,0.5848455
2020-07-14 15:53:54,561,0.12795733,-0.36358517,0.64532113
2020-07-14 15:53:54,572,0.107798785,-0.57860976,0.6147778
2020-07-14 15:53:54,581,0.08519676,-0.5963248,0.5121525
2020-07-14 15:53:54,591,0.08153157,-0.5248536,0.39486638
2020-07-14 15:53:54,602,0.10291186,-0.18154731,0.16457014
2020-07-14 15:53:54,611,0.13650945,0.097618096,0.0985967
2020-07-14 15:53:54,622,0.13162252,0.3523489,0.10165103
2020-07-14 15:53:54,631,0.08947282,0.6455642,0.15540716
2020-07-14 15:53:54,641,0.06992513,1.0169703,0.25803253
2020-07-14 15:53:54,652,0.063205615,1.2301623,0.28246713
2020-07-14 15:53:54,661,0.06015129,1.4115893,0.27208242
2020-07-14 15:53:54,671,0.05343177,1.7005284,0.2128285
2020-07-14 15:53:54,681,0.06503821,2.1336322,0.13463776
2020-07-14 15:53:54,692,0.102300994,2.750606,0.09187719
2020-07-14 15:53:54,701,0.15911147,3.149501,0.09981844
2020-07-14 15:53:54,711,0.19820683,3.6314735,0.14563332
2020-07-14 15:53:54,721,0.23669134,4.2221804,0.28368887
2020-07-14 15:53:55,732,0.2617368,4.5251694,0.45473114
2020-07-14 15:53:55,741,0.25623906,4.529445,0.5665195
2020-07-14 15:53:55,752,0.24096741,4.3645115,0.69296855
2020-07-14 15:53:55,761,0.25562817,4.082292,0.7815441
2020-07-14 15:53:55,771,0.26295856,3.5221286,0.8756173
2020-07-14 15:53:55,781,0.22997183,2.8758333,0.9635819
2020-07-14 15:53:55,792,0.20553721,2.3565977,1.0350531
2020-07-14 15:53:55,801,0.18965472,1.6687635,1.1327915
2020-07-14 15:53:55,811,0.2214197,0.72925276,1.2476343
2020-07-14 15:53:55,821,0.14872675,0.07807041,1.3588116
2020-07-14 15:53:55,832,0.19393077,-0.017224567,1.5145824
2020-07-14 15:53:55,841,0.23119356,-0.0031746665,1.6599683
2020-07-14 15:53:55,851,0.23852395,-0.12107165,1.7149462
2020-07-14 15:53:55,862,0.24585432,-0.34953526,1.7570958
2020-07-14 15:53:55,871,0.24707605,-0.3837437,1.8267345
2020-07-14 15:53:55,881,0.2782302,-0.19315377,2.0295417
2020-07-14 15:53:55,892,0.27151066,0.0957855,2.2622814
2020-07-14 15:53:55,901,0.26784545,0.2136825,2.3649068
2020-07-14 15:53:55,911,0.2818954,0.33280122,2.4895232
2020-07-14 15:53:55,922,0.32404506,0.44703302,2.5561078
2020-07-14 15:53:55,931,0.3710817,0.5814234,2.599479
2020-07-14 15:53:55,941,0.4187292,0.76346123,2.6520135
2020-07-14 15:53:55,952,0.45660284,0.95710546,2.717376
