Timestamp,Milliseconds,X,Y,Z
2020-07-19 22:30:42,0,-0.008631526,0.100261316,-0.017552603
2020-07-19 22:30:42,11,0.026798658,0.12775025,0.04658825
2020-07-19 22:30:42,20,0.039626826,0.1674565,0.056362092
2020-07-19 22:30:42,30,0.048789807,0.22793214,0.06552507
2020-07-19 22:30:42,40,0.047568075,0.26641667,0.07102286
2020-07-19 22:30:42,50,0.049400672,0.3128424,0.09362487
2020-07-19 22:30:42,60,0.056731056,0.29818165,0.11928121
2020-07-19 22:30:42,70,0.06406144,0.2517559,0.14921361
2020-07-19 22:30:42,81,0.07688961,0.19922148,0.179146
2020-07-19 22:30:42,90,0.0805548,0.16012612,0.20480235
2020-07-19 22:30:42,100,0.09704816,0.13141544,0.2322913
2020-07-19 22:30:42,110,0.12575883,0.113700345,0.26283452
2020-07-19 22:30:42,120,0.13980873,0.11064602,0.2811605
2020-07-19 22:30:42,130,0.1685194,0.107591696,0.30315164
2020-07-19 22:30:42,141,0.20944737,0.11431121,0.32636455
2020-07-19 22:30:42,150,0.24426669,0.15096313,0.34163618
2020-07-19 22:30:42,160,0.3145162,0.28474262,0.38012066
2020-07-19 22:30:42,170,0.35666588,0.4411241,0.42471385
2020-07-19 22:30:42,180,0.38720918,0.67325294,0.49923941
2020-07-19 22:30:42,190,0.44340876,0.9872377,0.6036973
2020-07-19 22:30:42,200,0.49960837,1.2352489,0.68799675
2020-07-19 22:30:42,211,0.5686361,1.4423323,0.76252234
2020-07-19 22:30:42,220,0.6223923,1.6121528,0.82666314
2020-07-19 22:30:42,230,0.7030265,1.8687162,0.9237907
2020-07-19 22:30:42,240,0.764113,2.082519,1.017864
2020-07-19 22:30:42,250,0.81970173,2.2670002,1.1345394
2020-07-19 22:30:42,260,0.84169286,2.3421366,1.2200605
2020-07-19 22:30:42,271,0.85452104,2.3549647,1.3025272
2020-07-19 22:30:42,280,0.8526885,2.3354173,1.3538399
2020-07-19 22:30:42,290,0.8374168,2.2889915,1.4295871
2020-07-19 22:30:42,300,0.8178691,2.241344,1.502891
2020-07-19 22:30:42,310,0.7806064,2.168651,1.6006294
2020-07-19 22:30:42,320,0.7616696,2.131999,1.6769875
2020-07-19 22:30:42,331,0.7616696,2.1521578,1.7490697
2020-07-19 22:30:42,340,0.7653347,2.2193527,1.807102
2020-07-19 22:30:42,350,0.7659456,2.3946712,1.8675776
2020-07-19 22:30:42,360,0.7677782,2.6982713,1.9311075
2020-07-19 22:30:42,370,0.7311263,3.125266,2.0092983
2020-07-19 22:30:42,380,0.68347883,3.4630744,2.078937
2020-07-19 22:30:42,390,0.64438343,3.6811533,2.132693
2020-07-19 22:30:42,401,0.59490335,3.9328299,2.2218795
2020-07-19 22:30:42,410,0.5747448,4.0195727,2.2762463
2020-07-19 22:30:42,420,0.55764055,4.0965414,2.333057
2020-07-19 22:30:42,430,0.55947316,4.1582394,2.3617675
2020-07-19 22:30:42,440,0.56985784,4.270027,2.3837588
2020-07-19 22:30:43,451,0.5527537,4.3781505,2.3874238
2020-07-19 22:30:43,460,0.5142691,4.489328,2.3874238
2020-07-19 22:30:43,470,0.44157618,4.610279,2.3892562
2020-07-19 22:30:43,480,0.35849848,4.6994658,2.3978086
2020-07-19 22:30:43,490,0.28397292,4.7104616,2.4088042
2020-07-19 22:30:43,501,0.23327112,4.629216,2.413691
2020-07-19 22:30:43,510,0.23754716,4.496048,2.4173563
2020-07-19 22:30:43,520,0.23266025,4.3451643,2.4118583
2020-07-19 22:30:43,530,0.15385863,4.189393,2.396587
2020-07-19 22:30:43,541,0.07627874,4.122809,2.3636
2020-07-19 22:30:43,550,0.04207029,4.086157,2.3318353
2020-07-19 22:30:43,560,-0.017794505,4.0122423,2.2634182
2020-07-19 22:30:43,570,-0.03612046,3.926721,2.2114947
2020-07-19 22:30:43,581,-0.037342194,3.723303,2.1302495
2020-07-19 22:30:43,590,-0.037342194,3.6005192,2.0838237
2020-07-19 22:30:43,600,-0.062387668,3.4954505,2.0031896
2020-07-19 22:30:43,610,-0.100261316,3.5113328,1.9665377
2020-07-19 22:30:43,621,-0.17478687,3.6316733,1.9482118
2020-07-19 22:30:43,630,-0.22671042,3.7495704,1.9512662
2020-07-19 22:30:43,640,-0.3079555,3.9523776,1.9634835
2020-07-19 22:30:43,650,-0.39653096,4.1319723,1.9714247
2020-07-19 22:30:43,660,-0.45822832,4.1924477,1.9702029
2020-07-19 22:30:43,671,-0.5742927,4.2229905,1.951877
2020-07-19 22:30:43,680,-0.6292706,4.2223797,1.9256097
2020-07-19 22:30:43,690,-0.68974626,4.2187147,1.88346
2020-07-19 22:30:43,701,-0.74655676,4.211995,1.8132106
2020-07-19 22:30:43,710,-0.7648827,4.191226,1.7790021
2020-07-19 22:30:43,720,-0.81558454,4.045229,1.6849288
2020-07-19 22:30:43,730,-0.8455169,3.926721,1.6226206
2020-07-19 22:30:43,742,-0.88583404,3.8161545,1.5853578
2020-07-19 22:30:43,750,-0.8821688,3.737353,1.5792491
2020-07-19 22:30:43,760,-0.86995155,3.602352,1.5884122
