Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:43:53,1,-1.4820561,-4.5874305,8.447001
2020-07-14 15:43:53,10,-1.1731946,-4.2019525,8.640938
2020-07-14 15:43:53,20,-1.2953026,-4.304906,8.722343
2020-07-14 15:43:53,30,-1.6137413,-4.331243,8.739103
2020-07-14 15:43:53,40,-1.802889,-4.352792,8.775017
2020-07-14 15:43:53,50,-1.8004947,-4.3911,8.8085375
2020-07-14 15:43:53,61,-1.7166951,-4.410254,8.779806
2020-07-14 15:43:53,70,-1.5826156,-4.40786,8.739103
2020-07-14 15:43:53,80,-1.5490957,-4.381523,8.736709
2020-07-14 15:43:53,90,-1.5778271,-4.292935,8.751075
2020-07-14 15:43:53,100,-1.6520497,-4.245049,8.6984005
2020-07-14 15:43:53,110,-1.6783867,-4.252232,8.755863
2020-07-14 15:43:53,120,-1.6448668,-4.2977233,8.846846
2020-07-14 15:43:53,131,-1.6065584,-4.3432145,8.849239
2020-07-14 15:43:53,140,-1.6185298,-4.3623686,8.746285
2020-07-14 15:43:53,150,-1.6089526,-4.371946,8.691217
2020-07-14 15:43:53,160,-1.5778271,-4.3599744,8.7534685
2020-07-14 15:43:53,170,-1.5706443,-4.355186,8.74868
2020-07-14 15:43:53,180,-1.6305012,-4.288146,8.648121
2020-07-14 15:43:53,191,-1.6712039,-4.285752,8.803748
2020-07-14 15:43:53,200,-1.673598,-4.245049,8.81572
2020-07-14 15:43:53,210,-1.5730386,-4.2737803,8.813326
2020-07-14 15:43:53,220,-1.4964218,-4.331243,8.772623
2020-07-14 15:43:53,230,-1.4940275,-4.3599744,8.801354
2020-07-14 15:43:53,240,-1.515576,-4.3671575,8.722343
2020-07-14 15:43:53,251,-1.4868447,-4.3456087,8.739103
2020-07-14 15:43:53,260,-1.5036045,-4.328849,8.7822
2020-07-14 15:43:53,270,-1.5850099,-4.2570205,8.822903
2020-07-14 15:43:53,280,-1.5802214,-4.278569,8.810931
2020-07-14 15:43:53,290,-1.56825,-4.309695,8.873182
2020-07-14 15:43:53,300,-1.5347302,-4.352792,8.870789
2020-07-14 15:43:53,310,-1.5562786,-4.381523,8.8636055
2020-07-14 15:43:53,321,-1.6664152,-4.4389853,8.92825
2020-07-14 15:43:53,330,-1.7669748,-4.5060253,9.019233
2020-07-14 15:43:53,340,-2.004008,-4.618556,9.270632
2020-07-14 15:43:53,350,-2.2673783,-4.678413,9.373586
2020-07-14 15:43:53,360,-2.4876516,-4.592219,9.727939
2020-07-14 15:43:53,370,-2.8013015,-4.4198313,10.297776
2020-07-14 15:43:54,380,-3.1029801,-4.333637,10.465375
