Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:55:23,2,0.61293435,-3.6177492,9.433443
2020-07-14 15:55:23,11,0.8379962,-4.398283,10.156514
2020-07-14 15:55:23,21,0.7326481,-4.879532,10.40073
2020-07-14 15:55:23,31,0.76137936,-5.1045938,10.321719
2020-07-14 15:55:23,41,0.7039168,-5.255433,10.331296
2020-07-14 15:55:23,52,0.7709565,-5.418244,9.948212
2020-07-14 15:55:23,61,0.8930645,-5.5523233,9.727939
2020-07-14 15:55:23,71,1.0319325,-5.6744313,9.885961
2020-07-14 15:55:23,81,1.0032011,-5.707951,9.44302
2020-07-14 15:55:23,91,0.50998056,-5.7390766,9.866806
2020-07-14 15:55:23,101,0.36871833,-5.5954204,9.840469
2020-07-14 15:55:23,111,0.5650489,-5.6504884,10.055954
2020-07-14 15:55:23,122,0.83081335,-5.854002,10.692831
2020-07-14 15:55:23,131,0.69194543,-5.791751,10.752688
2020-07-14 15:55:23,141,0.5794145,-5.6959796,10.831699
2020-07-14 15:55:23,151,0.83081335,-5.6552773,11.174081
2020-07-14 15:55:23,161,1.0774237,-5.3631754,11.528433
2020-07-14 15:55:23,171,1.0774237,-4.8771377,11.245909
2020-07-14 15:55:23,181,1.0774237,-4.7143273,11.099858
2020-07-14 15:55:23,192,1.2498114,-4.5970078,11.083098
2020-07-14 15:55:23,202,1.7693691,-4.537151,11.822929
2020-07-14 15:55:23,211,1.838803,-4.434197,11.842083
2020-07-14 15:55:23,221,1.6496553,-4.199558,11.837295
2020-07-14 15:55:24,231,1.3862851,-4.0199876,11.674484
2020-07-14 15:55:24,241,1.4198049,-4.04393,11.873209
2020-07-14 15:55:24,252,1.6688095,-4.1588554,11.988134
2020-07-14 15:55:24,261,1.7789462,-4.0463243,11.710398
2020-07-14 15:55:24,271,1.7238779,-3.7614057,11.497308
2020-07-14 15:55:24,281,1.7190893,-3.4046588,11.391959
2020-07-14 15:55:24,291,1.8459859,-3.110163,11.4757595
2020-07-14 15:55:24,301,2.0590763,-3.0622776,11.600262
2020-07-14 15:55:24,311,2.1237218,-3.100586,11.305766
2020-07-14 15:55:24,322,2.0782306,-3.0622776,10.939442
2020-07-14 15:55:24,331,1.9202085,-2.8348215,10.905922
2020-07-14 15:55:24,341,1.6807809,-2.4637089,10.721562
2020-07-14 15:55:24,351,1.4102279,-2.1620302,10.7479
2020-07-14 15:55:24,361,1.1013664,-1.9321798,10.862824
2020-07-14 15:55:24,371,0.8044763,-1.8938714,10.929865
2020-07-14 15:55:24,382,0.7015225,-2.0782306,10.458193
2020-07-14 15:55:24,391,0.8284191,-2.2889266,9.955395
2020-07-14 15:55:24,401,0.7829279,-2.0159793,9.785401
2020-07-14 15:55:24,412,0.47885495,-1.2689656,9.543579
2020-07-14 15:55:24,421,0.32801566,-0.84039044,9.411894
2020-07-14 15:55:24,432,0.28252444,-0.41181526,9.103033
2020-07-14 15:55:24,441,0.21069619,-0.14844504,8.880365
2020-07-14 15:55:24,451,0.1699935,0.009577099,8.502069
2020-07-14 15:55:24,462,-0.16041641,0.34716985,8.212362
2020-07-14 15:55:24,471,-0.6105401,0.76616794,7.937021
2020-07-14 15:55:24,481,-1.1396748,1.3791022,7.4246464
2020-07-14 15:55:24,491,-1.5730386,2.047105,7.0367737
2020-07-14 15:55:24,501,-1.8842943,2.631308,7.046351
2020-07-14 15:55:24,512,-2.308081,3.2514253,7.3145094
2020-07-14 15:55:24,521,-2.6432793,3.5674694,7.345635
2020-07-14 15:55:24,531,-2.9138324,3.6536634,6.8859344
2020-07-14 15:55:24,542,-2.9377751,3.684789,6.715941
2020-07-14 15:55:24,551,-2.832427,3.74704,6.273
2020-07-14 15:55:24,561,-2.6169424,3.9481592,6.220326
2020-07-14 15:55:24,571,-2.3655436,4.3240604,5.9641385
2020-07-14 15:55:24,582,-2.264984,4.685596,5.29853
2020-07-14 15:55:24,591,-2.3463893,5.1429024,4.80531
2020-07-14 15:55:24,601,-2.4780743,5.604997,4.6472874
2020-07-14 15:55:24,612,-2.6456738,5.837242,4.522785
2020-07-14 15:55:24,622,-2.9114382,6.0599093,4.1373067
2020-07-14 15:55:24,631,-3.0646718,6.1556807,4.1253357
2020-07-14 15:55:24,641,-3.1772027,6.3304625,4.3456087
