Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:55:23,1,-0.171983,0.076207,-0.561055,0.806121,0.0
2020-07-14 15:55:23,10,-0.176493,0.076428,-0.562809,0.803899,0.0
2020-07-14 15:55:23,20,-0.17797,0.076147,-0.563985,0.802775,0.0
2020-07-14 15:55:23,30,-0.17849,0.075741,-0.564291,0.802483,0.0
2020-07-14 15:55:23,40,-0.179021,0.074987,-0.564503,0.802286,0.0
2020-07-14 15:55:23,50,-0.17958,0.073848,-0.564593,0.802204,0.0
2020-07-14 15:55:23,60,-0.180188,0.072358,-0.56463,0.802177,0.0
2020-07-14 15:55:23,71,-0.18081,0.070613,-0.564687,0.802152,0.0
2020-07-14 15:55:23,80,-0.181555,0.06841,-0.56456,0.802264,0.0
2020-07-14 15:55:23,90,-0.182214,0.066019,-0.564135,0.802614,0.0
2020-07-14 15:55:23,100,-0.18274,0.063448,-0.563273,0.803307,0.0
2020-07-14 15:55:23,110,-0.183197,0.060646,-0.562014,0.804301,0.0
2020-07-14 15:55:23,120,-0.183598,0.057494,-0.5605,0.805496,0.0
2020-07-14 15:55:23,130,-0.183875,0.053834,-0.558834,0.806843,0.0
2020-07-14 15:55:23,140,-0.183717,0.050143,-0.55706,0.808342,0.0
2020-07-14 15:55:23,151,-0.182791,0.046757,-0.555094,0.810105,0.0
2020-07-14 15:55:23,160,-0.181355,0.04337,-0.552878,0.812129,0.0
2020-07-14 15:55:23,170,-0.179693,0.039585,-0.550397,0.814374,0.0
2020-07-14 15:55:23,180,-0.17776,0.035536,-0.547734,0.816777,0.0
2020-07-14 15:55:23,190,-0.175228,0.031633,-0.545014,0.8193,0.0
2020-07-14 15:55:23,200,-0.171779,0.028254,-0.542324,0.821935,0.0
2020-07-14 15:55:23,210,-0.168152,0.024388,-0.539677,0.824547,0.0
2020-07-14 15:55:23,220,-0.164521,0.019842,-0.53707,0.8271,0.0
2020-07-14 15:55:24,231,-0.160638,0.014815,-0.534521,0.829616,0.0
2020-07-14 15:55:24,240,-0.156502,0.009525,-0.53189,0.83217,0.0
2020-07-14 15:55:24,250,-0.152094,0.003966,-0.529245,0.834715,0.0
2020-07-14 15:55:24,260,-0.14734,-0.001801,-0.526678,0.837196,0.0
2020-07-14 15:55:24,270,-0.1422,-0.007583,-0.52416,0.839629,0.0
2020-07-14 15:55:24,280,-0.136629,-0.013274,-0.521643,0.842047,0.0
2020-07-14 15:55:24,290,-0.130602,-0.018838,-0.519083,0.844476,0.0
