Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:55:23,1,-0.17258836,-0.3153268,-0.010137309
2020-07-14 15:55:23,11,-0.09745194,-0.09785878,-0.09932363
2020-07-14 15:55:23,21,-0.04675013,-0.114352144,-0.06389345
2020-07-14 15:55:23,31,0.015558127,-0.18154731,-0.036404513
2020-07-14 15:55:23,42,0.06809254,-0.25790548,-0.022354614
2020-07-14 15:55:23,51,0.109631374,-0.31838113,-0.022354614
2020-07-14 15:55:23,61,0.1548354,-0.36541775,-0.02907413
2020-07-14 15:55:23,71,0.22630665,-0.4662105,-0.018689422
2020-07-14 15:55:23,81,0.28250623,-0.51752317,0.028347202
2020-07-14 15:55:23,91,0.360697,-0.554786,0.121198714
2020-07-14 15:55:23,101,0.4346117,-0.62747896,0.22382408
2020-07-14 15:55:23,111,0.50547206,-0.7093349,0.2794128
2020-07-14 15:55:23,122,0.59160405,-0.781417,0.2989605
2020-07-14 15:55:23,131,0.6697948,-0.80890596,0.31850818
2020-07-14 15:55:23,141,0.80051994,-0.6708504,0.3942555
2020-07-14 15:55:23,151,0.8854302,-0.6170942,0.46878102
2020-07-14 15:55:23,161,0.96056664,-0.6537461,0.5292567
2020-07-14 15:55:23,171,1.0436443,-0.68428946,0.5769042
2020-07-14 15:55:23,181,1.108396,-0.6561896,0.60928005
2020-07-14 15:55:23,191,1.1975824,-0.42283908,0.6526515
2020-07-14 15:55:23,202,1.28066,-0.42894775,0.63066036
2020-07-14 15:55:23,211,1.339914,-0.52974045,0.59278667
2020-07-14 15:55:23,221,1.4193264,-0.5798315,0.57384986
2020-07-14 15:55:24,231,1.5011823,-0.6060987,0.57873684
2020-07-14 15:55:24,241,1.5830383,-0.6305333,0.57629335
2020-07-14 15:55:24,251,1.6624508,-0.62992245,0.55308044
2020-07-14 15:55:24,261,1.7485828,-0.5957139,0.5255915
2020-07-14 15:55:24,272,1.8389908,-0.52668613,0.5158177
2020-07-14 15:55:24,281,1.911073,-0.4576584,0.52314806
2020-07-14 15:55:24,291,1.9874312,-0.38007852,0.5268132
2020-07-14 15:55:24,301,2.0821152,-0.28172922,0.5158177
2020-07-14 15:55:24,311,2.1847408,-0.10091311,0.49321568
2020-07-14 15:55:24,321,2.2720942,0.13182655,0.47794402
2020-07-14 15:55:24,331,2.3753304,0.370064,0.4840527
2020-07-14 15:55:24,341,2.4290867,0.48490667,0.5048221
2020-07-14 15:55:24,352,2.4712362,0.52827805,0.52314806
2020-07-14 15:55:24,361,2.5182729,0.54904747,0.532311
2020-07-14 15:55:24,371,2.603794,0.58692116,0.53536534
2020-07-14 15:55:24,381,2.668546,0.6791618,0.51703936
2020-07-14 15:55:24,391,2.7467365,0.8984625,0.4663376
2020-07-14 15:55:24,401,2.8145428,1.113487,0.42540962
2020-07-14 15:55:24,411,2.8646336,1.3877655,0.43579432
2020-07-14 15:55:24,421,2.9018965,1.6956416,0.49443737
2020-07-14 15:55:24,432,2.9568744,2.1311884,0.5848455
2020-07-14 15:55:24,441,2.9965806,2.4525037,0.64837545
2020-07-14 15:55:24,451,3.0613322,3.022441,0.754666
2020-07-14 15:55:24,461,3.1065364,3.434164,0.8475175
2020-07-14 15:55:24,471,3.1248622,3.783579,0.9751884
2020-07-14 15:55:24,482,3.1010385,4.104894,1.1645565
2020-07-14 15:55:24,491,3.0552237,4.2765474,1.3111641
2020-07-14 15:55:24,501,2.9965806,4.4530873,1.5451256
2020-07-14 15:55:24,512,2.9434352,4.5208936,1.7943586
2020-07-14 15:55:24,521,2.9238875,4.506843,1.933025
2020-07-14 15:55:24,531,2.862801,4.471413,2.0845196
2020-07-14 15:55:24,541,2.781556,4.4323177,2.2042494
2020-07-14 15:55:24,551,2.6935914,4.390779,2.2525077
2020-07-14 15:55:24,562,2.5420966,4.272882,2.2708335
2020-07-14 15:55:24,571,2.419313,4.1623154,2.269001
2020-07-14 15:55:24,581,2.2519357,4.064577,2.2763312
2020-07-14 15:55:24,591,2.105939,4.0486946,2.3117614
2020-07-14 15:55:24,601,1.983155,4.085346,2.3887305
2020-07-14 15:55:24,612,1.8994665,4.117722,2.4834146
2020-07-14 15:55:24,621,1.784013,4.177587,2.5829856
2020-07-14 15:55:24,631,1.6606183,4.274715,2.6672852
2020-07-14 15:55:24,642,1.4993498,4.358403,2.749752
2020-07-14 15:55:24,651,1.3857288,4.335801,2.7912908
2020-07-14 15:55:24,661,1.2214061,4.192248,2.8212233
2020-07-14 15:55:24,672,1.1230568,4.015708,2.8163362
2020-07-14 15:55:24,681,1.0515856,3.7634203,2.7754083
2020-07-14 15:55:24,691,0.9746166,3.5758848,2.7063804
2020-07-14 15:55:24,701,0.9007018,3.5581696,2.6672852
2020-07-14 15:55:24,712,0.77180934,3.5447307,2.6147506
2020-07-14 15:55:24,721,0.67346,3.5007484,2.5774877
2020-07-14 15:55:24,731,0.57816505,3.448825,2.5469446
2020-07-14 15:55:24,741,0.47187445,3.4329424,2.5286186
2020-07-14 15:55:24,751,0.38818592,3.4268336,2.5072384
2020-07-14 15:55:24,761,0.31182775,3.447603,2.4828038
2020-07-14 15:55:24,772,0.21897626,3.5038028,2.4565365
2020-07-14 15:55:24,781,0.09069455,3.5514503,2.413165
2020-07-14 15:55:24,791,-0.0155960005,3.51602,2.3649068
2020-07-14 15:55:24,801,-0.19396865,3.3541405,2.2665575
2020-07-14 15:55:24,811,-0.29598317,3.1867638,2.1700408
2020-07-14 15:55:24,822,-0.37539563,3.0346582,2.083298
2020-07-14 15:55:24,831,-0.4706906,2.840403,1.9892246
2020-07-14 15:55:24,841,-0.5653747,2.5923917,1.8884319
2020-07-14 15:55:24,851,-0.6148548,2.4506712,1.8267345
2020-07-14 15:55:24,861,-0.7009868,2.2839048,1.7442677
2020-07-14 15:55:24,872,-0.75901896,2.1641753,1.6776834
2020-07-14 15:55:24,881,-0.8091099,2.0737672,1.6233164
2020-07-14 15:55:24,891,-0.8555357,1.993133,1.5671167
2020-07-14 15:55:24,901,-0.9477764,1.9369334,1.512139
2020-07-14 15:55:24,911,-0.99847823,1.9015032,1.474876
2020-07-14 15:55:24,922,-1.0192477,1.8624078,1.4192873
2020-07-14 15:55:24,931,-1.0235237,1.8581318,1.3869115
2020-07-14 15:55:24,942,-1.035741,1.8471361,1.3215489
2020-07-14 15:55:24,951,-1.0387952,1.8318645,1.2677927
2020-07-14 15:55:24,961,-1.0528452,1.8508013,1.1969323
2020-07-14 15:55:24,971,-1.0943841,1.892951,1.1224068
2020-07-14 15:55:24,982,-1.1224837,1.9418203,1.0399401
2020-07-14 15:55:24,991,-1.1298143,1.9662548,0.9971795
2020-07-14 15:55:24,1001,-1.1249273,1.9485399,0.94342333
2020-07-14 15:55:24,1011,-1.1023253,1.9112769,0.89944106
2020-07-14 15:55:24,1022,-1.0589539,1.8508013,0.8517936
2020-07-14 15:55:24,1031,-1.0076412,1.7475652,0.80414605
2020-07-14 15:55:24,1041,-0.9483872,1.5985141,0.7400052
2020-07-14 15:55:24,1051,-0.8854681,1.4690106,0.66181445
2020-07-14 15:55:24,1061,-0.8188838,1.4152544,0.59278667
2020-07-14 15:55:24,1071,-0.76146245,1.36272,0.5255915
2020-07-14 15:55:24,1082,-0.7217562,1.2973574,0.4730571
2020-07-14 15:55:24,1091,-0.69915426,1.2252754,0.42785305
2020-07-14 15:55:24,1101,-0.67349786,1.1892343,0.40219674
2020-07-14 15:55:24,1111,-0.63990027,1.1709083,0.38264903
2020-07-14 15:55:24,1122,-0.60141575,1.100048,0.34966233
2020-07-14 15:55:24,1131,-0.5482705,1.027355,0.3111778
2020-07-14 15:55:24,1141,-0.48168617,0.9516077,0.26597378
2020-07-14 15:55:24,1151,-0.40105197,0.85753447,0.2128285
2020-07-14 15:55:24,1162,-0.3020918,0.737194,0.15479632
2020-07-14 15:55:24,1171,-0.2636073,0.65167284,0.120587856
2020-07-14 15:55:24,1181,-0.22267932,0.5368302,0.0863794
2020-07-14 15:55:24,1191,-0.17686443,0.38105956,0.06377739
2020-07-14 15:55:24,1202,-0.14509943,0.1764197,0.049727485
2020-07-14 15:55:24,1211,-0.122497424,0.065853104,0.037510183
2020-07-14 15:55:24,1221,-0.12310828,-0.05937427,0.016740764
2020-07-14 15:55:25,1231,-0.112723574,-0.08747407,0.014297301
2020-07-14 15:55:25,1242,-0.07484993,-0.026387546,0.028958067
2020-07-14 15:55:25,1251,-0.088899836,0.020038212,0.036899313
2020-07-14 15:55:25,1261,-0.102338865,0.07379436,0.039342776
2020-07-14 15:55:25,1271,-0.086456366,0.10433762,0.048505757
2020-07-14 15:55:25,1282,-0.079125986,0.10861367,0.05522527
2020-07-14 15:55:25,1292,-0.059578296,0.075626954,0.05522527
2020-07-14 15:55:25,1301,-0.051026184,0.027368596,0.04361883
2020-07-14 15:55:25,1311,-0.040641475,-0.01172678,0.02223855
2020-07-14 15:55:25,1321,-0.023537248,-0.05937427,0.002079996
2020-07-14 15:55:25,1332,-0.02720244,-0.12046079,-0.0021960607
2020-07-14 15:55:25,1341,-0.029035036,-0.18276905,0.009410379
2020-07-14 15:55:25,1351,-0.046139263,-0.2450773,0.04789489
2020-07-14 15:55:25,1362,-0.05163705,-0.28234008,0.07843815
2020-07-14 15:55:25,1371,-0.053469647,-0.2945574,0.09920757
2020-07-14 15:55:25,1381,-0.05285878,-0.278064,0.10165103
2020-07-14 15:55:25,1391,-0.040641475,-0.2047602,0.08393594
2020-07-14 15:55:25,1401,-0.029035036,-0.058152538,0.04300797
2020-07-14 15:55:25,1412,-0.02598071,0.073183484,0.017962491
2020-07-14 15:55:25,1421,-0.02475898,0.15809377,0.013686435
2020-07-14 15:55:25,1431,-0.022315517,0.20574124,0.025292875
2020-07-14 15:55:25,1441,-0.030256767,0.22467807,0.049727485
2020-07-14 15:55:25,1451,-0.032089364,0.229565,0.05278181
2020-07-14 15:55:25,1462,-0.023537248,0.23078673,0.039342776
2020-07-14 15:55:25,1471,-0.014985135,0.22651066,0.014908166
2020-07-14 15:55:25,1481,-0.007654752,0.2136825,-0.02663067
2020-07-14 15:55:25,1491,-0.0058221566,0.16481328,-0.066336915
2020-07-14 15:55:25,1501,0.013114666,0.123885304,-0.08099768
2020-07-14 15:55:25,1512,0.035105817,0.10006156,-0.09871277
2020-07-14 15:55:25,1521,0.05221004,0.07807041,-0.12253652
2020-07-14 15:55:25,1531,0.06625994,0.053024936,-0.15246892
2020-07-14 15:55:25,1541,0.063205615,0.046916284,-0.16774054
2020-07-14 15:55:25,1551,0.06809254,0.04080763,-0.17507093
2020-07-14 15:55:25,1561,0.021666778,0.03836417,-0.170184
2020-07-14 15:55:25,1572,-0.019872056,0.06402051,-0.13292122
2020-07-14 15:55:25,1581,-0.039419748,0.092120305,-0.10115623
2020-07-14 15:55:25,1591,-0.048582725,0.090287715,-0.07000211
2020-07-14 15:55:25,1602,-0.070573874,0.015762156,-0.048010956
2020-07-14 15:55:25,1611,-0.06874128,-0.050822154,-0.03823711
2020-07-14 15:55:25,1621,-0.052247915,-0.11251955,-0.032739323
2020-07-14 15:55:25,1632,-0.030256767,-0.11801733,-0.024798075
2020-07-14 15:55:25,1641,-0.011319944,-0.06975898,-0.0138024995
2020-07-14 15:55:25,1651,-9.3523465E-4,-0.01172678,-3.6346485E-4
2020-07-14 15:55:25,1661,0.008227744,0.03714244,0.020405954
2020-07-14 15:55:25,1671,0.017390722,0.08051387,0.048505757
2020-07-14 15:55:25,1681,0.026553702,0.12632877,0.08393594
2020-07-14 15:55:25,1692,0.029608028,0.13671347,0.1004293
2020-07-14 15:55:25,1701,0.03938187,0.13854606,0.10653795
2020-07-14 15:55:25,1711,0.045490526,0.1501525,0.09432065
2020-07-14 15:55:25,1721,0.054653503,0.18558268,0.07110777
2020-07-14 15:55:25,1731,0.061983887,0.23750624,0.040564507
2020-07-14 15:55:25,1741,0.06931427,0.2717147,0.019184222
2020-07-14 15:55:25,1752,0.06564908,0.25827566,0.017351627
2020-07-14 15:55:25,1761,0.07236859,0.23139758,0.014908166
2020-07-14 15:55:25,1771,0.08519676,0.17519799,0.01185384
2020-07-14 15:55:25,1781,0.105355315,0.11411146,-0.010137309
2020-07-14 15:55:25,1791,0.1462833,0.0127078295,-0.04251317
2020-07-14 15:55:25,1802,0.21042414,-0.20598194,-0.11093008
2020-07-14 15:55:25,1811,0.2501304,-0.39168498,-0.15491237
2020-07-14 15:55:25,1821,0.29961047,-0.5779988,-0.1878991
2020-07-14 15:55:25,1831,0.36558393,-0.7637019,-0.21050112
2020-07-14 15:55:25,1841,0.4358334,-0.99644154,-0.2404335
2020-07-14 15:55:25,1851,0.5060829,-1.2609462,-0.27097678
2020-07-14 15:55:25,1862,0.587328,-1.6989367,-0.31740254
2020-07-14 15:55:25,1871,0.67956865,-2.2169502,-0.36505002
2020-07-14 15:55:25,1881,0.7907461,-2.799105,-0.41575184
2020-07-14 15:55:25,1891,0.8829868,-3.310399,-0.48905566
2020-07-14 15:55:25,1902,0.9569015,-3.6708095,-0.5959571
2020-07-14 15:55:25,1911,0.99599683,-3.8662863,-0.7046911
2020-07-14 15:55:25,1924,1.0137119,-4.0605416,-0.79693174
2020-07-14 15:55:25,1931,1.0088251,-4.296335,-0.85068786
2020-07-14 15:55:25,1942,0.9733948,-4.594438,-0.8647378
2020-07-14 15:55:25,1951,0.9434625,-4.811906,-0.8598509
2020-07-14 15:55:25,1961,0.8811542,-5.2266836,-0.8616835
2020-07-14 15:55:25,1972,0.7876918,-5.7300363,-0.9142179
2020-07-14 15:55:25,1981,0.709501,-6.083116,-0.9911869
2020-07-14 15:55:25,1991,0.6184821,-6.3818297,-1.0870928
2020-07-14 15:55:25,2001,0.53173923,-6.637782,-1.1860528
2020-07-14 15:55:25,2012,0.41628572,-6.888237,-1.2880673
2020-07-14 15:55:25,2021,0.30510825,-7.084325,-1.3699234
2020-07-14 15:55:25,2031,0.19209819,-7.280412,-1.4413946
2020-07-14 15:55:25,2042,0.07359032,-7.427631,-1.5024811
2020-07-14 15:55:25,2051,-0.006433022,-7.435572,-1.5360787
2020-07-14 15:55:25,2061,-0.16953404,-7.28591,-1.562346
2020-07-14 15:55:25,2072,-0.31736344,-7.037899,-1.5599024
2020-07-14 15:55:25,2081,-0.3882238,-6.7379637,-1.5318027
2020-07-14 15:55:25,2092,-0.4413691,-6.42459,-1.4774357
2020-07-14 15:55:25,2101,-0.53910756,-6.1784115,-1.4035208
2020-07-14 15:55:25,2111,-0.66800004,-5.945672,-1.3204433
2020-07-14 15:55:25,2121,-0.77795583,-5.709267,-1.2746284
2020-07-14 15:55:25,2132,-0.88974416,-5.3604627,-1.2599677
2020-07-14 15:55:25,2141,-0.99664557,-4.8271775,-1.2911217
2020-07-14 15:55:25,2151,-1.0748363,-4.307942,-1.3387692
2020-07-14 15:55:25,2161,-1.1328685,-3.8119195,-1.380919
2020-07-14 15:55:25,2172,-1.1841813,-3.382481,-1.3913035
2020-07-14 15:55:25,2181,-1.2593176,-2.9744234,-1.3705342
2020-07-14 15:55:25,2191,-1.3124629,-2.643945,-1.3247193
2020-07-14 15:55:25,2202,-1.3509474,-2.326906,-1.2752392
2020-07-14 15:55:25,2211,-1.4150883,-2.028193,-1.2251483
2020-07-14 15:55:25,2222,-1.4682335,-1.810114,-1.1976593
2020-07-14 15:55:26,2231,-1.5109942,-1.629298,-1.1878855
2020-07-14 15:55:26,2242,-1.5610851,-1.5162878,-1.204379
2020-07-14 15:55:26,2252,-1.6307237,-1.4771925,-1.2391982
2020-07-14 15:55:26,2261,-1.6954755,-1.5071249,-1.2746284
2020-07-14 15:55:26,2272,-1.7663358,-1.593257,-1.2984521
2020-07-14 15:55:26,2281,-1.856133,-1.7080996,-1.3051716
2020-07-14 15:55:26,2291,-1.9392107,-1.7783492,-1.308226
2020-07-14 15:55:26,2301,-2.0204556,-1.8095032,-1.3100586
2020-07-14 15:55:26,2311,-2.123081,-1.7899556,-1.3247193
2020-07-14 15:55:26,2322,-2.2043262,-1.7319233,-1.335104
2020-07-14 15:55:26,2331,-2.273965,-1.6360174,-1.3357148
2020-07-14 15:55:26,2341,-2.350323,-1.4942968,-1.3173889
2020-07-14 15:55:26,2351,-2.4340115,-1.2963763,-1.2825695
2020-07-14 15:55:26,2362,-2.485935,-1.1271667,-1.2605785
2020-07-14 15:55:26,2371,-2.5305283,-0.96467656,-1.2556915
2020-07-14 15:55:26,2381,-2.576954,-0.78202784,-1.2679088
2020-07-14 15:55:26,2391,-2.5928364,-0.6262572,-1.2935652
2020-07-14 15:55:26,2401,-2.613606,-0.46865398,-1.3289953
2020-07-14 15:55:26,2412,-2.6252124,-0.31166163,-1.348543
2020-07-14 15:55:26,2421,-2.658199,-0.17055175,-1.3381584
2020-07-14 15:55:26,2431,-2.7003486,-0.1308455,-1.3106694
2020-07-14 15:55:26,2441,-2.7278376,-0.21331231,-1.2813479
2020-07-14 15:55:26,2452,-2.752883,-0.37213728,-1.2660763
2020-07-14 15:55:26,2461,-2.790757,-0.72094136,-1.2850131
2020-07-14 15:55:26,2472,-2.7877023,-1.0538629,-1.3271627
2020-07-14 15:55:26,2481,-2.754716,-1.3910606,-1.3564843
2020-07-14 15:55:26,2491,-2.7198966,-1.5676006,-1.3406018
2020-07-14 15:55:26,2501,-2.6753032,-1.6482347,-1.2917325
2020-07-14 15:55:26,2512,-2.6386514,-1.6891627,-1.2159853
2020-07-14 15:55:26,2521,-2.622158,-1.7569687,-1.126799
2020-07-14 15:55:26,2531,-2.586117,-1.8638703,-1.054717
2020-07-14 15:55:26,2541,-2.5525193,-1.8974677,-0.98019135
2020-07-14 15:55:26,2552,-2.545189,-1.841879,-0.9123852
2020-07-14 15:55:26,2561,-2.5286956,-1.7074887,-0.8238098
2020-07-14 15:55:26,2572,-2.5024285,-1.5480529,-0.76333416
2020-07-14 15:55:26,2581,-2.5036502,-1.3458564,-0.70530194
2020-07-14 15:55:26,2591,-2.4834917,-1.112506,-0.63627416
2020-07-14 15:55:26,2601,-2.4535592,-0.90725523,-0.5617486
2020-07-14 15:55:26,2612,-2.4541702,-0.6873438,-0.48233616
2020-07-14 15:55:26,2621,-2.4382875,-0.47170833,-0.38581944
2020-07-14 15:55:26,2632,-2.4004138,-0.34098315,-0.30701783
2020-07-14 15:55:26,2641,-2.3692598,-0.23102741,-0.24959648
2020-07-14 15:55:26,2651,-2.3289425,-0.124736845,-0.21050112
2020-07-14 15:55:26,2661,-2.2751865,-0.037993982,-0.19034256
2020-07-14 15:55:26,2671,-2.2421997,0.003544851,-0.1842339
2020-07-14 15:55:26,2681,-2.2037153,0.017594751,-0.16102102
2020-07-14 15:55:26,2692,-2.191498,-0.023944084,-0.10787575
2020-07-14 15:55:26,2701,-2.1982176,-0.12351512,-0.06450432
2020-07-14 15:55:26,2711,-2.1933305,-0.2517968,-0.049843546
2020-07-14 15:55:26,2721,-2.178059,-0.38130027,-0.07122383
2020-07-14 15:55:26,2731,-2.1560678,-0.4191739,-0.123147376
2020-07-14 15:55:26,2742,-2.1273572,-0.364196,-0.18484478
2020-07-14 15:55:26,2751,-2.0913162,-0.2982226,-0.22516188
2020-07-14 15:55:26,2761,-2.0265644,-0.20903626,-0.25570515
2020-07-14 15:55:26,2771,-1.9709758,-0.14245196,-0.25570515
2020-07-14 15:55:26,2781,-1.9074457,-0.08625234,-0.23860091
2020-07-14 15:55:26,2792,-1.8323092,-0.028220143,-0.21722063
2020-07-14 15:55:26,2801,-1.7535076,0.038975038,-0.19828379
2020-07-14 15:55:26,2811,-1.6795928,0.10128329,-0.18912081
2020-07-14 15:55:26,2821,-1.5891848,0.1538177,-0.18301217
2020-07-14 15:55:26,2831,-1.4871705,0.21795855,-0.18117958
2020-07-14 15:55:26,2841,-1.4059253,0.31997305,-0.16590795
2020-07-14 15:55:26,2852,-1.3228476,0.43970263,-0.14452766
2020-07-14 15:55:26,2861,-1.2336613,0.5398845,-0.11764959
2020-07-14 15:55:26,2871,-1.148751,0.54965836,-0.096880175
2020-07-14 15:55:26,2881,-1.0778906,0.5093413,-0.079165086
2020-07-14 15:55:26,2891,-0.99359125,0.46596986,-0.06816951
2020-07-14 15:55:26,2902,-0.9306721,0.4506982,-0.07549989
2020-07-14 15:55:26,2911,-0.88852245,0.44458956,-0.08344114
2020-07-14 15:55:26,2921,-0.8378206,0.41832235,-0.09199325
2020-07-14 15:55:26,2932,-0.7834536,0.37128574,-0.0718347
2020-07-14 15:55:26,2941,-0.7608516,0.43603745,-0.032128457
2020-07-14 15:55:26,2951,-0.71259326,0.38900083,0.032012396
2020-07-14 15:55:26,2962,-0.68938035,0.35295978,0.087601125
2020-07-14 15:55:26,2971,-0.67899567,0.36090103,0.13097256
2020-07-14 15:55:26,2981,-0.6484524,0.36456624,0.15174197
2020-07-14 15:55:26,2992,-0.60019404,0.25827566,0.14502247
2020-07-14 15:55:26,3001,-0.564153,0.12938309,0.13341603
2020-07-14 15:55:26,3011,-0.5342206,0.027368596,0.117533535
2020-07-14 15:55:26,3022,-0.51039684,-0.07586763,0.093098916
2020-07-14 15:55:26,3031,-0.478021,-0.07708936,0.068664305
2020-07-14 15:55:26,3042,-0.46152762,-0.037993982,0.068664305
