Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2020-07-14 15:55:15,1,-0.211979,0.113555,-0.565966,0.788575,0.0
2020-07-14 15:55:15,12,-0.211355,0.111046,-0.566495,0.78872,0.0
2020-07-14 15:55:15,21,-0.210406,0.111312,-0.566587,0.78887,0.0
2020-07-14 15:55:15,31,-0.209835,0.111676,-0.566852,0.788781,0.0
2020-07-14 15:55:15,41,-0.20918,0.112171,-0.567185,0.788645,0.0
2020-07-14 15:55:15,51,-0.208567,0.112573,-0.567431,0.788573,0.0
2020-07-14 15:55:15,61,-0.208128,0.112591,-0.567484,0.788649,0.0
2020-07-14 15:55:15,71,-0.207923,0.112161,-0.567268,0.788919,0.0
2020-07-14 15:55:15,82,-0.207758,0.111824,-0.567046,0.78917,0.0
2020-07-14 15:55:15,91,-0.207758,0.111824,-0.567046,0.78917,0.0
2020-07-14 15:55:15,101,-0.207141,0.111782,-0.567197,0.78923,0.0
2020-07-14 15:55:15,111,-0.206974,0.111458,-0.567344,0.789214,0.0
2020-07-14 15:55:15,121,-0.207095,0.110758,-0.567352,0.789275,0.0
2020-07-14 15:55:15,131,-0.207117,0.110336,-0.567417,0.789281,0.0
2020-07-14 15:55:15,141,-0.207058,0.110111,-0.567578,0.789213,0.0
2020-07-14 15:55:15,152,-0.207228,0.109629,-0.567616,0.789207,0.0
2020-07-14 15:55:15,161,-0.207228,0.109629,-0.567616,0.789207,0.0
2020-07-14 15:55:15,172,-0.208179,0.107899,-0.567438,0.789323,0.0
2020-07-14 15:55:15,181,-0.208179,0.107899,-0.567438,0.789323,0.0
2020-07-14 15:55:15,191,-0.209431,0.106038,-0.567153,0.789449,0.0
2020-07-14 15:55:15,201,-0.21003,0.105279,-0.567139,0.789402,0.0
2020-07-14 15:55:15,211,-0.210607,0.104574,-0.567278,0.789242,0.0
2020-07-14 15:55:15,221,-0.21126,0.103764,-0.567533,0.788991,0.0
2020-07-14 15:55:15,232,-0.211768,0.103177,-0.56805,0.78856,0.0
2020-07-14 15:55:15,241,-0.211768,0.103177,-0.56805,0.78856,0.0
2020-07-14 15:55:15,251,-0.211696,0.103534,-0.570126,0.787033,0.0
2020-07-14 15:55:15,261,-0.211696,0.103534,-0.570126,0.787033,0.0
