Timestamp,Milliseconds,X,Y,Z
2020-07-14 15:55:15,1,0.723071,-4.3264546,8.971348
2020-07-14 15:55:15,10,0.70870537,-4.2977233,8.868394
2020-07-14 15:55:15,20,0.7637737,-4.5012364,8.885154
2020-07-14 15:55:15,30,0.42618093,-4.4916596,8.767835
2020-07-14 15:55:15,40,0.1987248,-4.37434,8.921068
2020-07-14 15:55:15,51,0.05985687,-4.2737803,9.131764
2020-07-14 15:55:15,60,-0.0047885496,-4.106181,9.404712
2020-07-14 15:55:15,70,0.043096945,-4.1181526,9.217958
2020-07-14 15:55:15,80,0.41181526,-4.410254,8.672064
2020-07-14 15:55:15,90,0.74222517,-4.5251794,8.672064
2020-07-14 15:55:15,100,0.8930645,-4.436591,8.964165
2020-07-14 15:55:15,110,0.74222517,-4.268992,9.203592
2020-07-14 15:55:15,121,0.505192,-4.2211065,8.956982
2020-07-14 15:55:15,130,0.50040346,-4.364763,8.650515
2020-07-14 15:55:15,140,0.7134939,-4.45814,8.724737
2020-07-14 15:55:15,150,0.69912827,-4.355186,8.940222
2020-07-14 15:55:15,160,0.6656084,-4.304906,8.868394
2020-07-14 15:55:15,170,0.66800267,-4.3456087,8.775017
2020-07-14 15:55:15,181,0.74701375,-4.4030714,8.719949
2020-07-14 15:55:15,190,0.818842,-4.4198313,8.621783
2020-07-14 15:55:15,200,0.92658436,-4.333637,8.664881
2020-07-14 15:55:15,210,1.0391153,-4.3168774,8.722343
2020-07-14 15:55:15,220,1.1660118,-4.328849,8.743892
2020-07-14 15:55:15,230,1.3360053,-4.455745,8.389539
2020-07-14 15:55:15,241,1.4269878,-4.513208,8.171659
2020-07-14 15:55:15,250,1.5921928,-4.5084195,8.219545
2020-07-14 15:55:15,260,1.515576,-4.477294,8.226728
2020-07-14 15:55:15,270,1.2522057,-4.436591,8.660092
2020-07-14 15:55:15,280,0.9720756,-4.417437,8.906702
2020-07-14 15:55:15,290,0.61293435,-4.4294086,9.076695
2020-07-14 15:55:15,300,0.14126222,-4.3671575,9.407105
2020-07-14 15:55:15,311,-0.21069619,-4.295329,9.720756
2020-07-14 15:55:15,320,-0.40223816,-4.249838,9.873989
2020-07-14 15:55:15,330,-0.339987,-4.2737803,9.93624
2020-07-14 15:55:15,341,-0.035914123,-4.4389853,9.907509
2020-07-14 15:55:15,350,0.26337022,-4.582642,9.627379
2020-07-14 15:55:15,360,0.4740664,-4.661653,9.313729
2020-07-14 15:55:15,370,0.74222517,-4.697567,9.057542
2020-07-14 15:55:15,380,0.91700727,-4.7167215,8.858817
2020-07-14 15:55:15,391,0.9074302,-4.640105,8.810931
2020-07-14 15:55:15,400,0.9241901,-4.642499,8.904308
2020-07-14 15:55:15,410,0.95531565,-4.6472874,8.777411
2020-07-14 15:55:15,420,0.8643332,-4.443774,8.983319
2020-07-14 15:55:15,430,0.74701375,-4.149278,9.318518
2020-07-14 15:55:15,440,0.6344828,-4.0750556,9.584282
2020-07-14 15:55:16,451,0.60335726,-4.2642035,9.6585045
2020-07-14 15:55:16,460,0.7685622,-4.6233444,9.651321
2020-07-14 15:55:16,470,0.88109314,-4.8915033,9.416683
2020-07-14 15:55:16,481,0.7877164,-4.9154463,9.203592
2020-07-14 15:55:16,490,0.6751855,-4.824464,9.160496
2020-07-14 15:55:16,500,0.37590113,-4.7143273,9.158101
2020-07-14 15:55:16,511,0.12210801,-4.5946136,9.45978
2020-07-14 15:55:16,520,-0.045491222,-4.5682764,9.794978
2020-07-14 15:55:16,530,-0.13168511,-4.6688356,10.202005
2020-07-14 15:55:16,540,-0.20351335,-4.9537544,10.395941
2020-07-14 15:55:16,550,-0.31365,-5.2267017,10.33369
2020-07-14 15:55:16,560,-0.4189981,-5.360781,10.427067
2020-07-14 15:55:16,570,-0.5818088,-5.4110613,10.8149395
2020-07-14 15:55:16,581,-0.7446195,-5.5140147,11.159715
2020-07-14 15:55:16,590,-1.010384,-5.506832,11.32492
2020-07-14 15:55:16,600,-1.3407938,-5.4158497,11.3656225
2020-07-14 15:55:16,610,-1.594587,-5.317684,11.267457
2020-07-14 15:55:16,620,-1.6712039,-5.2314906,11.099858
2020-07-14 15:55:16,631,-1.7238779,-5.0662856,10.992116
2020-07-14 15:55:16,640,-1.8100717,-5.00164,12.397555
2020-07-14 15:55:16,650,-1.776552,-5.3105016,13.29062
2020-07-14 15:55:16,661,-1.5059988,-5.7965393,12.701628
2020-07-14 15:55:16,670,-0.7110996,-6.3208857,11.059155
2020-07-14 15:55:16,680,0.37111259,-6.593833,9.110215
2020-07-14 15:55:16,690,1.1564348,-6.4334164,8.116591
2020-07-14 15:55:16,701,1.4413534,-6.062304,8.849239
2020-07-14 15:55:16,710,1.0271438,-5.4589467,10.139753
2020-07-14 15:55:16,721,-0.2370332,-4.9154463,11.042396
2020-07-14 15:55:16,730,-1.4533248,-4.6832013,11.628993
2020-07-14 15:55:16,740,-3.2610023,-4.6903844,12.313755
2020-07-14 15:55:16,751,-3.9864676,-4.8771377,13.424699
2020-07-14 15:55:16,760,-4.0535073,-5.0375543,15.007315
2020-07-14 15:55:16,770,-4.070267,-4.8747435,15.009708
2020-07-14 15:55:16,781,-4.1804037,-4.4725056,14.502123
2020-07-14 15:55:16,790,-4.2402606,-4.2115293,13.771869
2020-07-14 15:55:16,800,-3.955342,-3.921822,12.668108
2020-07-14 15:55:16,811,-3.3591676,-3.7015488,11.724764
2020-07-14 15:55:16,820,-3.0048149,-3.371139,11.887574
2020-07-14 15:55:16,830,-2.8707354,-2.8108785,11.506885
2020-07-14 15:55:16,840,-2.8013015,-2.1907616,11.116618
2020-07-14 15:55:16,851,-2.7127132,-1.5179702,10.460587
2020-07-14 15:55:16,860,-2.6959534,-1.0486923,10.4294615
2020-07-14 15:55:16,870,-2.8084843,-0.79250497,10.089474
2020-07-14 15:55:16,880,-2.9832664,-0.679974,8.827691
2020-07-14 15:55:16,890,-3.2202997,-0.56744313,7.692805
2020-07-14 15:55:16,901,-3.7685885,0.014365649,6.474119
2020-07-14 15:55:16,910,-4.400677,0.8739103,5.7534423
2020-07-14 15:55:16,920,-5.027977,2.083019,5.7438655
2020-07-14 15:55:16,930,-5.36557,3.1293173,5.9713216
2020-07-14 15:55:16,941,-5.262616,3.8547823,6.0048413
2020-07-14 15:55:16,950,-4.824464,4.2187123,6.038361
2020-07-14 15:55:16,961,-4.0343533,4.4844766,6.6225643
2020-07-14 15:55:16,970,-3.5938065,4.5108137,6.3304625
2020-07-14 15:55:16,980,-3.2035396,4.434197,5.6145744
2020-07-14 15:55:16,991,-2.7749646,4.3623686,4.9178405
2020-07-14 15:55:16,1000,-2.5139885,4.417437,4.355186
2020-07-14 15:55:16,1010,-2.221887,4.6760187,3.7590115
2020-07-14 15:55:16,1020,-2.248224,5.025583,3.624932
2020-07-14 15:55:16,1031,-2.2985039,5.2147307,3.4860642
2020-07-14 15:55:16,1040,-1.8819,5.3440213,3.5962007
2020-07-14 15:55:16,1050,-1.333611,5.355993,3.737463
2020-07-14 15:55:16,1061,-0.17238778,5.5954204,4.09421
2020-07-14 15:55:16,1070,0.117319465,5.748654,3.641692
2020-07-14 15:55:16,1081,0.28970724,6.0239954,2.5187771
2020-07-14 15:55:16,1090,0.32083282,6.282577,1.8651401
2020-07-14 15:55:16,1101,0.33519846,6.629747,1.4413534
2020-07-14 15:55:16,1110,0.22266756,7.0176196,1.541913
2020-07-14 15:55:16,1120,0.16281068,7.24747,1.759792
2020-07-14 15:55:16,1132,0.13886794,7.4007034,1.9680939
2020-07-14 15:55:16,1141,0.05506832,7.613794,2.205127
2020-07-14 15:55:16,1150,-0.05985687,7.726325,2.0949905
2020-07-14 15:55:16,1160,0.035914123,7.74069,2.0758362
2020-07-14 15:55:16,1171,0.34956414,7.680834,3.0718546
2020-07-14 15:55:16,1180,0.46927786,7.616188,3.4621215
2020-07-14 15:55:16,1191,1.1492519,7.5754857,3.9601305
2020-07-14 15:55:16,1200,1.5730386,7.637737,3.9888618
2020-07-14 15:55:16,1212,1.8316202,7.692805,3.7925313
2020-07-14 15:55:16,1220,2.2123098,7.85801,3.7135203
2020-07-14 15:55:16,1230,2.5762396,8.083072,3.8021083
2020-07-14 15:55:16,1240,2.6839821,8.296163,3.8140798
2020-07-14 15:55:16,1251,2.6121538,8.600235,3.7685885
2020-07-14 15:55:16,1260,2.473286,8.79896,3.5171897
2020-07-14 15:55:16,1270,2.3416007,8.964165,3.2993107
2020-07-14 15:55:16,1280,2.3631492,9.067119,3.0862203
2020-07-14 15:55:16,1290,2.4613144,9.143736,3.1077688
2020-07-14 15:55:16,1301,2.5092,9.110215,3.0527003
2020-07-14 15:55:16,1310,2.5187771,9.016839,2.9928436
2020-07-14 15:55:16,1321,2.4948344,8.887548,3.0694604
2020-07-14 15:55:16,1330,2.4110348,8.794171,3.2681851
2020-07-14 15:55:16,1340,2.2099156,8.693612,3.4621215
