Timestamp,Milliseconds,X,Y,Z
2020-07-18 20:43:35,0,0.0053707273,-0.17801468,0.03355727
2020-07-18 20:43:35,10,0.03713572,-0.056452498,0.010955257
2020-07-18 20:43:35,20,0.042633507,-0.0051398203,0.010344392
2020-07-18 20:43:35,30,0.051796485,0.045561995,-4.0317107E-5
2020-07-18 20:43:35,40,0.06645725,0.095652945,-0.015311948
2020-07-18 20:43:35,50,0.091502726,0.13902438,-0.032416176
2020-07-18 20:43:35,60,0.11410474,0.16101554,-0.04463348
2020-07-18 20:43:35,71,0.14403714,0.17445455,-0.048909537
2020-07-18 20:43:35,80,0.16358483,0.18606101,-0.047076944
2020-07-18 20:43:35,90,0.17213693,0.1842284,-0.048909537
2020-07-18 20:43:35,100,0.17702386,0.15063082,-0.044022612
2020-07-18 20:43:35,110,0.17763472,0.08710083,-0.0354705
2020-07-18 20:43:35,120,0.16908261,-0.04606779,-0.033027038
2020-07-18 20:43:35,130,0.1727478,-0.22199698,-0.03913569
2020-07-18 20:43:35,141,0.18435425,-0.38937405,-0.055629056
2020-07-18 20:43:35,150,0.19718242,-0.512158,-0.08311799
2020-07-18 20:43:35,160,0.20573452,-0.63372016,-0.11488298
2020-07-18 20:43:35,170,0.20939972,-0.77483004,-0.13809586
2020-07-18 20:43:35,180,0.19168463,-0.96603084,-0.15581095
2020-07-18 20:43:35,190,0.20023674,-1.2299247,-0.17413692
2020-07-18 20:43:35,200,0.24666251,-1.4125733,-0.21628661
2020-07-18 20:43:35,210,0.28331444,-1.5097009,-0.29264477
2020-07-18 20:43:35,221,0.30958164,-1.5768961,-0.38183108
2020-07-18 20:43:35,230,0.3346271,-1.5891134,-0.45941097
2020-07-18 20:43:35,240,0.348677,-1.5304704,-0.48445645
2020-07-18 20:43:35,250,0.37005728,-1.4706056,-0.46918482
2020-07-18 20:43:35,260,0.3926593,-1.5109226,-0.4221482
2020-07-18 20:43:35,270,0.4048766,-1.6880736,-0.37755504
2020-07-18 20:43:35,280,0.40854177,-2.0234387,-0.36900294
2020-07-18 20:43:35,291,0.42992204,-2.5078547,-0.40870917
2020-07-18 20:43:35,300,0.45618927,-2.8859801,-0.48995426
